MAZ,NO,CODE,NAME,USEIMAGEFILE,CATNO,CATNAME,XCOORD,YCOORD,IMAGEHEIGHT,USEIMAGEHEIGHT,IMAGEANGLE,COLLEGEENROLL,DIST_9TO12,DIST_KTO8,EBIKEACCTIME,EMP_AER,EMP_AFS,EMP_CON,EMP_EDU,EMP_GOV,EMP_HCS,EMP_IFRPBS,EMP_MFG,EMP_NRM,EMP_OSV,EMP_RET,EMP_TOTAL,EMP_TWU,EMP_WT,ENROLLGRADE9to12,ENROLLGRADEKto8,ESCOOACCTIME,EXTERNAL,ID,INTHMI,PARKATTRACT,PNR_SPACES,PRKCST_DAY,PRKCST_HR,PRKCST_MNTH,PRKSPACES,SHAPE_AREA,SHAPE_LENG,SHAPE_LENGTH,TAZ,TERMINALTIME,TOTHHS,TOTPOP,ACRES,walk_dist_local_bus,walk_dist_premium_transit,icnt,empden,retempden,duden,popden,popempdenpermi,totint,EXPPRK_HR,EXPPRK_DAY,EXPPRK_MNTH,PARKAREA
2046,2362,,,0,25,MAZ,1316956.6420487133,881422.2403686706,10.0,0,0,0.0,4740.0,4740.0,1.38,1,3,0,1,0,2,39,1,0,3,4,54,0,2,0.0,0.0,9999.0,0,2361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115404.070734,1382.743498,1382.76539789,417,2.0,35,36,2.649289380793895,0.112,0.184,1.0,15.837,1.918,5.264,7.778,15113.882,72.0,0.0,0.0,0.0,2.0
2047,2363,,,0,25,MAZ,1317355.0406974196,881374.4256239886,10.0,0,0,0.0,4740.0,4740.0,1.9,1,2,0,0,0,1,20,1,0,1,7,52,0,1,0.0,0.0,9999.0,0,2362.0,0.0,0.0,0.0,10.0,1.25,0.0,2.0,90140.3481605,1261.508917,1261.52872007,417,2.0,2,3,2.069319266795199,0.144,0.289,2.0,20.615,2.675,5.066,7.518,18005.189,54.0,0.5161357663785765,3.697868993178471,1.2110076008533692,1.0
2048,2364,,,0,25,MAZ,1317348.6722348328,881062.8699209474,10.0,0,0,0.0,4740.0,4740.0,1.76,1,5,0,1,0,4,57,2,0,2,12,61,0,2,0.0,0.0,9999.0,0,2363.0,0.0,0.0,0.0,10.8,1.35,0.0,34.0,160281.453695,1610.506725,1610.53202703,417,2.0,22,36,3.6795231768799903,0.067,0.212,0.0,21.389,2.554,6.217,8.814,19329.841,66.0,0.5517841142073727,3.9374336798626888,1.3039803986340002,1.0
2049,2365,,,0,25,MAZ,1316925.8529825888,880271.381283371,10.0,0,0,0.0,4740.0,4740.0,4.56,0,8,0,1,0,3,70,2,0,4,6,92,0,1,0.0,0.0,9999.0,0,2364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157999.290654,1605.573054,1605.59652464,417,2.0,29,42,3.627132390224894,0.047,0.047,1.0,18.203,1.959,7.93,11.748,19168.624,73.0,0.5110308530509138,3.6687185836340217,1.2107116027861382,2.0
2050,2366,,,0,25,MAZ,1317324.9913450407,880260.2928105305,10.0,0,0,0.0,4740.0,4740.0,3.32,1,5,0,0,0,3,44,1,0,4,9,43,0,1,0.0,0.0,9999.0,0,2365.0,0.0,0.0,0.0,10.8,1.35,0.0,21.0,160360.356412,1597.672728,1597.69684117,417,2.0,6,9,3.681334518153407,0.064,0.064,3.0,27.079,2.723,6.629,9.39,23340.45,86.0,0.5423460765113316,3.894151716534284,1.271630191708561,1.0
2052,2367,,,0,25,MAZ,1317032.336660141,883300.1904692774,10.0,0,0,0.0,4740.0,4740.0,4.2,1,0,1,1,0,0,5,1,0,0,4,16,0,0,0.0,0.0,9999.0,0,2366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115478.982544,1354.034393,1354.05810465,418,2.0,0,0,2.651009103759093,0.189,0.556,2.0,10.334,0.55,2.074,3.013,8542.097,32.0,0.0,0.0,0.0,3.0
2053,2368,,,0,25,MAZ,1317012.5629210174,882816.1894924154,10.0,0,0,0.0,4740.0,4740.0,1.86,4,1,5,3,0,0,7,1,0,0,8,29,0,0,0.0,0.0,9999.0,0,2367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264907.587343,2130.603873,2130.64032164,418,2.0,38,48,6.081387367833677,0.112,0.479,1.0,13.194,0.933,2.069,2.998,10362.777,45.0,0.0,0.0,0.0,2.0
2054,2369,,,0,25,MAZ,1317413.6303592075,882804.3946008377,10.0,0,0,0.0,4740.0,4740.0,3.3,3,2,4,2,0,0,10,1,0,0,5,25,0,0,0.0,0.0,9999.0,0,2368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270891.695676,2142.110363,2142.14785726,418,2.0,100,127,6.21876236835669,0.199,0.566,1.0,13.882,1.058,2.414,3.478,11110.312,37.0,0.0,0.0,0.0,2.0
2055,2370,,,0,25,MAZ,1316689.8140129517,882062.374541027,10.0,0,0,0.0,4740.0,4740.0,2.29,1,2,4,2,0,0,8,1,0,0,2,28,0,0,0.0,0.0,9999.0,0,2369.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,168936.712593,2121.216507,2121.25181159,418,2.0,0,0,3.878218818166693,0.078,0.3,1.0,9.94,0.905,3.075,4.434,9198.843,63.0,0.0,0.0,0.0,2.0
2056,2371,,,0,25,MAZ,1316993.5402014118,882278.8887898516,10.0,0,0,0.0,4740.0,4740.0,1.31,2,2,3,2,0,0,3,1,0,0,2,22,0,0,0.0,0.0,9999.0,0,2370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161756.443011,1608.857378,1608.88449005,418,2.0,0,0,3.713383973232625,0.04,0.407,1.0,10.596,0.762,2.648,3.773,9196.65,58.0,0.0,0.0,0.0,2.0
2057,2372,,,0,25,MAZ,1316982.2609382356,881820.1405121046,10.0,0,0,0.0,4740.0,4740.0,1.04,2,2,5,1,0,0,6,1,0,0,4,27,0,0,0.0,0.0,9999.0,0,2371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202485.758378,1826.155693,1826.18610873,418,2.0,0,0,4.648392088734364,0.048,0.27,1.0,10.727,1.159,4.422,6.574,11072.692,64.0,0.0,0.0,0.0,2.0
2058,2373,,,0,25,MAZ,1317394.5409148673,882266.8305311938,10.0,0,0,0.0,4740.0,4740.0,3.01,2,1,4,2,0,0,4,0,0,0,5,26,0,0,0.0,0.0,9999.0,0,2372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166186.760549,1629.05598,1629.08396406,418,2.0,0,0,3.815089163516502,0.234,0.442,4.0,11.433,0.955,3.1,4.445,10162.253,42.0,0.0,0.0,0.0,2.0
2059,2374,,,0,25,MAZ,1317380.864348118,881771.0932873918,10.0,0,0,0.0,4740.0,4740.0,1.52,1,2,2,3,0,1,6,1,0,0,4,15,0,0,0.0,0.0,9999.0,0,2373.0,0.0,0.0,0.0,10.0,1.25,0.0,10.0,233142.537977,1963.442437,1963.47564783,418,2.0,0,0,5.35216865210614,0.213,0.362,2.0,12.906,1.274,2.885,3.967,10798.642,42.0,0.5218404008276852,3.747912966582813,1.2055567734236663,1.0
2061,2375,,,0,25,MAZ,1318186.067185956,881428.5684410826,10.0,0,0,0.0,4740.0,4740.0,3.12,27,19,0,0,0,18,2,7,0,13,12,179,0,27,0.0,0.0,9999.0,0,2374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274071.273293,3066.075554,3066.12659348,419,2.0,0,0,6.291754771388023,0.268,0.447,1.0,18.557,2.17,3.05,4.227,14581.731,42.0,0.6245757719609908,4.436004011398353,1.4674909785913457,2.0
2063,2376,,,0,25,MAZ,1317791.066091447,883019.0489070611,10.0,0,0,0.0,4740.0,4740.0,2.84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,9999.0,0,2375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80879.90561669998,1484.313831,1484.33947992,420,2.0,0,0,1.8567306460543695,0.285,0.652,2.0,10.674,0.747,2.317,3.035,8773.784,17.0,0.0,0.0,0.0,2.0
2065,2377,,,0,25,MAZ,1320269.5008446288,882395.7102346764,10.0,0,0,0.0,4740.0,4740.0,2.15,0,16,0,0,5,11,89,5,0,3,1,87,0,5,0.0,0.0,9999.0,0,2376.0,0.0,1.0,0.0,10.0,1.25,2.5,39.0,970365.06798,4611.883315,4611.96321822,421,2.0,0,0,22.276318693870973,0.11,0.697,0.0,9.034,0.77,2.612,3.463,7998.046,27.0,0.7646277311653826,5.4390298284495175,1.7203956877911066,1.0
2066,2378,,,0,25,MAZ,1320581.630419711,881739.3964781841,10.0,0,0,0.0,4740.0,4740.0,2.39,0,2,0,0,1,1,22,0,0,0,0,15,0,1,0.0,0.0,9999.0,0,2377.0,0.0,0.0,0.0,10.0,1.25,0.0,21.0,160635.964493,1617.520554,1617.54757181,421,2.0,1,1,3.687661536124668,0.071,0.657,2.0,12.479,1.91,1.837,2.434,9544.352,46.0,1.1368837687806772,8.063649542268413,2.4919960334763616,1.0
2067,2379,,,0,25,MAZ,1320514.52949102,881372.0297752246,10.0,0,0,0.0,4740.0,4740.0,3.43,0,1,0,0,0,1,9,1,0,0,0,14,0,0,0.0,0.0,9999.0,0,2378.0,0.0,0.0,0.0,8.34,1.21,0.0,29.0,115249.630191,1387.456582,1387.47974502,421,2.0,1,1,2.645743932123822,0.049,0.563,5.0,15.53,2.118,1.569,2.1,11283.229,52.0,1.1901732953723845,8.412450889297288,2.6866936352840702,1.0
2068,2380,,,0,25,MAZ,1320167.8944031831,881366.462997779,10.0,0,0,0.0,4740.0,4740.0,3.1,0,3,0,0,0,2,19,1,0,0,1,38,0,0,0.0,0.0,9999.0,0,2379.0,0.0,0.0,0.0,8.24,1.21,2.5,66.0,160856.344249,1604.419827,1604.44670175,421,2.0,4,4,3.692720716395604,0.073,0.587,1.0,15.848,2.164,1.603,2.145,11515.517,51.0,1.0424231278510252,7.344211883501116,2.383471255460503,1.0
2069,2381,,,0,25,MAZ,1319770.7481403304,881382.1130863524,10.0,0,0,0.0,4740.0,4740.0,2.85,0,2,0,0,1,0,18,0,0,0,0,17,0,0,0.0,0.0,9999.0,0,2380.0,0.0,0.0,0.0,10.0,1.25,2.5,36.0,157743.431804,1573.971214,1573.99681949,421,2.0,14,16,3.6212587171666337,0.069,0.513,2.0,21.8,2.649,1.99,2.655,15651.342,53.0,0.9317406668880476,6.5591157987331865,2.128056807898245,1.0
2070,2382,,,0,25,MAZ,1319787.3508296052,881780.1884079062,10.0,0,0,0.0,4740.0,4740.0,2.2,0,1,0,0,0,0,19,0,0,0,1,21,0,1,0.0,0.0,9999.0,0,2381.0,0.0,0.0,0.0,10.0,1.25,0.0,49.0,155495.951928,1565.817096,1565.84369675,421,2.0,29,31,3.569664137105589,0.072,0.586,1.0,13.347,1.114,2.333,3.108,10531.108,29.0,0.8560327403427399,6.0486115218967305,1.9411524573387693,1.0
2071,2383,,,0,25,MAZ,1319641.7302270185,882027.921434875,10.0,0,0,0.0,4740.0,4740.0,2.15,0,4,0,0,2,1,30,1,0,0,1,52,0,1,0.0,0.0,9999.0,0,2382.0,0.0,0.0,0.0,10.0,1.25,0.0,26.0,270481.896422,3127.307115,3127.35985215,421,2.0,22,31,6.20935473635283,0.08,0.597,0.0,19.1,1.968,1.714,2.245,13660.884,29.0,0.7193195826754902,5.124646719692813,1.6406048812308929,1.0
2072,2384,,,0,25,MAZ,1319780.965913057,881047.5168902188,10.0,0,0,0.0,4740.0,4740.0,1.54,0,2,0,0,1,1,12,0,0,0,1,21,0,1,0.0,0.0,9999.0,0,2383.0,0.0,0.0,0.0,10.0,1.25,2.5,14.0,104339.559711,1425.300785,1425.32438371,421,2.0,0,0,2.395285406293514,0.037,0.476,1.0,23.981,2.643,1.775,2.368,16863.162,61.0,0.9946477055148594,7.045446110209135,2.29587063885534,1.0
2073,2385,,,0,25,MAZ,1319221.08745473,881195.575906206,10.0,0,0,0.0,4740.0,4740.0,2.28,0,1,0,0,1,1,7,1,0,0,1,22,0,1,0.0,0.0,9999.0,0,2384.0,0.0,0.0,0.0,10.0,1.25,2.5,3.0,132031.030192,1877.548031,1877.57822274,421,2.0,0,0,3.0309884469790127,0.063,0.512,0.0,22.128,2.575,2.004,2.708,15895.238,46.0,0.7715153268567964,5.451616706748693,1.801666868815397,1.0
2074,2386,,,0,25,MAZ,1320179.514305648,881767.8120506579,10.0,0,0,0.0,4740.0,4740.0,1.08,0,2,0,0,0,0,24,0,0,0,1,17,0,1,0.0,0.0,9999.0,0,2385.0,0.0,0.0,0.0,10.0,1.25,2.5,12.0,159146.920677,1594.790607,1594.81735022,421,2.0,150,202,3.6534780996714034,0.056,0.642,2.0,13.124,1.958,1.837,2.455,9970.275,47.0,0.9786951571339638,6.934168136304193,2.2180095329585345,1.0
2075,2387,,,0,25,MAZ,1320277.1390290891,880667.0499447408,10.0,0,0,0.0,4740.0,4740.0,2.77,0,1,0,0,1,0,8,0,0,0,0,8,0,0,0.0,0.0,9999.0,0,2386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82090.770589,1360.298233,1360.31954322,421,2.0,0,0,1.884528027395569,0.084,0.351,0.0,24.0,2.31,2.448,3.914,17864.776,74.0,1.2436897501673545,8.645147066620574,2.788521760976898,2.0
2076,2388,,,0,25,MAZ,1320238.2224572727,880976.2652529259,10.0,0,0,0.0,4740.0,4740.0,3.11,0,3,0,0,1,2,28,1,0,0,0,40,0,1,0.0,0.0,9999.0,0,2387.0,0.0,0.0,0.0,8.42,1.21,2.5,52.0,217007.153597,1904.007546,1904.03849835,421,2.0,0,0,4.981754467547634,0.036,0.477,1.0,19.157,2.374,1.549,2.015,13550.048,54.0,1.158770050970025,8.201889324325863,2.6716025695067978,1.0
2078,2389,,,0,25,MAZ,1320546.319078185,880585.0618541073,10.0,0,0,0.0,4740.0,4740.0,1.64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,9999.0,0,2388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94347.7350694,1235.118402,1235.13644125,422,2.0,0,0,2.165906711841451,0.0,0.383,1.0,21.558,2.115,2.338,3.82,16242.455,65.0,1.2480342882743654,8.634921139669604,2.7584600494771294,2.0
2079,2390,,,0,25,MAZ,1321307.427394986,879847.1463606159,10.0,0,0,0.0,4740.0,4740.0,3.02,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0.0,0.0,9999.0,0,2389.0,0.0,1.0,0.0,8.0,1.2,2.73,6.0,152896.523957,1624.293067,1624.31797029,422,2.0,0,0,3.5099900051687363,0.236,0.372,1.0,17.654,1.382,4.588,7.379,16020.938,60.0,1.3980652885157283,8.920659804082643,2.885960049821352,1.0
2080,2391,,,0,25,MAZ,1320874.5148800751,880327.4602496102,10.0,0,0,0.0,4740.0,4740.0,2.22,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0.0,0.0,9999.0,0,2390.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,322208.671946,2453.23709,2453.27377817,422,2.0,0,0,7.396827537511216,0.285,0.577,0.0,12.175,1.457,1.998,2.632,9476.493,29.0,1.307334622775687,8.851574301926545,2.774934474453952,2.0
2081,2392,,,0,25,MAZ,1320723.7038534284,880946.243810992,10.0,0,0,0.0,4740.0,4740.0,1.04,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0.0,0.0,9999.0,0,2391.0,0.0,0.0,0.0,8.0,1.2,0.0,79.0,153891.509024,1586.443828,1586.46827753,422,2.0,0,0,3.532831519111608,0.074,0.615,0.0,13.951,1.697,1.489,1.987,10200.17,46.0,1.2256395370745208,8.36516279575487,2.723577846282955,1.0
2083,2393,,,0,25,MAZ,1320998.794970624,879704.5567409408,10.0,0,0,0.0,4740.0,4740.0,1.31,0,10,2,0,0,0,19,0,0,1,0,56,0,0,0.0,0.0,9999.0,0,2392.0,0.0,0.0,0.0,10.8,1.35,0.0,20.0,190952.82405,2014.658475,2014.68783284,423,2.0,0,0,4.38363467541905,0.257,0.4,4.0,13.44,1.23,5.138,8.267,13892.745,40.0,1.3972922060024782,9.099785059936965,2.929222537457413,1.0
2085,2394,,,0,25,MAZ,1320526.4053330664,879359.5520141779,10.0,0,0,0.0,4740.0,4740.0,1.65,0,9,0,0,0,0,23,0,0,1,0,64,0,0,0.0,0.0,9999.0,0,2393.0,0.0,0.0,0.0,10.8,1.35,0.0,13.0,179153.17289,1657.502319,1657.52631642,424,2.0,0,0,4.112754369146924,0.104,0.176,3.0,32.338,2.437,9.483,16.0,30936.472,83.0,1.3968210182547929,9.26978850103158,2.961325183862133,1.0
2087,2395,,,0,25,MAZ,1321279.8098782287,878722.7684880893,10.0,0,0,0.0,4740.0,4740.0,2.2,0,21,0,0,0,14,4,0,0,2,4,37,0,0,0.0,0.0,9999.0,0,2394.0,0.0,0.0,0.0,10.0,1.25,2.5,41.0,314190.37189,2387.713474,2387.7481535,425,2.0,191,313,7.212754329968145,0.323,0.395,1.0,16.415,1.715,9.089,15.041,20132.033,31.0,1.4866224928226277,9.708022219365388,3.1067620698370626,1.0
2088,2396,,,0,25,MAZ,1322165.8600780433,878607.2909327531,10.0,0,0,0.0,4740.0,4740.0,3.36,0,12,0,0,0,13,4,0,0,1,2,31,0,0,0.0,0.0,9999.0,0,2395.0,0.0,0.0,0.0,20.0,2.5,0.0,13.0,249404.71963,2032.37424,2032.40423442,425,2.0,0,0,5.725493617852389,0.059,0.059,1.0,18.711,1.099,12.151,20.904,25353.147,51.0,1.6997251268172242,9.415492142696449,2.960455936661933,1.0
2090,2397,,,0,25,MAZ,1320858.597750746,878465.7577890117,10.0,0,0,0.0,4740.0,4740.0,2.59,0,1,0,0,0,11,7,0,0,1,4,32,0,0,0.0,0.0,9999.0,0,2396.0,0.0,0.0,0.0,10.0,1.25,2.5,10.0,105297.207397,1314.87403,1314.89284967,426,2.0,108,264,2.417269773092045,0.058,0.058,2.0,28.393,2.022,8.857,16.682,28848.044,59.0,1.451368813305236,9.49358163699386,3.0419902727548056,1.0
2091,2398,,,0,25,MAZ,1320912.5602347553,878858.9337488102,10.0,0,0,0.0,4740.0,4740.0,3.3,0,2,0,0,0,20,14,0,0,3,9,49,0,1,0.0,0.0,9999.0,0,2397.0,0.0,0.0,0.0,10.0,1.25,2.5,14.0,196489.788298,1858.884192,1858.91101969,426,2.0,352,355,4.510744754486196,0.268,0.34,1.0,26.758,1.852,8.482,13.611,25836.06,40.0,1.432605263859472,9.540070083104148,3.0580376629204955,1.0
2092,2399,,,0,25,MAZ,1319989.149520157,878964.5728727161,10.0,0,0,0.0,4740.0,4740.0,1.12,0,1,0,0,0,6,5,0,0,2,4,25,0,0,0.0,0.0,9999.0,0,2398.0,0.0,0.0,0.0,6.8,1.35,1.22,42.0,75952.9731339,1182.093962,1182.11031701,426,2.0,0,0,1.743624839636969,0.03,0.102,2.0,35.119,2.924,9.554,15.901,32652.692,86.0,1.3728682688968314,9.300334891312843,2.9003071506635987,1.0
2093,2400,,,0,25,MAZ,1320434.4861081988,878520.7869633768,10.0,0,0,0.0,4740.0,4740.0,3.23,0,1,0,0,0,21,6,0,0,1,5,27,0,0,0.0,0.0,9999.0,0,2399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121241.299164,1540.507887,1540.52794212,426,2.0,0,0,2.783292502503002,0.115,0.115,1.0,32.796,2.392,11.504,20.244,33945.945,88.0,1.3992663797780214,9.415284243798594,2.992344290170606,2.0
2095,2401,,,0,25,MAZ,1320075.933710088,878562.0790884974,10.0,0,0,0.0,4740.0,4740.0,2.79,0,9,0,0,0,30,13,0,0,4,1,38,0,1,0.0,0.0,9999.0,0,2400.0,0.0,0.0,0.0,10.8,1.35,0.0,7.0,155359.220193,1576.780059,1576.80166916,427,2.0,59,130,3.5665252349685272,0.08,0.08,1.0,33.434,2.403,10.479,18.334,33131.684,75.0,1.3652246863022617,9.225835186271048,2.89597042376954,1.0
2096,2402,,,0,25,MAZ,1320062.833910894,878162.5453436542,10.0,0,0,0.0,4740.0,4740.0,3.12,0,14,0,0,0,14,12,0,0,4,1,70,0,2,0.0,0.0,9999.0,0,2401.0,0.0,0.0,0.0,10.0,1.25,2.5,46.0,157241.994983,1586.341547,1586.36359807,427,2.0,41,86,3.609747412608433,0.077,0.077,0.0,31.183,2.638,12.39,22.046,34066.175,89.0,1.324704076179043,8.878313704757188,2.7765186463194302,1.0
2097,2403,,,0,25,MAZ,1320048.643377271,877760.7165708947,10.0,0,0,0.0,4740.0,4740.0,1.39,0,14,0,0,0,29,10,0,0,6,2,44,0,1,0.0,0.0,9999.0,0,2402.0,0.0,0.0,0.0,10.0,1.25,2.5,40.0,157289.559808,1586.536398,1586.55882369,427,2.0,40,88,3.6108393411598456,0.109,0.114,2.0,28.853,2.716,11.65,21.841,32444.201,80.0,1.2297121193235985,8.228953487654792,2.568212141084664,1.0
2098,2404,,,0,25,MAZ,1320453.667560033,878149.4792279745,10.0,0,0,0.0,4740.0,4740.0,1.76,0,7,0,0,0,17,13,0,0,7,1,27,0,2,0.0,0.0,9999.0,0,2403.0,0.0,0.0,0.0,10.0,1.25,2.5,28.0,156609.716805,1583.043429,1583.06685624,427,2.0,51,108,3.595232429925564,0.147,0.147,0.0,26.896,2.082,11.282,21.027,30670.261,57.0,1.4145657309284942,9.39050434250707,2.9797556158663,1.0
2099,2405,,,0,25,MAZ,1320442.0305083604,877748.0601956233,10.0,0,0,0.0,4740.0,4740.0,1.9,0,10,0,0,0,24,7,0,0,4,2,77,0,2,0.0,0.0,9999.0,0,2404.0,0.0,0.0,0.0,10.0,1.25,2.5,38.0,159361.691773,1596.88872,1596.9106879,427,2.0,97,212,3.658408520566056,0.036,0.256,0.0,25.802,2.435,13.237,24.08,31924.41,79.0,1.363279729722402,9.06812934307002,2.8654044632861835,1.0
2100,2406,,,0,25,MAZ,1320841.9393334647,877737.2243285008,10.0,0,0,0.0,4740.0,4740.0,1.24,0,9,0,0,0,34,11,0,0,7,2,72,0,2,0.0,0.0,9999.0,0,2405.0,0.0,0.0,0.0,10.0,1.25,2.5,41.0,162646.548415,1613.190687,1613.21263985,427,2.0,53,116,3.7338177802902246,0.039,0.293,2.0,21.027,1.825,13.115,24.159,28919.038,72.0,1.424940268780283,9.422536680021562,3.031383698910812,1.0
2102,2407,,,0,25,MAZ,1321716.0151968414,878211.840105719,10.0,0,0,0.0,4740.0,4740.0,0.64,3,9,0,21,0,138,73,0,0,0,6,154,0,0,0.0,0.0,9999.0,0,2406.0,0.0,0.0,0.0,20.0,2.5,0.0,9.0,101667.272421,1420.949621,1420.96899354,428,2.0,0,0,2.333938670489913,0.081,0.081,2.0,26.64,1.582,9.818,18.244,28726.057,38.0,1.56289850075814,10.050988358961876,3.2557084515644177,1.0
2103,2408,,,0,25,MAZ,1321243.0849504229,877722.8899953278,10.0,0,0,0.0,4740.0,4740.0,1.81,4,20,0,41,0,156,196,0,0,0,19,505,0,0,0.0,0.0,9999.0,0,2407.0,0.0,0.0,0.0,20.0,2.5,0.0,14.0,159486.715006,1597.419616,1597.4411437,428,2.0,0,0,3.6612786295081423,0.049,0.292,0.0,18.996,1.469,12.338,22.272,26411.258,56.0,1.4540614239111442,9.517015458070878,3.0408241711158666,1.0
2104,2409,,,0,25,MAZ,1321257.3745727732,878123.6482580112,10.0,0,0,0.0,4740.0,4740.0,1.68,3,31,0,16,0,162,130,0,0,0,9,390,0,0,0.0,0.0,9999.0,0,2408.0,0.0,0.0,0.0,10.0,1.25,2.5,10.0,160835.584392,1604.113548,1604.13550502,428,2.0,0,0,3.692244134253412,0.059,0.059,1.0,26.059,1.767,9.583,18.145,28290.77,54.0,1.540302383602574,10.040224968742317,3.209439020645483,1.0
2105,2410,,,0,25,MAZ,1322156.277679724,877693.7761928086,10.0,0,0,0.0,4740.0,4740.0,1.26,6,28,0,37,0,104,110,0,0,0,10,350,0,0,0.0,0.0,9999.0,0,2409.0,0.0,0.0,0.0,9.32,2.5,2.59,118.0,160974.088155,1604.834673,1604.85681172,428,2.0,19,43,3.69542371018768,0.074,0.149,1.0,28.904,0.925,11.155,20.046,31328.028,45.0,1.5799694983967052,9.023157369634005,2.801196738811992,1.0
2106,2411,,,0,25,MAZ,1322168.667600636,878095.2779376366,10.0,0,0,766.0,4740.0,4740.0,2.72,3,26,0,29,0,143,74,0,0,0,18,225,0,0,0.0,0.0,9999.0,0,2410.0,0.0,0.0,0.0,20.0,2.5,0.0,43.0,161945.48493,1609.689565,1609.71258756,428,2.0,76,76,3.7177237135815657,0.097,0.097,2.0,30.039,0.877,11.396,18.943,31348.453,43.0,1.6916160723485838,9.49400481115337,2.9691830973531324,1.0
2108,2412,,,0,25,MAZ,1320375.060716384,875750.1462284885,10.0,0,0,0.0,4740.0,4740.0,1.09,0,1,0,3,0,2,2,0,0,3,0,21,0,0,0.0,0.0,9999.0,0,2411.0,0.0,0.0,0.0,10.0,1.25,0.0,35.0,157901.762514,1589.496905,1589.51635304,429,1.0,113,183,3.624893454843016,0.183,0.557,0.0,14.391,1.648,16.697,32.09,29748.142,73.0,0.8097768462343533,5.601437104837949,1.6005530672822197,1.0
2109,2413,,,0,25,MAZ,1320387.543477082,876150.4413061157,10.0,0,0,0.0,4740.0,4740.0,1.03,0,2,0,5,0,1,1,0,0,1,0,20,0,0,0.0,0.0,9999.0,0,2412.0,0.0,0.0,0.0,10.0,1.25,0.0,51.0,158216.960385,1591.073891,1591.09352033,429,1.0,98,194,3.632129337892919,0.145,0.513,1.0,15.572,1.852,16.052,30.098,29229.203,64.0,0.9326413189379212,6.394559752597985,1.878275081973931,1.0
2110,2414,,,0,25,MAZ,1320400.4345537538,876551.5716922793,10.0,0,0,0.0,4740.0,4740.0,1.25,0,2,0,5,0,2,1,0,0,3,1,18,0,0,0.0,0.0,9999.0,0,2413.0,0.0,0.0,0.0,10.0,1.25,0.0,43.0,158519.685475,1592.75761,1592.77764434,429,1.0,75,131,3.6390788878004536,0.153,0.439,1.0,17.392,1.994,15.283,28.512,29378.457,84.0,1.089469177112891,7.276865566594237,2.267283431657832,1.0
2111,2415,,,0,25,MAZ,1320414.939127813,876951.3885932392,10.0,0,0,0.0,4740.0,4740.0,1.3,0,1,0,7,0,1,1,0,0,3,0,17,0,0,0.0,0.0,9999.0,0,2414.0,0.0,0.0,0.0,10.0,1.25,0.0,44.0,157551.449447,1591.830149,1591.84978819,429,1.0,80,124,3.616851444712048,0.144,0.364,0.0,19.602,2.191,14.562,27.343,30045.084,86.0,1.1776734092540415,7.847988543872338,2.4490768461664283,1.0
2112,2416,,,0,25,MAZ,1320819.9354770852,877039.1957363891,10.0,0,0,0.0,4740.0,4740.0,1.55,0,0,0,3,0,0,1,0,0,0,0,8,0,0,0.0,0.0,9999.0,0,2415.0,0.0,0.0,0.0,10.0,1.25,0.0,19.0,80893.37054289998,1208.989475,1209.00604476,429,1.0,32,58,1.85703974773343,0.147,0.37,1.0,19.619,2.136,15.717,29.298,31307.062,66.0,1.3941497469402568,9.227903387501696,2.924654929355955,1.0
2113,2417,,,0,25,MAZ,1320833.0018006137,877437.9408256797,10.0,0,0,0.0,4740.0,4740.0,2.69,0,1,0,2,0,0,1,0,0,1,0,10,0,0,0.0,0.0,9999.0,0,2416.0,0.0,0.0,0.0,10.0,1.25,0.0,6.0,78427.1558343,1194.116326,1194.13245604,429,1.0,21,29,1.8004237517061108,0.043,0.281,1.0,21.139,1.868,12.806,23.591,28627.081,76.0,1.4406783342592484,9.501021832898063,3.051366829114988,1.0
