OMAZ,DMAZ,distance_noncommute,logsum_noncommute,path_size_sum_noncommute,iterations_noncommute,time_noncommute
2117.0,2233.0,3064.068947998321,-6.4769563076511645,1.3871984860272983,5.0,52526.89625139979
2117.0,2234.0,3463.639639744979,-5.124168349450588,1.6305266809160184,5.0,59376.67953848536
2117.0,2235.0,4045.9972151908087,-6.045273991445745,1.8869304516146612,5.0,69359.95226041386
2117.0,2236.0,3062.662157262217,-5.105027660553828,1.1928297221194608,5.0,52502.77983878087
2117.0,2237.0,3626.045646554687,-6.151195696753359,1.6578984752798405,5.0,62160.78251236606
2117.0,2238.0,2263.8350467759337,-5.410098560167219,1.0,5.0,38808.600801873145
2117.0,2239.0,3101.5379726840656,-6.336064496040192,1.382521412632269,5.0,53169.2223888697
2117.0,2240.0,5436.981390559429,-4.1938034943065245,1.1103457286132103,5.0,93205.39526673307
2117.0,2241.0,1760.8875936932805,-1.4849628173557716,1.0301855149982702,5.0,30186.64446331338
2117.0,2242.0,2084.939704520547,-2.750864110708893,1.2876890875854674,5.0,35741.82350606652
2117.0,2243.0,2158.015614237884,-1.772193569043116,1.024630643945824,5.0,36994.55338693515
2117.0,2244.0,2196.9647566111103,-2.87807685474344,1.5416854021170583,5.0,37662.25297047618
2117.0,2245.0,2933.442081024324,-2.528167544616441,1.0181197824826935,5.0,50287.57853184555
2117.0,2246.0,2867.39387200608,-2.9651633603094827,1.209204463365359,5.0,49155.32352010423
2117.0,2247.0,3257.651366291843,-3.0321074098344565,1.016316459787148,5.0,55845.45199357445
2117.0,2248.0,3268.0214422867184,-3.118466183900388,1.1835639055769192,5.0,56023.22472491518
2117.0,2249.0,3704.546122653312,-3.304513508686346,1.1619381223319838,5.0,63506.50495977105
2117.0,2250.0,5771.749601056678,-4.928295793926645,1.6245041360414636,5.0,98944.27887525734
2117.0,2251.0,3662.28895797034,-3.439319018199232,1.163806242138331,5.0,62782.09642234868
2117.0,2252.0,4043.311827964973,-3.2425042968661546,1.013145992385434,5.0,69313.91705082811
2117.0,2253.0,3634.0789080528248,-2.7191929715662564,1.2892826062498854,5.0,62298.49556661985
2117.0,2254.0,2102.0980277499284,-1.7393656669323283,1.6042801071013542,5.0,36035.96618999878
2117.0,2255.0,3801.790073734555,-2.9558881893951168,1.2765221789720052,5.0,65173.5441211638
2117.0,2256.0,2489.877780039008,-2.0020491877845545,1.6642222181282782,5.0,42683.61908638299
2117.0,2257.0,4820.968872979285,-3.745214503454549,1.2273128777282156,5.0,82645.18067964488
2118.0,1973.0,7112.193351672434,-4.470099527268791,2.1115875423362964,5.0,121923.31460009886
2118.0,1974.0,6379.841051787536,-4.180877775080802,2.2051113742229465,5.0,109368.7037449292
2118.0,1975.0,5970.666257740788,-3.939558748686504,2.2874480535419948,5.0,102354.2787041278
2118.0,1976.0,6173.749449644301,-4.032329324925619,2.2452132770683813,5.0,105835.70485104516
2118.0,1977.0,6284.09067248427,-4.115900579630643,2.223417023758616,5.0,107727.26867115892
2118.0,1978.0,5002.789050232029,-3.5458130387093507,2.4940841933552376,5.0,85762.09800397763
2118.0,1979.0,5419.758362671817,-3.711643231607365,2.417919535164548,5.0,92910.14336008827
2118.0,1980.0,5762.57397078743,-3.9367518666566,2.4378409836856147,5.0,98786.98235635592
2118.0,1981.0,5401.619442771336,-3.690099686250788,2.422648872841833,5.0,92599.19044750862
2118.0,1982.0,5599.214877770541,-3.822319413318752,2.3726131300704205,5.0,95986.5407617807
2118.0,1983.0,9087.645632047846,-5.2378726515221485,1.8466475229141457,5.0,155788.21083510594
2118.0,1984.0,9645.71551769053,-5.4375435567053945,1.9224301528083485,5.0,165355.1231604091
2118.0,1985.0,9094.80476092186,-5.203267575032569,1.956687026493261,5.0,155910.93875866043
2118.0,1986.0,9473.518700156035,-5.350376324994632,1.9993593465193389,5.0,162403.1777169606
2118.0,1987.0,9483.030731645338,-5.339545552777711,1.9382339537298807,5.0,162566.24111392008
2118.0,1988.0,8675.503214501068,-5.065803024706623,2.0026170446240874,5.0,148722.91224858974
2118.0,1989.0,7906.054292321929,-4.785015217380513,2.074394133536232,5.0,135532.35929694734
2118.0,1990.0,8691.211366132251,-5.067133633585477,1.8851946557766048,5.0,148992.19484798145
2118.0,1991.0,8692.297436277539,-5.142547192489929,2.2672151375673963,5.0,149010.81319332923
2118.0,1992.0,8647.483135087816,-5.021662752098255,2.300120626076069,5.0,148242.56803007686
2118.0,1993.0,7472.033380729367,-4.617928063922666,2.237185102208743,5.0,128092.00081250344
2118.0,1994.0,7998.211065005288,-4.867704521796219,2.3653075246108566,5.0,137112.18968580494
2118.0,1995.0,7084.171036256511,-4.429166906271501,2.085555205588628,5.0,121442.93205011162
2118.0,1996.0,6892.117867759282,-4.343625992188305,2.1157328165723603,5.0,118150.59201873052
2118.0,1997.0,7163.18858627925,-4.49234632754102,2.135624056999988,5.0,122797.51862193
2118.0,1998.0,6377.461447730839,-4.193172414581944,2.489644525043429,5.0,109327.91053252868
2118.0,1999.0,6809.794969196247,-4.357342116320067,2.396637208214853,5.0,116739.34232907851
2118.0,2000.0,6630.526062487021,-4.31583081938039,2.645219328594384,5.0,113666.16107120608
2118.0,2001.0,7016.671395166693,-4.43928615817906,2.154065727568937,5.0,120285.79534571477
2118.0,2002.0,6615.567669974373,-4.26939974484344,2.2238695904173307,5.0,113409.73148527496
2118.0,2003.0,5807.667442618268,-4.019698401763075,2.2876723203669886,5.0,99560.01330202744
2118.0,2004.0,6165.774230155796,-4.120342795423524,2.6052795942297795,5.0,105698.9868026708
2118.0,2005.0,5969.03207278932,-3.9958216741448687,2.52239339940121,5.0,102326.2641049598
2118.0,2006.0,5772.6844999975865,-3.905927351899666,2.4703328349468734,5.0,98960.30571424434
2118.0,2007.0,5907.247317931668,-3.9414043705550257,2.3012448598821944,5.0,101267.0968788286
2118.0,2008.0,6327.202989146511,-4.19384286007503,2.659724790461504,5.0,108466.33695679731
2118.0,2009.0,5614.32606748188,-3.810886039377073,2.1830416746165757,5.0,96245.5897282608
2118.0,2010.0,7962.330130231135,-5.384520257447742,1.9761012781455696,5.0,136497.08794681946
2118.0,2011.0,6647.515949599206,-4.466040726877746,2.125403398369007,5.0,113957.41627884354
2118.0,2012.0,7580.174063876314,-4.675564270348453,2.0684504001888167,5.0,129945.84109502254
2118.0,2013.0,7404.875897391219,-4.603386365261038,2.093691404010788,5.0,126940.72966956376
2118.0,2014.0,7148.486847216501,-4.514538984227831,2.1328376203245583,5.0,122545.48880942572
2118.0,2016.0,6975.82062191874,-4.451858658252215,2.160817961048197,5.0,119585.49637574982
2118.0,2017.0,6760.099857636069,-4.372540784309328,2.5840612444425197,5.0,115887.42613090404
2118.0,2018.0,7814.143754756435,-4.752987439779011,1.984357320837048,5.0,133956.75008153886
2118.0,2019.0,7689.098860025015,-4.674898661197748,2.0003270544183995,5.0,131813.12331471452
2118.0,2020.0,7281.07268800921,-4.541648674964472,2.270417664433585,5.0,124818.38893730074
2118.0,2021.0,7420.847025324674,-4.598190662987088,2.0364176736499915,5.0,127214.52043413727
2118.0,2022.0,8281.552308089102,-4.912343081382629,1.928900635560292,5.0,141969.46813867032
2118.0,2023.0,8320.46252098592,-4.937037736936484,1.9245663862987876,5.0,142636.50035975862
2118.0,2024.0,8203.477263553124,-4.83644363783085,1.9377165459062773,5.0,140631.03880376785
2118.0,2025.0,7983.461164695341,-5.085553211702611,2.2810247957913563,5.0,136859.33425192014
2118.0,2026.0,6705.6552381753445,-4.315203979121368,2.71530922599198,5.0,114954.08979729164
2118.0,2029.0,7042.88579266988,-4.697392235387548,2.062381184103936,5.0,120735.18501719796
2118.0,2031.0,7977.820036305904,-5.092187853319963,1.9381249931586495,5.0,136762.62919381552
2118.0,2032.0,7022.69223432995,-4.616916931115541,2.10080107274856,5.0,120389.00973137058
2118.0,2033.0,7515.166713448836,-4.825444931062031,1.9957460936468392,5.0,128831.42937340862
2118.0,2034.0,9651.3534821814,-5.411180143076009,1.983640231522497,5.0,165451.7739802526
2118.0,2035.0,8610.641127850644,-5.043284960446194,1.893463640879201,5.0,147610.99076315388
2118.0,2036.0,8594.545884180652,-4.990046044147358,1.8951267091960968,5.0,147335.07230023976
2118.0,2037.0,8109.021729047852,-5.178209880068457,2.261154291234869,5.0,139011.80106939175
2118.0,2038.0,9242.686594829504,-5.37757653723832,1.8765803270214088,5.0,158446.0559113629
2118.0,2039.0,10772.224177611071,-5.81578030142314,2.283470284319544,5.0,184666.70018761835
2118.0,2040.0,10814.535657430071,-5.880781149694393,2.481646263867881,5.0,185392.0398416584
2118.0,2041.0,9078.273924909112,-5.184832802462102,2.235886072298257,5.0,155627.5529984419
2118.0,2042.0,9892.331822587616,-5.545914949201029,2.235305099828097,5.0,169582.83124435917
2118.0,2043.0,9483.378051792146,-5.32935924846629,2.183138229609609,5.0,162572.19517357965
2118.0,2044.0,9987.616418944332,-5.540768988661812,2.123457611950803,5.0,171216.28146761714
2118.0,2045.0,9747.623572749702,-5.446508337823753,2.1510937144972657,5.0,167102.1183899949
2118.0,2046.0,10650.562907113284,-5.748449760550373,2.278495019784436,5.0,182581.07840765623
2118.0,2047.0,10315.945939445646,-5.679005795646179,2.1846303339384936,5.0,176844.78753335396
2118.0,2048.0,9969.432599602207,-5.56796738987914,2.270244781502736,5.0,170904.55885032355
2118.0,2049.0,9890.626001520168,-5.540676666009541,1.899613327033189,5.0,169553.5885974886
2118.0,2050.0,9100.071535764891,-5.236264928987128,2.232932003347298,5.0,156001.22632739815
2118.0,2051.0,12593.502731211142,-6.522971597624583,2.7528651827866923,5.0,215888.61824933387
2118.0,2052.0,12312.594977117978,-6.5003355560132805,2.7929619024270504,5.0,211073.0567505939
2118.0,2053.0,12148.239148778592,-6.329658749469028,2.3356205885574823,5.0,208255.52826477587
2118.0,2054.0,12096.39820929374,-6.440882219817715,2.836448213077313,5.0,207366.82644503555
2118.0,2055.0,11579.307152131483,-6.163049389188555,2.3682293501079883,5.0,198502.40832225405
2118.0,2056.0,11866.427612435664,-6.207955367863071,2.316644004362462,5.0,203424.47335603996
2118.0,2057.0,11050.850007705629,-5.937018945898978,2.2684773492162087,5.0,189443.1429892393
2118.0,2058.0,11115.13621362818,-6.147491062099692,2.0995413760314303,5.0,190545.19223362592
2118.0,2059.0,10672.867582214236,-5.801166138523101,2.145054166796925,5.0,182963.44426652972
2118.0,2060.0,9416.594388665791,-5.916645940653844,1.882786977773422,5.0,161427.33237712784
2118.0,2061.0,9397.853832545245,-5.744789304098683,1.8845322014419437,5.0,161106.0657007756
2118.0,2062.0,10806.935394137472,-7.855877315983091,2.2374205776416543,5.0,185261.7496137852
2118.0,2063.0,11535.082362061596,-6.545039539063941,1.892290606514098,5.0,197744.26906391312
2118.0,2065.0,8965.318598071564,-5.620552528946728,1.876323754939233,5.0,153691.17596694108
2118.0,2066.0,8880.745814303427,-5.470994728776076,2.162653223556857,5.0,152241.3568166302
2118.0,2067.0,8227.444159388197,-5.338926564400281,1.9097313989106663,5.0,141041.89987522623
2118.0,2068.0,8314.896416422649,-5.368408837758283,1.918549916376714,5.0,142541.08142438825
2118.0,2069.0,7906.684272497111,-5.141949601360332,1.9465593343320156,5.0,135543.15895709334
2118.0,2070.0,8304.96809295339,-5.730696941811644,1.9972830160573685,5.0,142370.8815934867
2118.0,2071.0,8766.947134077647,-6.353107203751206,2.1161302505996007,5.0,150290.52229847395
2118.0,2072.0,7793.941161664033,-4.9956890254035295,1.9602097144205024,5.0,133610.41991424057
2118.0,2073.0,8306.62189985083,-5.262150287011544,2.000545306842739,5.0,142399.23256887138
2118.0,2074.0,8853.407865499563,-5.485823386648163,2.1401406823856783,5.0,151772.70626570677
2118.0,2076.0,7867.288027907793,-4.998379455364539,1.9512703755505565,5.0,134867.7947641336
2118.0,2077.0,6864.289262745135,-7.954254128773832,1.153795968061366,5.0,117673.530218488
2118.0,2078.0,7418.295989301894,-4.734514563465297,2.047500742241641,5.0,127170.78838803248
2118.0,2079.0,5413.578034011845,-7.593027057825788,1.2533851144483088,5.0,92804.1948687745
2118.0,2080.0,6399.257556376659,-7.801516488660821,1.1252594148084962,5.0,109701.55810931414
2118.0,2081.0,7088.259720464319,-8.226849922066558,1.1489408651029682,5.0,121513.02377938831
2118.0,2082.0,7262.46641775151,-5.002213013446201,2.6617917501576844,5.0,124499.4243043116
2118.0,2083.0,5513.299573787701,-7.916530147349388,1.322652623164711,5.0,94513.70697921772
2118.0,2084.0,6773.289651674049,-4.833227151029981,1.9861159530030412,5.0,116113.53688584083
2118.0,2085.0,5937.985021712623,-3.9564120173362567,2.1202460085101085,5.0,101794.02894364495
2118.0,2087.0,7375.762463192145,-5.943192358591632,2.2154616921951407,5.0,126441.64222615107
2118.0,2088.0,3592.9437698313604,-6.726774963762629,1.1393270871647976,5.0,61593.32176853761
2118.0,2089.0,5920.385721405934,-3.945363353022157,2.1234903574090005,5.0,101492.32665267316
2118.0,2090.0,4360.763540442149,-3.853916984525533,1.1168928389621708,5.0,74755.94640757969
2118.0,2091.0,7144.172763940328,-5.873835064512608,2.2022309421380912,5.0,122471.5330961199
2118.0,2092.0,5645.537347906491,-3.845478933343245,2.3551692893967,5.0,96780.64024982556
2118.0,2093.0,4707.25244525263,-3.323330247609618,1.994578990384363,5.0,80695.7562043308
2118.0,2094.0,3920.68698488688,-2.904139842602124,1.529578888272181,5.0,67211.77688377508
2118.0,2095.0,5184.00652523172,-3.601157284217673,1.903776881522012,5.0,88868.68328968663
2118.0,2096.0,4303.318059971047,-3.141866880420386,2.456533651611413,5.0,73771.1667423608
2118.0,2097.0,4262.522111004091,-3.032644578371866,2.4702999841468367,5.0,73071.80761721298
2118.0,2098.0,3929.636938538095,-2.9505888292773848,1.3733206713795292,5.0,67365.20466065306
2118.0,2099.0,3756.232260764491,-2.7841363345186867,1.907624030133479,5.0,64392.55304167699
2118.0,2100.0,3642.4633410157353,-2.636300277657684,1.4019053459315949,5.0,62442.228703126886
2118.0,2101.0,3426.6636458909907,-3.3996406427660038,1.1639363039609614,5.0,58742.80535813126
2118.0,2102.0,4174.256330310582,-3.9797475847236585,1.1199991013907136,5.0,71558.67994818141
2118.0,2103.0,3221.962206277798,-3.111980688092243,1.20204455109216,5.0,55233.637821905104
2118.0,2104.0,4415.2268217847495,-4.024970284501368,1.1134741263377133,5.0,75689.60265916713
2118.0,2105.0,2693.069228185459,-3.073246237298783,1.1856181515859656,5.0,46166.90105460786
2118.0,2106.0,3154.6159894232924,-3.335414335118183,1.1585906386161513,5.0,54079.131247256446
2118.0,2107.0,3583.6430012574274,-2.710570620872462,1.9138120167253183,5.0,61433.8800215559
2118.0,2108.0,1902.0286526124585,-1.6218447198504409,1.8557076957070169,5.0,32606.205473356426
2118.0,2109.0,2304.59799465843,-1.9893795278075943,1.6261877139844634,5.0,39507.39419414452
2118.0,2110.0,2336.554392770026,-2.000563439443485,1.8012513124796643,5.0,40055.218161771874
2118.0,2111.0,2905.184494749181,-2.370193853456437,1.9549420955901653,5.0,49803.162767128815
2118.0,2112.0,2829.367296732384,-2.2449152285626592,1.5136175144977635,5.0,48503.43937255515
2118.0,2113.0,3471.894604749999,-2.6097556894323364,1.4211441048116802,5.0,59518.1932242857
2118.0,2114.0,2879.840726655114,-2.8690460649438583,2.4490457455149355,5.0,49368.69817123052
2118.0,2115.0,3559.973933199685,-2.7392204127705986,1.9503544115442129,5.0,61028.12456913746
2118.0,2116.0,1888.8775505437025,-1.568570464878546,2.0235300724149985,5.0,32380.75800932061
2118.0,2117.0,1518.50279664789,-1.9925541577486132,1.3279027847912648,5.0,26031.47651396383
2118.0,2118.0,447.0120541866056,-0.0846613737228826,0.0,0.0,7663.063786056095
2118.0,2119.0,1110.2154633146374,-0.9743180966331768,1.6004266777237837,5.0,19032.265085393785
2118.0,2120.0,894.0241083732111,-1.5141019380110403,1.0,5.0,15326.12757211219
2118.0,2121.0,1293.952668607618,-1.6176834811536367,1.0,5.0,22182.04574755916
2118.0,2122.0,1558.175219597795,-1.499390990758213,1.7905430519186578,5.0,26711.575193105054
2118.0,2124.0,2277.82044159003,-2.6629234489018963,1.2192390858964235,5.0,39048.35042725766
2118.0,2125.0,2607.508865213176,-2.917191942102781,1.2494748685112516,5.0,44700.151975083005
2118.0,2126.0,2214.9625038956965,-2.627208446919733,1.225420257619053,5.0,37970.78578106909
2118.0,2127.0,3056.0383462259133,-3.0957655044502164,1.2129782577418644,5.0,52389.22879244423
2118.0,2129.0,1983.9508956943068,-2.3634574814678477,1.251483285357073,5.0,34010.586783330975
2118.0,2130.0,2180.017732568025,-2.6943040574893637,1.905988784247095,5.0,37371.732558309
2118.0,2132.0,1445.8224921024485,-1.9576677894883736,1.3442397209686727,5.0,24785.528436041976
2118.0,2133.0,1789.4428875863018,-2.3084173788253963,1.2786139682864015,5.0,30676.163787193746
2118.0,2134.0,2009.9566623021567,-2.5467502339412644,1.7519658894198198,5.0,34456.39992517983
2118.0,2135.0,1441.1812714627397,-1.3342571339030491,1.747293937683612,5.0,24705.964653646963
2118.0,2136.0,2798.412997949149,-3.066705102978272,1.378541069606524,5.0,47972.79425055685
2118.0,2137.0,2321.4991577920164,-2.8293159714611664,1.2151400642248498,5.0,39797.12841929171
2118.0,2139.0,2456.5555199609,-2.838371697314327,1.2033814569313672,5.0,42112.38034218685
2118.0,2140.0,3321.2178950369685,-4.82442747317907,1.661046583048332,5.0,56935.16391491946
2118.0,2141.0,1690.8406562046016,-2.3235911155034548,1.2947332759978571,5.0,28985.839820650315
2118.0,2142.0,2036.8185566429545,-4.176251530647695,1.3637218554627444,5.0,34916.88954245065
2118.0,2143.0,2164.9470608478723,-3.338940101512994,1.9341301132997093,5.0,37113.37818596352
2118.0,2144.0,2980.01209858519,-3.397308541903066,1.355511121528476,5.0,51085.92169003183
2118.0,2145.0,3335.8688953369083,-3.1613223340650487,1.677337402000978,5.0,57186.32392006128
2118.0,2146.0,4665.200743718637,-3.9306555851657294,1.7266075218291423,5.0,79974.86989231948
2118.0,2147.0,3657.790624559557,-3.748637840649123,1.2897231074724282,5.0,62704.98213530669
2118.0,2148.0,7331.204576254049,-8.00581327739599,2.1316642815919686,5.0,125677.7927357837
2118.0,2149.0,4238.00516418357,-3.9011227663190153,1.250105581359505,5.0,72651.51710028977
2118.0,2150.0,5567.5030056527,-7.087888882276294,1.4059532801004766,5.0,95442.908668332
2118.0,2151.0,6179.773629384968,-7.40156086199014,1.5050135539277014,5.0,105938.9765037423
2118.0,2152.0,5694.317209825979,-7.171338087472295,1.3969169389911689,5.0,97616.86645415964
2118.0,2153.0,4458.586283016152,-4.427135437240387,2.6481568134784856,5.0,76432.90770884833
2118.0,2154.0,4492.132637143055,-3.5088987913607466,1.6226300687626107,5.0,77007.98806530952
2118.0,2155.0,3846.5531510152978,-4.244133606661764,2.6198643558471257,5.0,65940.91116026226
2118.0,2156.0,3792.0986865427462,-4.887657593891683,1.1955306751361283,5.0,65007.40605501852
2118.0,2157.0,5290.59156963304,-5.124786010765343,1.4169753076689977,5.0,90695.85547942354
2118.0,2158.0,5617.206082976394,-5.179223287319814,1.1323034031709582,5.0,96294.96142245248
2118.0,2159.0,4316.433369622032,-4.92324199536572,1.1719035049801114,5.0,73996.00062209197
2118.0,2160.0,5513.420760325468,-5.157335204262583,1.1774165421034506,5.0,94515.78446272232
2118.0,2162.0,4078.811058509573,-4.90193410940745,1.181857587215557,5.0,69922.47528873554
2118.0,2163.0,4026.2585277388375,-4.895222094343307,1.1842243858465424,5.0,69021.57476123722
2118.0,2164.0,4715.528231767012,-4.986254176450623,1.1574343747385476,5.0,80837.62683029163
2118.0,2165.0,5540.478173849815,-5.145531903238132,1.134126320591835,5.0,94979.6258374254
2118.0,2166.0,5636.392541563955,-5.175214219135579,1.131856748899462,5.0,96623.87214109636
2118.0,2167.0,5445.4791936343945,-3.691307162938939,1.415045045107416,5.0,93351.07189087532
2118.0,2168.0,5501.650162538114,-3.700320152475764,1.4108095594278796,5.0,94314.00278636768
2118.0,2169.0,5547.0785036204425,-5.142350249319485,1.1339682998138645,5.0,95092.77434777902
2118.0,2170.0,6268.558763510969,-5.347711585651339,1.268691341007305,5.0,107461.00737447376
2118.0,2172.0,6365.700627227548,-5.377185372756274,1.411455608624149,5.0,109126.29646675797
2118.0,2173.0,9287.597823781643,-6.15391135603318,1.7704334901284078,5.0,159215.96269339963
2118.0,2174.0,8892.457996866582,-5.940506647625049,1.8047266853868795,5.0,152442.1370891414
2118.0,2175.0,6775.6259222458775,-7.66046598266978,1.5870480718368625,5.0,116153.58723850075
2118.0,2176.0,9393.34269033653,-7.109237547868546,2.134032446473417,5.0,161028.73183434052
2118.0,2177.0,8402.429190974295,-5.936928906239415,1.6604577517058017,5.0,144041.64327384505
2118.0,2178.0,8173.876631705807,-5.885428642691358,1.4461109205342495,5.0,140123.599400671
2118.0,2179.0,7792.646202931308,-5.718843985089982,1.4679234033536224,5.0,133588.22062167956
2118.0,2180.0,7965.470062799925,-5.975468729436581,1.6084771360694017,5.0,136550.9153622844
2118.0,2181.0,6151.256176727561,-5.311006368668531,1.425817926479054,5.0,105450.1058867582
2118.0,2182.0,7237.904794354323,-5.575120020097424,1.3618383859129757,5.0,124078.36790321696
2118.0,2183.0,7054.882108761107,-5.512199945355993,1.5168376223813904,5.0,120940.8361501904
2118.0,2184.0,6812.794967376242,-5.475127737181083,1.4465693169622025,5.0,116790.770869307
2118.0,2185.0,6942.538577463942,-5.519863144713543,1.4382195187939724,5.0,119014.947042239
2118.0,2186.0,6639.126899846097,-5.519231682180554,1.112051739436712,5.0,113813.60399736169
2118.0,2187.0,5746.61031562504,-5.256635968410304,1.563606360465717,5.0,98513.31969642926
2118.0,2188.0,6940.476922646573,-6.245279676561095,1.5236969743152766,5.0,118979.60438822696
2118.0,2189.0,7442.252074780919,-6.335257178634174,1.1000283845600556,5.0,127581.46413910147
2118.0,2190.0,6071.309861028341,-5.205520453212396,1.1224724302480191,5.0,104079.59761762872
2118.0,2191.0,7038.308879225995,-6.356374535758083,1.1057364835769572,5.0,120656.7236438742
2118.0,2192.0,5691.446744991472,-5.203114181204799,1.242749986284751,5.0,97567.6584855681
2118.0,2193.0,6477.820944067364,-5.361233088678492,1.114826345315591,5.0,111048.3590411548
2118.0,2194.0,4936.049966869249,-5.129234578100964,1.8203311627998864,5.0,84617.99943204428
2118.0,2195.0,6150.61891376612,-5.862534894297464,1.1209003488232498,5.0,105439.18137884776
2118.0,2196.0,6141.804696905777,-5.791920544162536,1.1210744891268924,5.0,105288.08051838476
2118.0,2197.0,4844.561736977799,-5.560649771025028,2.4365705070155848,5.0,83049.62977676227
2118.0,2198.0,4450.027108491151,-5.772988085853202,2.5274052006574155,5.0,76286.17900270544
2118.0,2199.0,5256.74064620765,-5.580350952505047,2.172716687895289,5.0,90115.55393498827
2118.0,2200.0,5804.171926781202,-5.505755303576856,2.606720277303345,5.0,99500.09017339203
2118.0,2201.0,4854.730948883755,-5.508694302062826,1.9782305991281368,5.0,83223.95912372152
2118.0,2202.0,5412.108005503908,-5.34547561543777,2.2099746081302256,5.0,92778.994380067
2118.0,2203.0,3732.0454035766847,-4.897224573624827,1.3138227811913163,5.0,63977.92120417173
2118.0,2204.0,3028.582782288615,-5.201013583696301,1.244602943733169,5.0,51918.56198209054
2118.0,2205.0,3270.2853051850843,-4.902987464838403,1.2265491626550051,5.0,56062.03380317288
2118.0,2206.0,4140.137316526496,-4.924103058874361,1.3806395728703649,5.0,70973.78256902564
2118.0,2207.0,3267.597877513361,-5.292303588815662,1.2268049597306143,5.0,56015.96361451475
2118.0,2208.0,3820.837944931607,-5.245117972065901,1.1940734148027203,5.0,65500.0790559704
2118.0,2209.0,4533.700002922842,-5.0415770178568975,1.6644778892940209,5.0,77720.5714786773
2118.0,2210.0,3657.414133973393,-5.656627418902502,1.856564676982671,5.0,62698.528010972455
2118.0,2211.0,4050.119293355941,-5.719629234321968,2.177948045159732,5.0,69430.61645753041
2118.0,2212.0,4435.615105126273,-5.110008283420381,1.4384513954520777,5.0,76039.11608787897
2118.0,2213.0,4446.238131474619,-5.617363282579487,2.1157398106881837,5.0,76221.22511099346
2118.0,2214.0,4898.5034610443545,-5.234708662644039,1.1515937798372191,5.0,83974.34504647466
2118.0,2215.0,5070.458659110156,-5.161239010805482,1.1464882703834507,5.0,86922.14844188839
2118.0,2216.0,5521.214438851933,-5.317398751541664,1.1345988312964477,5.0,94649.39038031884
2118.0,2217.0,7075.592537684304,-6.347303020190618,1.3682116506239508,5.0,121295.87207458809
2118.0,2218.0,6000.748063033396,-5.481325274221248,1.123904932743124,5.0,102869.96679485822
2118.0,2219.0,2066.9819607257737,-2.7059605735551755,1.964929550271408,5.0,35433.97646958469
2118.0,2221.0,3463.076804458398,-3.233746992889419,2.062341898901251,5.0,59367.03093357254
2118.0,2222.0,3833.753873548068,-5.562301103595014,2.3422285177710407,5.0,65721.49497510973
2118.0,2223.0,2049.543556116567,-4.4594112835012485,1.65560029600743,5.0,35135.03239056972
2118.0,2224.0,3289.7616323662983,-3.293452265411579,2.4132135014166245,5.0,56395.91369770797
2118.0,2225.0,3270.0182835212854,-3.2422022690794523,1.977414495568342,5.0,56057.45628893632
2118.0,2226.0,2884.337304167705,-3.50032076118907,2.3255569894875188,5.0,49445.78235716066
2118.0,2227.0,2875.914309322636,-3.065099518282609,1.9742585676010065,5.0,49301.38815981662
2118.0,2228.0,2452.3307971651484,-4.282580388432326,1.302015866736566,5.0,42039.95652283111
2118.0,2229.0,2465.7005398417223,-2.88172731167582,1.970938342289511,5.0,42269.15211157238
2118.0,2230.0,1669.600965810412,-4.892289291244105,1.445403382135538,5.0,28621.730842464207
2118.0,2231.0,1528.0004179656742,-2.7819056414416745,1.4917556831754366,5.0,26194.29287941156
2118.0,2232.0,2455.0149921821726,-5.253160144056953,1.5469017268420515,5.0,42085.971294551535
2118.0,2233.0,2842.092503611295,-6.664792998358964,1.6820898620708802,5.0,48721.58577619363
2118.0,2234.0,3243.021850782257,-5.133188601014428,1.9087193081364249,5.0,55594.6602991244
2118.0,2235.0,3814.6609717953343,-6.134978643724552,2.1375171138276228,5.0,65394.18808792002
2118.0,2236.0,2849.710677520577,-5.116180448473642,1.4703886513014288,5.0,48852.18304320989
2118.0,2237.0,3392.977735366416,-6.301833812539635,1.9248473291301436,5.0,58165.3326062814
2118.0,2238.0,2061.721839263448,-5.549605496797319,1.3597900152237925,5.0,35343.80295880196
2118.0,2239.0,2879.1898921559864,-6.507072729338893,1.6732011247242895,5.0,49357.54100838834
2118.0,2240.0,4815.183404954127,-3.716996390770217,1.1541777768084664,5.0,82546.00122778502
2118.0,2241.0,899.6218842555492,-1.5131696439049385,1.0,5.0,15422.08944438084
2118.0,2242.0,1494.8549078404951,-1.7218422065064485,1.4968160449051575,5.0,25626.08413440849
2118.0,2243.0,1296.749920153278,-1.6174438036879024,1.0,5.0,22229.99863119905
2118.0,2244.0,1604.301821252281,-1.8571208666950147,1.4621684730953874,5.0,27502.31693575338
2118.0,2245.0,2072.1764051458367,-2.4124557748203994,1.0,5.0,35523.02408821435
2118.0,2246.0,2262.093094135452,-2.1728980127084574,1.3270933676874928,5.0,38778.73875660774
2118.0,2247.0,2396.385695495973,-2.9855922870119205,1.0000000000000002,5.0,41080.89763707382
2118.0,2248.0,2658.0727434436462,-2.400144288076365,1.27840583864747,5.0,45566.96131617679
2118.0,2249.0,3090.807228160901,-2.6505399986146885,1.2395558421882082,5.0,52985.26676847259
2118.0,2250.0,5572.611157585163,-4.567276974370114,2.2261674204633635,5.0,95530.47698717422
2118.0,2251.0,3049.0779196530007,-2.8117334627549724,1.242836084030144,5.0,52269.90719405144
2118.0,2252.0,3182.046166154028,-3.024219392339697,1.0,5.0,54549.36284835476
