OMAZ,DMAZ,distance_noncommute,logsum_noncommute,path_size_sum_noncommute,iterations_noncommute,time_noncommute
2108.0,2098.0,0.5320948908471637,-2.217439578262666,0.9999999999999998,5.0,0.0017275808144388
2108.0,2099.0,0.4574821824332077,-1.8370917835726657,1.8256414842925763,5.0,0.0014853317611467
2108.0,2100.0,0.4776197244108811,-1.824871537685942,1.0,5.0,0.0015507133909444
2108.0,2101.0,0.8409224485283086,-2.9290011749248013,1.013774135939412,5.0,0.0027302676900269
2108.0,2102.0,0.9831910454235672,-3.609766065716969,1.0009715673528328,5.0,0.0031921787189076
2108.0,2103.0,0.5492328305548944,-1.953868840767168,1.0000000000000004,5.0,0.0017832234758275
2108.0,2104.0,1.0288467880162442,-3.7081620681177023,1.000928493486023,5.0,0.0033404116494033
2108.0,2105.0,0.7018687232597081,-2.467750571095546,1.0,5.0,0.002278794556038
2108.0,2106.0,0.7893459597805758,-2.830784398207107,1.0,5.0,0.0025628115577291
2108.0,2107.0,0.391035140267342,-1.6642166231146087,1.0,5.0,0.0012695946112576
2108.0,2108.0,0.0714975715241875,-0.0714975713754727,0.0,0.0,0.0002321349724811
2108.0,2109.0,0.2222989042706085,-1.0402261438056692,1.6866959245245956,5.0,0.0007217496891902
2108.0,2110.0,0.2305396216913882,-1.0768060373529378,1.3468874414836245,5.0,0.0007485052652317
2108.0,2111.0,0.3055709080959767,-1.366818653919694,1.869413203465199,5.0,0.0009921133379739
2108.0,2112.0,0.322910513771294,-1.3675111410765792,1.0,5.0,0.0010484107589977
2108.0,2113.0,0.4451212741337853,-1.7940819433354636,1.0000000000000002,5.0,0.0014451989419928
2108.0,2114.0,0.394559695416251,-1.6122895816379603,1.0,5.0,0.0012810379721306
2108.0,2115.0,0.42713982377583,-1.7948060288474563,1.8850395509394653,5.0,0.0013868176096617
2108.0,2116.0,0.2367276930339592,-1.078484325368075,1.819409320108184,5.0,0.0007685964059544
2108.0,2117.0,0.3882254559324202,-1.69773337819999,1.318099294727066,5.0,0.0012604722595208
2108.0,2118.0,0.3610274495808243,-1.6195421903249136,1.847919292983512,5.0,0.0011721670440935
2108.0,2119.0,0.224263835253158,-1.0345710352450257,0.9999999999999998,5.0,0.0007281293352375
2108.0,2120.0,0.2699566500349996,-1.1944011599426934,1.833081121621333,5.0,0.0008764826299837
2108.0,2121.0,0.1512715852396487,-0.7179367150956368,1.492151014779554,5.0,0.0004911415105183
2108.0,2122.0,0.1554087556383754,-0.7446843861070631,1.0000000000000002,5.0,0.0005045738819427
2108.0,2124.0,0.5536393131304933,-2.245239544029296,1.0,5.0,0.0017975302374366
2108.0,2125.0,0.5906679339472611,-2.02664535467742,1.0000000000000002,5.0,0.0019177530322963
2108.0,2126.0,0.5417230219651946,-2.1661123026409044,1.0,5.0,0.0017588409804064
2108.0,2127.0,0.5053684741399941,-1.886187962675944,1.0000000000000002,5.0,0.0016408067342207
2108.0,2129.0,0.4893790740749473,-2.155139191196801,1.6202854680763457,5.0,0.0015888930976459
2108.0,2130.0,0.3862908581766218,-1.6463396193387705,1.0000000000000002,5.0,0.001254191097976
2108.0,2132.0,0.3744358925867908,-1.604950469404713,1.3298160529228604,5.0,0.0012157009499571
2108.0,2133.0,0.4524829418285208,-2.0363366950303385,1.67093078930661,5.0,0.0014691004604822
2108.0,2134.0,0.3509245285537989,-1.5374400715275476,1.0000000000000002,5.0,0.0011393653524473
2108.0,2135.0,0.2910432061901179,-1.2643280181999792,1.389751771436655,5.0,0.0009449454746432
2108.0,2136.0,0.7522706553103177,-3.072473962415074,2.801501819464738,5.0,0.0024424371925659
2108.0,2137.0,0.6334696105479887,-2.86873186851331,1.7520703982388728,5.0,0.0020567195147661
2108.0,2139.0,0.6687567108426348,-2.2003551080005623,1.0000000000000004,5.0,0.0021712880222163
2108.0,2140.0,0.8278184298265087,-4.932176270792802,1.3322651408731785,5.0,0.0026877221747613
2108.0,2141.0,0.5126802969200915,-2.792321821478849,1.5920662080747523,5.0,0.0016645464185717
2108.0,2142.0,0.5853409005535398,-4.012391536874061,1.0,5.0,0.0019004574693296
2108.0,2143.0,0.6672073718169955,-4.163416732456679,1.246203122254947,5.0,0.0021662577007045
2108.0,2144.0,0.7576445839455753,-3.818315188900245,1.6833914595645658,5.0,0.0024598850128103
2108.0,2145.0,0.8255669657086715,-2.6761060147263533,1.0000000000000002,5.0,0.0026804122263268
2108.0,2146.0,1.0600232199984063,-3.650389357765022,1.4536116342532095,5.0,0.0034416338311636
2108.0,2147.0,0.8865810317241514,-3.1955476178062474,1.0000000000000002,5.0,0.0028785098432602
2108.0,2148.0,1.5448675208855505,-5.020495930334127,1.8971361387057255,5.0,0.0050158036392388
2108.0,2149.0,0.9960035516998824,-3.471839629967618,1.2269302309939392,5.0,0.0032337777652593
2108.0,2150.0,1.2483224769887622,-6.909480266721542,1.0000000000000009,5.0,0.0040529950551583
2108.0,2151.0,1.365257705533225,-7.253209890731686,1.1736149492942722,5.0,0.0044326548880948
2108.0,2152.0,1.2723441780507478,-6.98471402590912,1.0000000000000004,5.0,0.0041309875910738
2108.0,2153.0,1.1092804529801472,-4.112100178000542,3.0095614506558634,5.0,0.0036015599122732
2108.0,2154.0,1.0417065005755697,-3.23715713067634,1.0303217254463817,5.0,0.0033821639629076
2108.0,2155.0,0.92961556012005,-4.459944763930667,2.5595129426658314,5.0,0.0030182323380521
2108.0,2156.0,0.9209945256770116,-4.974010078822428,1.0000000000000004,5.0,0.0029902419664838
2108.0,2157.0,1.204599429330274,-5.366298790190424,1.229369268037365,5.0,0.0039110371082151
2108.0,2158.0,1.2679248775728444,-5.4174896492212765,0.9999999999999998,5.0,0.0041166392128988
2108.0,2159.0,1.02077078035337,-5.075676582343645,0.9999999999999996,5.0,0.0033141908453031
2108.0,2160.0,1.265179981934857,-5.414464413348094,1.2276028751121248,5.0,0.0041077272140742
2108.0,2162.0,0.975574486471464,-5.029357184234483,1.0000000000000002,5.0,0.0031674496314008
2108.0,2163.0,0.9655468631215096,-5.008485235933662,1.0,5.0,0.0031348924127321
2108.0,2164.0,1.0966600861324716,-5.177503546529133,1.0,5.0,0.0035605846952352
2108.0,2165.0,1.2533429552105415,-5.378464114633637,1.0,5.0,0.0040692953091251
2108.0,2166.0,1.2715592653065562,-5.412794106408878,1.0000000000000004,5.0,0.0041284391730732
2108.0,2167.0,1.2252090848780095,-3.548029947976931,1.0000000000000004,5.0,0.0039779515742792
2108.0,2168.0,1.2358493929173555,-3.5616107260674728,1.0000000000000004,5.0,0.0040124980289524
2108.0,2169.0,1.2545912889373168,-5.374681574670163,1.0000000000000004,5.0,0.0040733483407055
2108.0,2170.0,1.4021166776392493,-5.611460393669302,1.0540203562304968,5.0,0.0045523268754521
2108.0,2172.0,1.4094211254899285,-5.6211587729103405,1.3721666616069768,5.0,0.004576042615227
2108.0,2173.0,1.9573632768390927,-6.375675754007013,1.2037200066429852,5.0,0.0063550755741529
2108.0,2174.0,1.878293312035687,-6.155808599219154,1.212295684705362,5.0,0.0060983549092067
2108.0,2175.0,1.479638248942973,-7.543651408719464,1.3243566636118285,5.0,0.0048040202887758
2108.0,2176.0,1.8291458069530584,-8.617083307033793,1.0713733035021578,5.0,0.0059387850875099
2108.0,2177.0,1.7875373943659894,-6.185008162106215,1.2230739084332671,5.0,0.0058036928388506
2108.0,2178.0,1.742278110567113,-6.636997739925828,2.1830113250209333,5.0,0.0056567471122308
2108.0,2179.0,1.679966731333146,-5.99122767050314,1.237357175374889,5.0,0.0054544374393933
2108.0,2180.0,1.7122483926183427,-6.263705777597306,1.4534949563655029,5.0,0.0055592480279816
2108.0,2181.0,1.3687563972005294,-5.5491752186928975,1.3832260010408357,5.0,0.004444014276625
2108.0,2182.0,1.5759774908781063,-5.831063475027434,1.49406941592029,5.0,0.0051168100353185
2108.0,2183.0,1.540036203189033,-5.782173729498042,1.2589231289931726,5.0,0.0050001175428215
2108.0,2184.0,1.49452822210969,-5.723970816723816,1.4947515728962926,5.0,0.0048523643574989
2108.0,2185.0,1.5191269664208389,-5.770872395533478,1.4867401258754565,5.0,0.0049322304104572
2108.0,2186.0,1.4618379695604349,-5.7656691267722735,1.0000000000000002,5.0,0.0047462271738975
2108.0,2187.0,1.2860009268730452,-5.515360274778754,1.358818957055316,5.0,0.0041753276846527
2108.0,2188.0,1.516962723977875,-6.397905993795972,1.359908639378696,5.0,0.0049252036492788
2108.0,2189.0,1.656786282691609,-6.4029444477085535,1.3846587491668907,5.0,0.0053791762425052
2108.0,2190.0,1.3540483769399074,-5.446220624404296,1.0000000000000002,5.0,0.0043962609640906
2108.0,2191.0,1.5384460940029128,-6.531412364312603,1.382715762576404,5.0,0.0049949548506588
2108.0,2192.0,1.2825512186790042,-5.441464413985197,1.0939070513915117,5.0,0.0041641273333733
2108.0,2193.0,1.431226839627527,-5.616697464079188,1.0,5.0,0.004646840388401
2108.0,2194.0,1.139638638771088,-5.385150666675082,1.608340110518297,5.0,0.0037001254505554
2108.0,2195.0,1.3691194858895026,-6.028155412179192,1.0,5.0,0.0044451931360048
2108.0,2196.0,1.3674307748297072,-5.960100155565671,1.0,5.0,0.0044397103078886
2108.0,2197.0,1.1244002597420144,-5.564095017984558,2.0688597268157998,5.0,0.0036506501939675
2108.0,2198.0,1.0488998105169829,-5.4971905039628055,2.0743547198261245,5.0,0.0034055188653148
2108.0,2199.0,1.2014368647525149,-5.745051008181927,1.4765746936708024,5.0,0.0039007690414042
2108.0,2200.0,1.3146405370014642,-5.95182832277231,2.1613998846623184,5.0,0.0042683134318229
2108.0,2201.0,1.1242768203112454,-5.359094400081585,1.6988979455256512,5.0,0.0036502494165949
2108.0,2202.0,1.2342934104542649,-5.79920194321109,2.330485629837132,5.0,0.0040074461378385
2108.0,2203.0,0.9100858116655008,-4.980883336937359,1.088812531699901,5.0,0.002954824063849
2108.0,2204.0,0.7753619089849871,-5.054487840070819,1.0000000000000002,5.0,0.0025174087954058
2108.0,2205.0,0.8216036882148386,-4.90715501518723,1.0000000000000002,5.0,0.0026675444422559
2108.0,2206.0,0.9878223256052926,-5.060905401367744,1.0818236436873263,5.0,0.0032072153428743
2108.0,2207.0,0.8208970849353007,-5.157197552386309,1.0,5.0,0.0026652502757639
2108.0,2208.0,0.9264454035320672,-5.261946347860858,1.0,5.0,0.0030079396218573
2108.0,2209.0,1.062717294951928,-5.225048223633544,1.3306407182918027,5.0,0.003450380827766
2108.0,2210.0,0.8974393455582274,-5.205247374551111,1.0,5.0,0.0029137641089552
2108.0,2211.0,0.9728727082031274,-5.326534687226071,1.2726687183530765,5.0,0.0031586776240361
2108.0,2212.0,1.0440424272859758,-5.28866024996108,1.2901541084310475,5.0,0.0033897481405388
2108.0,2213.0,1.0476483479300331,-5.31552566223865,1.1800972998992776,5.0,0.0034014556750975
2108.0,2214.0,1.1313978736577035,-5.394666690753658,1.0,5.0,0.0036733697196678
2108.0,2215.0,1.1640328057282436,-5.338136513142842,0.9999999999999996,5.0,0.0037793272913254
2108.0,2216.0,1.2496276985322887,-5.505292880608844,0.9999999999999992,5.0,0.0040572327874424
2108.0,2217.0,1.5389046297412488,-6.453751700998461,1.0922505876298734,5.0,0.004996443603056
2108.0,2218.0,1.340648398137645,-5.67714541779808,0.9999999999999996,5.0,0.0043527545394079
2108.0,2219.0,0.5965033518792577,-3.331880925639736,1.3884861386188954,5.0,0.0019366991944131
2108.0,2221.0,0.8657833916869291,-3.7747681847798296,2.595975156603062,5.0,0.0028109850379445
2108.0,2222.0,0.9307213853115516,-5.390923698840641,1.894964777922524,5.0,0.0030218226795829
2108.0,2223.0,0.5893149613654185,-4.173842440358573,1.0,5.0,0.0019133602641734
2108.0,2224.0,0.8168510531587242,-4.343987467279286,0.9999999999999998,5.0,0.0026521138089568
2108.0,2225.0,0.8315939382733204,-3.712038183834746,2.4559520390572684,5.0,0.0026999803190692
2108.0,2226.0,0.7409252863334442,-4.257911738199043,0.9999999999999998,5.0,0.0024056015790046
2108.0,2227.0,0.7531407352768016,-3.443881907016316,2.052568291915527,5.0,0.002445262127522
2108.0,2228.0,0.665058829756336,-4.1975454619615125,1.0,5.0,0.0021592819147932
2108.0,2229.0,0.6673405930045936,-3.1978498724329216,1.9461749366082093,5.0,0.0021666902370279
2108.0,2230.0,0.5137978383420967,-4.207826852207464,1.0,5.0,0.001668174799812
2108.0,2231.0,0.4855370011454162,-2.9159948528992503,1.0000000000000002,5.0,0.0015764188348877
2108.0,2232.0,0.6654512401606105,-4.87537736623192,1.226658614101925,5.0,0.0021605559745474
2108.0,2233.0,0.7411446456693513,-5.768170395321529,1.20335135523968,5.0,0.0024063137846407
2108.0,2234.0,0.8163683592532608,-4.965563268730045,1.369121648589401,5.0,0.0026505466209521
2108.0,2235.0,0.9269856115323222,-5.978222625968946,1.692973006542421,5.0,0.0030096935439361
2108.0,2236.0,0.7409325974557253,-4.922956750595092,1.3055377709003664,5.0,0.0024056253164146
2108.0,2237.0,0.8476791544992583,-5.956561117313004,1.4893013719475865,5.0,0.0027522050470755
2108.0,2238.0,0.5896045422241031,-4.86175215020706,1.0,5.0,0.0019143004617665
2108.0,2239.0,0.748240727042266,-5.673563696054869,1.201422873092575,5.0,0.0024293530098774
2108.0,2240.0,1.1845920434145314,-5.526839759284815,1.2348137236171015,5.0,0.0038460780630341
2108.0,2241.0,0.302816532485544,-1.363032582317567,1.0,5.0,0.000983170560018
2108.0,2242.0,0.4808355921167982,-2.322306644692375,1.0,5.0,0.0015611545198597
2108.0,2243.0,0.3778700787095717,-1.7296681676233034,1.400087445302156,5.0,0.0012268509049012
2108.0,2244.0,0.5022429306053734,-2.4335651178981443,1.0,5.0,0.0016306588656018
2108.0,2245.0,0.5247430695872863,-2.492638568421141,1.288061263408057,5.0,0.0017037112648937
2108.0,2246.0,0.6290322132299435,-2.740189951618396,1.0,5.0,0.0020423123806166
2108.0,2247.0,0.58614976094662,-3.008043391478986,1.257871932948155,5.0,0.001903083639437
2108.0,2248.0,0.7032179072728257,-2.824674269000719,1.4581668403355537,5.0,0.002283175023613
2108.0,2249.0,0.7634432861904334,-3.2402268460799277,1.7915309774376684,5.0,0.0024787119681507
2108.0,2250.0,1.2483531726912032,-5.692333185850419,1.0907658024552078,5.0,0.0040530947165298
2108.0,2251.0,0.7779256013697587,-3.183220074252844,1.4141719839350435,5.0,0.0025257324719797
2108.0,2252.0,0.734955538190715,-3.1956931642123125,1.2056448385177292,5.0,0.0023862192798399
2108.0,2253.0,0.3683252427288746,-1.6189672297789772,1.3077435454914077,5.0,0.0011958611776911
2108.0,2254.0,0.2243264340550289,-1.0447985141653948,1.0000000000000002,5.0,0.0007283325781007
2108.0,2255.0,0.3999322080156588,-2.0584670656773665,1.5691020450206827,5.0,0.001298481194856
2108.0,2256.0,0.1516934136714308,-0.7185950647117193,1.0000000000000002,5.0,0.0004925110833488
2108.0,2257.0,0.8707374921113881,-4.396971517973932,1.934543919440116,5.0,0.0028270697795824
2109.0,1973.0,0.985129488275684,-3.573756653731881,1.8067683057449624,5.0,0.0031984723645314
2109.0,1974.0,0.8467654725855231,-3.233968116832656,1.8899169788063896,5.0,0.0027492385473555
2109.0,1975.0,0.7693203946254386,-2.9372056776544726,1.9795064407244416,5.0,0.0024977934890436
2109.0,1976.0,0.8077663591765796,-3.0497988595358065,1.9328843384961172,5.0,0.0026226180492746
2109.0,1977.0,0.8286460006086848,-3.15604083850184,1.9093771274193256,5.0,0.0026904090928853
2109.0,1978.0,0.5865118221783641,-2.4743472427479065,1.579918201160945,5.0,0.0019042591629167
2109.0,1979.0,0.665022735273951,-2.6585822838443085,2.1331331586387963,5.0,0.0021591647249154
2109.0,1980.0,0.7296760998877011,-2.965044073687251,2.0855116817306074,5.0,0.0023690782463886
2109.0,1981.0,0.6618248225309633,-2.6245000547855404,2.13961811444137,5.0,0.0021487818913342
2109.0,1982.0,0.6994176080546843,-2.79845507787389,2.1324710581272406,5.0,0.0022708363897879
2109.0,1983.0,1.3596376190637864,-4.477215835141924,1.806969618726125,5.0,0.0044144078541032
2109.0,1984.0,1.4654430670117469,-4.722651446985366,1.877681696183364,5.0,0.0047579320357524
2109.0,1985.0,1.3608864247816592,-4.451407877697686,1.6934704102244862,5.0,0.0044184624181222
2109.0,1986.0,1.432354863914733,-4.603297424345143,1.9459363579441011,5.0,0.0046505028049179
2109.0,1987.0,1.4344758037163965,-4.654777960308361,1.976689678474036,5.0,0.0046573889731051
2109.0,1988.0,1.2808764582158636,-4.2771831814586445,1.7367881027537635,5.0,0.0041586897994021
2109.0,1989.0,1.136118063112465,-3.949854974669186,1.66325919025266,5.0,0.0036886950101054
2109.0,1990.0,1.2845560915552674,-4.278844340236903,1.899625496872484,5.0,0.0041706366608937
2109.0,1991.0,1.288970120758245,-4.370755974165397,1.79153256098132,5.0,0.0041849679245397
2109.0,1992.0,1.27920101641386,-4.259032990491707,2.140886576975833,5.0,0.0041532500532917
2109.0,1993.0,1.0588741627132794,-3.770807812661884,2.0245271109743843,5.0,0.0034379031256924
2109.0,1994.0,1.142813993585551,-4.0481773351202905,1.9471156972126973,5.0,0.0037104350441089
2109.0,1995.0,0.9865739648081244,-3.543809428452481,1.8371315310972445,5.0,0.003203162223403
2109.0,1996.0,0.9502596721368872,-3.442145535009436,1.8690598127232156,5.0,0.0030852586757691
2109.0,1997.0,0.9968169764314556,-3.606931853097218,1.8285466802268464,5.0,0.0032364187546475
2109.0,1998.0,0.8472246085082442,-3.265294455597348,2.292786039472053,5.0,0.0027507292484033
2109.0,1999.0,0.9293421708297072,-3.442099853763635,1.9350437633476327,5.0,0.003017344710486
2109.0,2000.0,0.8958085966744327,-3.4038491507641533,2.1401878632385247,5.0,0.0029084694697221
2109.0,2001.0,0.9668591509462668,-3.5417378982299925,1.9764775119215527,5.0,0.0031391530874878
2109.0,2002.0,0.8917540525387773,-3.342258456123483,1.9744591417378528,5.0,0.0028953053653856
2109.0,2003.0,0.7381108742243929,-2.994165611530767,1.665198062353538,5.0,0.0023964638773519
2109.0,2004.0,0.8070839506406249,-3.083158161161328,2.2637282752862338,5.0,0.0026204024371448
2109.0,2005.0,0.7685931776758836,-3.0004030407446067,2.179076436211272,5.0,0.0024954323950515
2109.0,2006.0,0.7326857451672255,-2.8687492485218686,2.1852242184160144,5.0,0.0023788498219715
2109.0,2007.0,0.7560810714428575,-2.9363361959150054,2.197697377468201,5.0,0.0024548086735157
2109.0,2008.0,0.8370683829881936,-3.1938193034274622,2.218571550290293,5.0,0.0027177544902214
2109.0,2009.0,0.6802309027615967,-2.635378934886856,1.1665965294211869,5.0,0.0022085418920831
2109.0,2010.0,1.1398454687790756,-4.696626596983895,1.4307317100137744,5.0,0.0037007969765554
2109.0,2011.0,0.89712339929497,-3.562339415877899,1.5472834350235751,5.0,0.0029127383093992
2109.0,2012.0,1.074371163104321,-3.822189735886112,1.8088157369463864,5.0,0.003488218062027
2109.0,2013.0,1.0411822775659971,-3.737306154651324,1.8345990958252385,5.0,0.0033804619401493
2109.0,2014.0,0.993989709567486,-3.635148016215656,1.9907151493216757,5.0,0.0032272393167775
2109.0,2016.0,0.9599431497679524,-3.558509166161417,1.905234536023012,5.0,0.0031166985382076
2109.0,2017.0,0.920107745423077,-3.47042108307078,2.2733620413312385,5.0,0.0029873628098151
2109.0,2018.0,1.1248252162104078,-3.951259987288712,1.867638470347578,5.0,0.003652029922761
2109.0,2019.0,1.1011753061361036,-3.86046516898765,1.8862241286644883,5.0,0.0035752445004418
2109.0,2020.0,1.0167725229293052,-3.689727009018689,1.995212646821803,5.0,0.0033012094900302
2109.0,2021.0,1.0504294495999282,-3.7712692454235737,1.928934892030328,5.0,0.0034104852259737
2109.0,2022.0,1.213251011901164,-4.135736553449262,1.804540727296948,5.0,0.0039391266620167
2109.0,2023.0,1.2206108859374598,-4.164289039094403,1.7997014608651405,5.0,0.0039630223569398
2109.0,2024.0,1.1984870410984765,-4.047818177232586,1.8144244789594384,5.0,0.0038911916918781
2109.0,2025.0,1.157256834671358,-4.322799847832878,2.3551704727644585,5.0,0.0037573273852966
2109.0,2026.0,0.9075663936214732,-3.3804001573128866,2.5852248276068948,5.0,0.0029466441351346
2109.0,2029.0,0.9719788409877196,-3.848937877550032,1.5051309303618117,5.0,0.0031557754577523
2109.0,2031.0,1.1490308317088933,-4.308065145630176,1.4272880290703545,5.0,0.0037306195834704
2109.0,2032.0,0.9678556741702614,-3.7196468697810894,1.556305817611757,5.0,0.0031423885525008
2109.0,2033.0,1.061431916432875,-3.9876430603334914,1.4625559109810946,5.0,0.0034462075208859
2109.0,2034.0,1.4771586117863338,-4.759442467444284,2.0424844059472798,5.0,0.0047959695187867
2109.0,2035.0,1.2755108578963008,-4.28681042349123,1.7653556928468068,5.0,0.0041412690191438
2109.0,2036.0,1.2724723345158455,-4.225342942455758,1.767175418605064,5.0,0.004131403683493
2109.0,2037.0,1.1933691809524507,-4.463052355304027,2.581793759803668,5.0,0.0038745752628326
2109.0,2038.0,1.3891540310153565,-4.646854890178993,1.6255301919177645,5.0,0.0045102403604394
2109.0,2039.0,1.6813943787611576,-5.161968851507882,2.461190602950737,5.0,0.0054590726583154
2109.0,2040.0,1.6814694214974102,-5.181918585579731,2.5013145644306363,5.0,0.005459316303563
2109.0,2041.0,1.3566987989302923,-4.442555443950434,2.1899046519760854,5.0,0.0044048662302931
2109.0,2042.0,1.5051079192734174,-4.810177487791404,2.1729615320522138,5.0,0.0048867140236149
2109.0,2043.0,1.43347875028257,-4.608413484701599,2.1262145711730094,5.0,0.0046541517866317
2109.0,2044.0,1.5290450040975034,-4.849935357290414,2.0558716831161554,5.0,0.0049644318314854
2109.0,2045.0,1.4835611248951952,-4.74240915216929,2.088222465636103,5.0,0.0048167568990103
2109.0,2046.0,1.6482077540920954,-5.026948711995818,2.0925973574194745,5.0,0.0053513238769223
2109.0,2047.0,1.5853698442060766,-4.96345763129028,2.113592475597435,5.0,0.0051473046889807
2109.0,2048.0,1.5195739169384768,-4.835819474308568,2.117789438115829,5.0,0.0049336815485015
2109.0,2049.0,1.5116543251610484,-4.886786918852264,1.9268251446103517,5.0,0.0049079685881852
2109.0,2050.0,1.3608331407498642,-4.501661693085429,2.186299217133892,5.0,0.004418289418019
2109.0,2051.0,2.024239162194695,-5.937932153777897,2.4656285707141934,5.0,0.0065722050720606
2109.0,2052.0,1.971136889907923,-5.913655236364967,2.505245315611145,5.0,0.0063997950971036
2109.0,2053.0,1.932582598815882,-5.642643977148958,2.146235465200148,5.0,0.0062746188273242
2109.0,2054.0,1.9186859688677396,-5.806978232814811,2.469892354256361,5.0,0.0062294998989212
2109.0,2055.0,1.8276277432049255,-5.547311899651259,2.711157254934688,5.0,0.0059338563091069
2109.0,2056.0,1.8793550702687127,-5.554264410686536,2.321833554251932,5.0,0.0061018021761971
2109.0,2057.0,1.725058978343696,-5.264523057194673,2.220665452093183,5.0,0.0056008408387782
2109.0,2058.0,1.7564016976848424,-5.522596141270631,2.1691583604107443,5.0,0.0057026029145611
2109.0,2059.0,1.652993859609924,-5.103608270507882,2.068045859864823,5.0,0.0053668631805517
2109.0,2060.0,1.4232410304363508,-5.292705959770321,1.4535004489922692,5.0,0.0046209124364816
2109.0,2061.0,1.4197147019243552,-5.077941719329142,1.454626947286047,5.0,0.0046094633179362
2109.0,2062.0,1.6817260118778898,-7.415592568623785,1.6853039342782774,5.0,0.0054601493892139
2109.0,2063.0,1.9113651938257816,-6.040850415088738,2.4697643419012505,5.0,0.006205731148785
2109.0,2065.0,1.3335616451916008,-4.930446520214389,1.3681555779255232,5.0,0.0043297456012714
2109.0,2066.0,1.3068526355226415,-4.750131408098793,1.7581668015476282,5.0,0.0042430280374111
2109.0,2067.0,1.1962777072694717,-4.617131582548927,1.4104103049255634,5.0,0.0038840185300956
2109.0,2068.0,1.212850520331488,-4.646488005231328,1.4285816015147152,5.0,0.0039378263647126
2109.0,2069.0,1.1355423289145776,-4.376103984251449,1.4323642305156723,5.0,0.0036868257432291
2109.0,2070.0,1.2107973401888033,-5.115340593667666,1.4679157046344806,5.0,0.0039311601954181
2109.0,2071.0,1.3000909737123367,-5.896786020775737,1.6114826150294224,5.0,0.0042210745899751
2109.0,2072.0,1.114213618735158,-4.195861494182752,1.440641558282941,5.0,0.003617576684205
2109.0,2073.0,1.2129753614988192,-4.518044002338248,1.5321553708610485,5.0,0.0039382316931779
2109.0,2074.0,1.3086492575111492,-4.790217785200525,1.7571806347818433,5.0,0.0042488612256855
2109.0,2076.0,1.1281115856428214,-4.199259068143948,1.435212235411363,5.0,0.0036626999533857
2109.0,2077.0,1.2696367356319809,-4.396291536871933,1.3866940138279629,5.0,0.0041221971936103
2109.0,2078.0,1.036865709551702,-3.8770711811782057,1.4735161842356446,5.0,0.003366447108934
2109.0,2079.0,1.0197612720907172,-3.883573000062717,1.6690133090077497,5.0,0.0033109132210737
2109.0,2080.0,1.2455178252334598,-4.357897834734935,1.5917891597120473,5.0,0.0040438890429657
2109.0,2081.0,1.2383465052255125,-4.561731511732782,1.4494062865465367,5.0,0.0040206055364464
2109.0,2082.0,0.982063903382395,-3.730016149591022,1.6995114517264291,5.0,0.0031885191668259
2109.0,2083.0,1.02839743745459,-4.128215771615379,1.7962866762269871,5.0,0.0033389527190084
2109.0,2084.0,0.8986253940414578,-4.02289654565158,1.3059248592340142,5.0,0.002917614915719
2109.0,2085.0,0.7414424748967631,-2.824878475339772,1.152841900303738,5.0,0.0024072807626518
2109.0,2087.0,0.943645635786834,-4.025131258806433,1.2004174943472985,5.0,0.0030637845317754
2109.0,2088.0,0.7966040948525245,-6.034231746059554,1.0904742427542815,5.0,0.0025863769313393
2109.0,2089.0,0.7381118672030093,-2.8059430928102373,1.1535316173046235,5.0,0.0023964671013084
2109.0,2090.0,0.9426973378832558,-3.363951045054194,1.0792407542443605,5.0,0.0030607056424781
2109.0,2091.0,0.8988211842991068,-3.954494710850669,1.1260787009433255,5.0,0.0029182505983737
2109.0,2092.0,0.7053797482230457,-2.8107424298566577,1.6990548745642933,5.0,0.0022901939877371
2109.0,2093.0,0.5274248083029581,-2.1528802695574023,1.2148670423025727,5.0,0.0017124182087758
2109.0,2094.0,0.4556603262282769,-1.9106741071235973,1.4092450173294504,5.0,0.0014794166435983
2109.0,2095.0,0.6193907010820822,-2.5070684197051523,1.2346273596587551,5.0,0.002011008769747
2109.0,2096.0,0.4533823240190592,-1.9460209723216109,1.5003495989462998,5.0,0.0014720205325294
2109.0,2097.0,0.4457840221587552,-1.8056549153438857,1.50872731093361,5.0,0.0014473507212946
2109.0,2098.0,0.4562764457227113,-1.9520076743324992,1.1579849201979189,5.0,0.0014814170315672
2109.0,2099.0,0.3650729742370503,-1.445864332387922,1.3104308403105571,5.0,0.001185301864406
2109.0,2100.0,0.4017975439848898,-1.5220516475436774,1.179415000812584,5.0,0.0013045374804704
2109.0,2101.0,0.7651112315798468,-2.688742068659164,1.1093442518876546,5.0,0.0024841273752592
2109.0,2102.0,0.90735208206049,-3.412033535785317,1.0805200494951643,5.0,0.0029459483183782
2109.0,2103.0,0.4734153814604859,-1.6475176045388549,1.152263283476562,5.0,0.0015370629268197
2109.0,2104.0,0.9530101677348582,-3.512222463604853,1.0766599907118422,5.0,0.003094188856282
2109.0,2105.0,0.6260581349804026,-2.1931522820692484,1.1151281998812883,5.0,0.0020326562824039
2109.0,2106.0,0.7135381075415328,-2.58437424115978,1.101009639725949,5.0,0.0023166821673426
2109.0,2107.0,0.3154256837550491,-1.3690918332907729,1.3592973251778786,5.0,0.001024109362841
2109.0,2108.0,0.2222529707807778,-0.8997452105092267,1.6870441792044804,5.0,0.000721600554483
2109.0,2109.0,0.0392953381090141,-0.0392953380272799,0.0,0.0,0.0001275822665877
