OMAZ,DMAZ,distance_commute,logsum_commute,path_size_sum_commute,iterations_commute,time_commute
2153.0,2092.0,1.2260917060230243,-7.192818344666836,1.7895312776083467,5.0,0.0039808172273474
2153.0,2093.0,1.0572205308613132,-6.4887192407045,1.9152366209196805,5.0,0.0034325341911081
2153.0,2094.0,0.8445694558642038,-5.764562765804568,1.2378477960246226,5.0,0.0027421086229357
2153.0,2095.0,1.1491273640066484,-6.936242619374811,1.8697972202629307,5.0,0.0037309330000215
2153.0,2096.0,0.9950679951039184,-6.598262332634704,1.469712468197372,5.0,0.0032307402438438
2153.0,2097.0,0.9874024986431484,-6.441250147664751,1.473358737135809,5.0,0.0032058522683219
2153.0,2098.0,0.9524662611952224,-6.226500800677957,1.8771346735894308,5.0,0.0030924229259585
2153.0,2099.0,0.8689018347221965,-5.967884145897092,1.2311882461610282,5.0,0.0028211098529941
2153.0,2100.0,0.7584842601720786,-5.209191321271621,1.2648373187849948,5.0,0.0024626112343249
2153.0,2101.0,0.724135019657178,-4.816252960497482,1.7620927221192917,5.0,0.0023510877261596
2153.0,2102.0,0.8612181490634846,-5.944804297386101,2.122771222807084,5.0,0.0027961628216346
2153.0,2103.0,0.6944998762999011,-4.712731534588727,1.2892317075936528,5.0,0.0022548697282464
2153.0,2104.0,0.906895194483728,-6.1009259797268,2.0664278460733443,5.0,0.0029444649171549
2153.0,2105.0,0.5940458962128934,-4.129393613044044,1.3381297801103906,5.0,0.0019287204422496
2153.0,2106.0,0.6723279912487428,-4.6313183670054805,1.8038042668562395,5.0,0.0021828830884699
2153.0,2107.0,0.9297593243488136,-6.327912609228199,1.2160582642885596,5.0,0.0030186991050286
2153.0,2108.0,1.0944470654311067,-6.884126886483243,2.810776103777868,5.0,0.003553399563088
2153.0,2109.0,0.9864068378809966,-6.444281719712446,2.592015718864665,5.0,0.0032026196035097
2153.0,2110.0,0.9213568520460698,-6.085431831723705,2.2162907875374698,5.0,0.0029914183507989
2153.0,2111.0,0.9281746984092116,-5.847285502321364,2.0445803265580347,5.0,0.0030135542156143
2153.0,2112.0,0.938215711429698,-5.975901139950691,1.5179179006798134,5.0,0.0030461549072392
2153.0,2113.0,0.7420179639174341,-5.244412228358549,1.2707133522327656,5.0,0.0024091492334981
2153.0,2114.0,0.804565556306668,-5.162497798788787,1.779383159219395,5.0,0.0026122258321645
2153.0,2115.0,0.8215527894174537,-5.836638313285895,1.244510151443325,5.0,0.0026673791864203
2153.0,2116.0,0.796937697605835,-6.119519673836981,1.2660307627551517,5.0,0.0025874600571618
2153.0,2117.0,0.6995672769085137,-5.578515177792386,1.140534437821647,5.0,0.002271322327625
2153.0,2118.0,0.8595263454967048,-6.490019568382712,1.901302770238855,5.0,0.0027906699529113
2153.0,2119.0,0.80032339597205,-6.057134933963874,1.7074316225504702,5.0,0.0025984525843248
2153.0,2120.0,0.9351811868743616,-6.784726702345505,1.446847844293175,5.0,0.0030363025547868
2153.0,2121.0,1.010895516752132,-7.098004804572675,1.4134397997777304,5.0,0.0032821283011432
2153.0,2122.0,0.8625499393032157,-6.347718043728378,1.533742072663406,5.0,0.0028004868159195
2153.0,2124.0,0.6589460870615107,-4.491162262637542,1.9545120405671708,5.0,0.0021394353476023
2153.0,2125.0,0.5780551600599279,-3.927435836108685,1.3474809968909007,5.0,0.001876802467727
2153.0,2126.0,0.6471379123296496,-4.364196199001045,1.9723726109643211,5.0,0.0021010971179534
2153.0,2127.0,0.6630571796546265,-4.688349727635415,1.302944547905104,5.0,0.0021527830508267
2153.0,2129.0,0.6413332469413661,-5.002198960567842,1.3295196390079247,5.0,0.0020822508017576
2153.0,2130.0,0.7637056984585661,-5.409436434098966,2.4248971664785817,5.0,0.0024795639560343
2153.0,2132.0,0.6857872444260676,-5.478912361110299,1.143319628800019,5.0,0.0022265819624222
2153.0,2133.0,0.6045186879843746,-4.836778910308365,1.3492545943751386,5.0,0.0019627230129362
2153.0,2134.0,0.7035164943924527,-5.322832623914236,1.3008198487350693,5.0,0.0022841444623131
2153.0,2135.0,0.7666232048396057,-5.885251951056183,1.6564840681653068,5.0,0.0024890363793493
2153.0,2136.0,0.5369887596058591,-3.302815255946585,1.3740477344628477,5.0,0.0017434699987203
2153.0,2137.0,0.6078094186878289,-4.110562165149208,1.788880552808893,5.0,0.0019734072035319
2153.0,2139.0,0.511454242084845,-3.25610327656807,1.392717063928907,5.0,0.0016605657210546
2153.0,2140.0,0.4822412038533605,-5.219186836965932,1.5426328771729891,5.0,0.001565718194329
2153.0,2141.0,0.578422623089939,-4.658934471976681,1.3662375309496595,5.0,0.0018779955295127
2153.0,2142.0,0.6581526815353053,-5.670441355685269,1.925969948795004,5.0,0.0021368593556341
2153.0,2143.0,0.5767544710950295,-4.961754516062629,1.8353138130048408,5.0,0.0018725794516072
2153.0,2144.0,0.3907722521840294,-3.3930997371255933,2.163158367351514,5.0,0.0012687410785195
2153.0,2145.0,0.4055432800282588,-2.6410608180931434,1.5531817318471457,5.0,0.0013166989611307
2153.0,2146.0,0.5712432843802759,-4.069684748851006,1.3516236111094475,5.0,0.0018546859882476
2153.0,2147.0,0.5228962496686149,-3.725557755067771,2.0027511324336857,5.0,0.0016977150963266
2153.0,2148.0,0.8330534566751838,-8.58075497798041,1.4361978085792724,5.0,0.0027047190151791
2153.0,2149.0,0.6456654708771766,-4.987056373820136,1.9963737667468704,5.0,0.0020963164638869
2153.0,2150.0,0.4791222085600911,-6.541857025128452,1.2628316380341598,5.0,0.001555591586234
2153.0,2151.0,0.595778213665379,-7.337373885024087,1.609264562777711,5.0,0.0019343448495629
2153.0,2152.0,0.5031097661283365,-6.775729459763859,1.2504207853907678,5.0,0.0016334732666504
2153.0,2153.0,0.0684701012306354,-0.0684701010882177,0.0,0.0,0.000222305523476
2153.0,2154.0,0.2726824392462277,-2.032332592547152,1.576007218874018,5.0,0.0008853325949552
2153.0,2155.0,0.1369402024612708,-2.43175796647658,1.2123615705761546,5.0,0.0004446110469521
2153.0,2156.0,0.2733837502111771,-3.0527964086708312,1.0,5.0,0.0008876095786077
2153.0,2157.0,0.6637366423054769,-4.483123671852116,1.4772444235820652,5.0,0.0021549890983944
2153.0,2158.0,0.5742353980502832,-4.094465842678311,0.9999999999999996,5.0,0.0018644006430204
2153.0,2159.0,0.6308446171909983,-4.247248943726299,1.7398020756106862,5.0,0.0020481968090616
2153.0,2160.0,0.4459922578427104,-3.3436795605981944,1.0,5.0,0.0014480268111776
2153.0,2162.0,0.6032447349924597,-4.107054763504378,1.522273851081283,5.0,0.0019585868019235
2153.0,2163.0,0.5776483621283414,-3.900632594979653,1.5440763958409671,5.0,0.0018754816952218
2153.0,2164.0,0.5712149149544621,-3.951662256416266,1.5498305601040954,5.0,0.0018545938797222
2153.0,2165.0,0.3872187084671814,-2.896532383898859,1.0,5.0,0.0012572035989194
2153.0,2166.0,0.4054350185631961,-3.0524605472727337,1.0,5.0,0.0013163474628675
2153.0,2167.0,0.3164932663519585,-1.874628372076882,1.0,5.0,0.0010275755401037
2153.0,2168.0,0.3271335743913044,-1.905703987493329,1.0,5.0,0.0010621219947769
2153.0,2169.0,0.423982332940141,-2.8998154054891354,2.1011623568529587,5.0,0.0013765660160394
2153.0,2170.0,0.4697580883391007,-3.066592981683669,1.50825318182897,5.0,0.0015251885985035
2153.0,2172.0,0.5449792246995884,-3.943330312940307,0.9999999999999996,5.0,0.0017694130672064
2153.0,2173.0,1.091476973239046,-6.560887460235109,1.0,5.0,0.0035437564066202
2153.0,2174.0,1.0124065154928517,-5.859029736536101,1.0,5.0,0.0032870341412105
2153.0,2175.0,0.7093129775245357,-7.974639007838066,1.855093640924406,5.0,0.0023029642127419
2153.0,2176.0,1.0597916014505395,-10.342359413440043,1.2422499131154825,5.0,0.0034408818228913
2153.0,2177.0,0.9216499854372432,-5.888933708627172,1.0000000000000004,5.0,0.0029923700825884
2153.0,2178.0,0.8858132584396429,-6.595816631155502,2.1528538752693227,5.0,0.0028760170728559
2153.0,2179.0,0.8140785305898468,-5.304862773247632,1.0,5.0,0.0026431121123046
2153.0,2180.0,0.8508430070725778,-5.544930498081566,1.0,5.0,0.0027624772956901
2153.0,2181.0,0.5043180168707906,-3.650505633522397,0.9999999999999996,5.0,0.0016373961586713
2153.0,2182.0,0.7102898326756482,-4.737312648155485,1.0,5.0,0.0023061358203754
2153.0,2183.0,0.674146838702077,-4.555910490327142,1.0,5.0,0.0021887884373444
2153.0,2184.0,0.6287167641310897,-4.336950011089304,1.0,5.0,0.0020412881952308
2153.0,2185.0,0.6533153700337017,-4.514141266343342,1.0,5.0,0.0021211537988107
2153.0,2186.0,0.9313807496762344,-5.982905617800917,1.3462964591608304,5.0,0.0030239634729747
2153.0,2187.0,0.7658714339446723,-5.041113251756958,2.075506055627475,5.0,0.0024865955647554
2153.0,2188.0,0.9962547530733872,-6.950447027735351,1.892991750516279,5.0,0.0032345933541343
2153.0,2189.0,0.8470935058051334,-5.859444120383275,0.9999999999999998,5.0,0.0027503035902764
2153.0,2190.0,0.8243303167371889,-5.03155566410762,1.388732178909398,5.0,0.0026763971322636
2153.0,2191.0,1.0007136771324263,-7.297851588614784,1.889476369726094,5.0,0.0032490703803
2153.0,2192.0,0.5608321304782757,-4.061546463979321,1.210338180178636,5.0,0.0018208835405138
2153.0,2193.0,0.8107741440458289,-5.267087086467032,1.918133235407717,5.0,0.0026323835845643
2153.0,2194.0,0.8600296224554442,-6.041949481021728,1.473691716594281,5.0,0.0027923039690111
2153.0,2195.0,0.9931676055125274,-6.784379101455036,1.3261243207453122,5.0,0.0032245701477679
2153.0,2196.0,0.991370554035944,-6.638302555918612,1.3266502007331389,5.0,0.0032187355650517
2153.0,2197.0,0.8523705980353175,-6.296365192894653,1.5766126019530824,5.0,0.0027674370066081
2153.0,2198.0,0.7765936554068303,-6.204428958974273,1.4383268983534985,5.0,0.0025214079721
2153.0,2199.0,0.853771004965504,-6.132921632588579,1.0,5.0,0.0027719837823555
2153.0,2200.0,1.0011734433596997,-6.572556380115301,1.4886120748454137,5.0,0.0032505631277912
2153.0,2201.0,0.776615678685128,-5.753714054504896,1.3910960703252844,5.0,0.0025214794762504
2153.0,2202.0,0.9355700674367023,-6.424165755818392,1.4307619983927298,5.0,0.0030375651540152
2153.0,2203.0,0.597381748846291,-4.374820344479393,2.154092542503343,5.0,0.0019395511326178
2153.0,2204.0,0.503444290140524,-5.012545912224498,1.0000000000000002,5.0,0.0016345593835731
2153.0,2205.0,0.4412204921916794,-3.902689380960064,1.0000000000000002,5.0,0.0014325340655574
2153.0,2206.0,0.6708974400957521,-4.765413143761333,2.198226208435237,5.0,0.0021782384418693
2153.0,2207.0,0.5489772280904637,-5.315001446872961,1.2046948259406145,5.0,0.0017823935976963
2153.0,2208.0,0.5789037043980305,-5.1616323835407965,1.0,5.0,0.0018795574818117
2153.0,2209.0,0.7470283866512244,-5.131116087369139,2.1882718933022014,5.0,0.0024254168397767
2153.0,2210.0,0.6254367057918742,-5.513401472758979,1.4093085836793706,5.0,0.0020306386551684
2153.0,2211.0,0.7005911781519856,-5.638071186529318,1.375651509042038,5.0,0.0022746466823116
2153.0,2212.0,0.6716887828237107,-5.171790778145232,1.3422038368502618,5.0,0.0021808077364406
2153.0,2213.0,0.7001093552716452,-5.440283121749964,1.269480525827693,5.0,0.0022730823223105
2153.0,2214.0,0.7573219480465735,-5.212476377643419,1.4217527866012896,5.0,0.0024588374936577
2153.0,2215.0,0.7900914498675392,-5.443612734993898,1.4054237680742423,5.0,0.0025652319800894
2153.0,2216.0,0.8613414828352072,-5.7511101883870674,1.786404085184056,5.0,0.0027965632559584
2153.0,2217.0,1.1595623077997497,-7.8007165875580675,1.8060290751264396,5.0,0.0037648126876615
2153.0,2218.0,0.9672094282694848,-6.080564694500491,1.955677268005401,5.0,0.0031402903515243
2153.0,2219.0,0.8757435460816554,-6.6629199797010745,1.605331859136374,5.0,0.0028433232015638
2153.0,2221.0,1.1246339748287548,-7.505434597123889,2.5534649004281627,5.0,0.0036514090091842
2153.0,2222.0,0.8941040232013179,-6.674351954769359,2.109013150239329,5.0,0.002902935140264
2153.0,2223.0,0.7829076679256836,-6.155468249682765,1.5335618808097975,5.0,0.0025419080127457
2153.0,2224.0,1.0100534998078363,-7.0866109873775125,2.205454152533107,5.0,0.0032793944798955
2153.0,2225.0,1.1073234672225665,-7.425994685095207,2.062271038406777,5.0,0.0035952060624109
2153.0,2226.0,0.9344478191528184,-6.705805647767799,1.4471959369850724,5.0,0.0030339214907559
2153.0,2227.0,1.0301511978820368,-7.15291577108535,1.9186264841248104,5.0,0.0033446467463702
2153.0,2228.0,0.8583006744055616,-6.419365460358868,1.7506862095247615,5.0,0.0027866905013167
2153.0,2229.0,0.953814333080438,-6.877612166244491,1.8729606258202145,5.0,0.0030967997827286
2153.0,2230.0,0.7074303549545595,-5.891649060400681,1.5903520416842585,5.0,0.0022968518018005
2153.0,2231.0,0.8486859476046184,-6.416002987981245,1.4922929631664352,5.0,0.0027554738558591
2153.0,2232.0,0.7070967740759102,-5.973887168639888,1.590636625163142,5.0,0.0022957687469997
2153.0,2233.0,0.6262838223370467,-6.462129872385024,1.7558387999108225,5.0,0.0020333890335618
2153.0,2234.0,0.8585249578111296,-6.539004784364808,2.23934844141692,5.0,0.0027874186941919
2153.0,2235.0,0.8116406826664038,-6.85425696679009,2.24095633270509,5.0,0.0026351970216441
2153.0,2236.0,0.7825170349201183,-6.153754464069715,1.533827633219913,5.0,0.0025406397237666
2153.0,2237.0,0.7436101181645541,-6.65812015584206,2.261556201615935,5.0,0.0024143185654693
2153.0,2238.0,0.6313349822781577,-5.63866091698852,1.6613196847536136,5.0,0.0020497889035005
2153.0,2239.0,0.6333715709198243,-6.375450982143303,1.7473628647063035,5.0,0.0020564012042851
2153.0,2240.0,1.5603470969595177,-9.15821587443694,2.3297535459011893,5.0,0.0050660620031153
2153.0,2241.0,0.9362427352539904,-6.824075109619789,1.4463430194232574,5.0,0.003039749140435
2153.0,2242.0,0.9190488437848452,-6.677625165865059,1.454675075589288,5.0,0.0029839248174832
2153.0,2243.0,1.011424984959118,-7.0975930697479,1.413223714289464,5.0,0.0032838473537633
2153.0,2244.0,0.9401840158768556,-6.84536980992729,1.5634473841540553,5.0,0.0030525455060936
2153.0,2245.0,1.1572635038035648,-7.798573709182801,1.5747941486477186,5.0,0.0037573490383232
2153.0,2246.0,1.0672310103548892,-7.211170306204487,1.7198713991148733,5.0,0.0034650357479054
2153.0,2247.0,1.2186587220002558,-8.287152578184378,1.545847981915348,5.0,0.0039566841623384
2153.0,2248.0,1.1436994947877872,-7.485882799027727,1.978052813450283,5.0,0.0037133100480122
2153.0,2249.0,1.2270163608281148,-7.788421813599134,2.0761273141000176,5.0,0.003983819353338
2153.0,2250.0,1.3655661940522534,-8.419376795669207,2.519592239046524,5.0,0.0044336564741956
2153.0,2251.0,1.2190129522017132,-7.839168489157182,2.0831901192276594,5.0,0.0039578342603951
2153.0,2252.0,1.3674401689114035,-8.619318153142224,1.4864798959264844,5.0,0.0044397408081539
2153.0,2253.0,1.302972872620478,-8.12292166052219,1.320895021945894,5.0,0.0042304314046119
2153.0,2254.0,1.008154332614969,-7.092048603532329,1.4145620050344423,5.0,0.003273228352646
2153.0,2255.0,1.3347278929519235,-8.439622670431323,1.3132715889787607,5.0,0.0043335321199737
2153.0,2256.0,1.086254891158389,-7.368381649860083,1.3848054170234096,5.0,0.00352680159467
2153.0,2257.0,1.4350023682562607,-8.44555866935949,1.98797657840942,5.0,0.0046590985982346
2154.0,1973.0,1.3459772904637095,-7.804801527034017,1.4404461198555685,5.0,0.0043700561378691
2154.0,1974.0,1.2075244412286577,-7.344722581379242,1.4569590278518918,5.0,0.003920533900093
2154.0,1975.0,1.1300998627404777,-6.919786541683252,1.488312817302584,5.0,0.003669155398508
2154.0,1976.0,1.1685363420104278,-7.074475381131673,1.4722277916193396,5.0,0.0037939491623715
2154.0,1977.0,1.1894130477316334,-7.236648912269887,1.4639284077795671,5.0,0.0038617306744533
2154.0,1978.0,0.9469129970551776,-6.309750179597729,1.5829597587925663,5.0,0.0030743928475817
2154.0,1979.0,1.0258260499951857,-6.540928981647184,1.5380294325425876,5.0,0.0033306040584259
2154.0,1980.0,1.0894406710797588,-7.025690528736862,1.6113654487679403,5.0,0.0035371450359732
2154.0,1981.0,1.0217864148049711,-6.518218288608457,1.6146384515051695,5.0,0.0033174883597563
2154.0,1982.0,1.0591649300969534,-6.775117095110666,1.628862658068554,5.0,0.0034388471756394
2154.0,1983.0,1.7204768499148286,-9.104062109408304,1.5202928426696056,5.0,0.0055859637984247
2154.0,1984.0,1.826375131702367,-9.4810733182949,1.593636608699186,5.0,0.005929789388644
2154.0,1985.0,1.7214454233516754,-9.100881942612254,1.430877750310776,5.0,0.0055891085173755
2154.0,1986.0,1.7936005719342087,-9.302182551616976,1.6432470392851597,5.0,0.0058233784803058
2154.0,1987.0,1.7962695075853985,-9.39894482212116,1.6679563594656837,5.0,0.0058320438557967
2154.0,1988.0,1.6414340215227528,-8.84871017649872,1.4518908473961252,5.0,0.0053293312387102
2154.0,1989.0,1.496834240055137,-8.340018384530458,1.368546161215879,5.0,0.0048598514287504
2154.0,1990.0,1.6455202999765914,-8.8151245067966,1.579450947803846,5.0,0.0053425983765473
2154.0,1991.0,1.6492822505624782,-8.989947960791563,1.496876904482925,5.0,0.0053548125018262
2154.0,1992.0,1.6398302878884212,-8.797586472849694,1.7675388569485864,5.0,0.005324124311326
2154.0,1993.0,1.4186337829195417,-8.085335356824174,1.622932304493068,5.0,0.0046059538406478
2154.0,1994.0,1.5025288508109729,-8.523388930558138,1.586476662222319,5.0,0.0048783404247109
2154.0,1995.0,1.3451158446288165,-7.754507264570472,1.4659319936670845,5.0,0.0043672592358078
2154.0,1996.0,1.3087638834967477,-7.6112473969813745,1.4788869582618327,5.0,0.0042492333879764
2154.0,1997.0,1.3553636550355732,-7.843741080945703,1.462404094594736,5.0,0.004400531347518
2154.0,1998.0,1.2092945684199283,-7.41414955436123,1.6448461716825795,5.0,0.0039262810662984
2154.0,1999.0,1.290026780421276,-7.656411652220734,1.5171906633725685,5.0,0.0041883986377314
2154.0,2000.0,1.2560484369482434,-7.621471604952696,1.682083758924822,5.0,0.004078079340741
2154.0,2001.0,1.3274296747974803,-7.795455619724711,1.5593165808628562,5.0,0.0043098366064853
2154.0,2002.0,1.252444364516483,-7.516952110028167,1.5327273734079605,5.0,0.0040663778068716
2154.0,2003.0,1.0972727895445515,-6.834623233307508,1.5029415085765123,5.0,0.0035625739920277
2154.0,2004.0,1.1659970701916125,-7.128970148863276,1.79725935915484,5.0,0.0037857047733493
2154.0,2005.0,1.1295133306138962,-7.026719641106783,1.6567039225930256,5.0,0.0036672510734217
2154.0,2006.0,1.093555049064137,-6.834815232623797,1.6446530856922923,5.0,0.0035505034060523
2154.0,2007.0,1.1180784377018371,-6.922851442277305,1.4935682262004408,5.0,0.0036301247977332
2154.0,2008.0,1.197219037307788,-7.283909303640395,1.7758219393123758,5.0,0.0038870747964538
2154.0,2009.0,1.040036204401034,-6.511659159702777,1.5306722666164176,5.0,0.0033767409233799
2154.0,2010.0,1.3303924433839671,-9.206568340533613,1.6725753957813083,5.0,0.0043194559850128
2154.0,2011.0,1.2571956625207152,-7.733359947568472,1.6173320676679954,5.0,0.0040818040990932
2154.0,2012.0,1.4350377410142223,-8.192394723541536,1.464879330162627,5.0,0.0046592134448513
2154.0,2013.0,1.4018523292482383,-8.072010449533167,1.4758945231141438,5.0,0.0045514686014553
2154.0,2014.0,1.355255559291908,-7.927215897594474,1.577333603419148,5.0,0.0044001803873113
2154.0,2016.0,1.3206190603042234,-7.819745566264137,1.5051956665677522,5.0,0.0042877242217669
2154.0,2017.0,1.2821505619106552,-7.708906107381483,1.667507527851468,5.0,0.0041628264997099
2154.0,2018.0,1.48327466390855,-8.334471996459234,1.5239248391867268,5.0,0.0048158268308719
2154.0,2019.0,1.4596117910711044,-8.20415405758555,1.5324226315935732,5.0,0.0047389993216594
2154.0,2020.0,1.3779890470780545,-7.980932573036751,1.5876072860031676,5.0,0.004473990412591
2154.0,2021.0,1.4088135853358503,-8.07637659204186,1.551626726112873,5.0,0.0045740700822592
2154.0,2022.0,1.5717790353622676,-8.6007353320506,1.4944145028413522,5.0,0.0051031786862411
2154.0,2023.0,1.5791426342972883,-8.642063230623833,1.492108054449527,5.0,0.0051270864749911
2154.0,2024.0,1.5570138001653682,-8.473772327815846,1.4991058216495563,5.0,0.0050552396109265
2154.0,2025.0,1.51665443448534,-8.996985291926196,1.8300516969034333,5.0,0.0049242027093679
2154.0,2026.0,1.2682607453280124,-7.48550237707404,1.8218390184853144,5.0,0.0041177296926234
2154.0,2029.0,1.3206984111604134,-8.710844422273727,2.507627554011885,5.0,0.0042879818544169
2154.0,2031.0,1.5001384957266672,-9.82171307752252,3.1665727631015503,5.0,0.00487057953158
2154.0,2032.0,1.3163320058454746,-8.563284254835798,2.551221591593758,5.0,0.004273805213784
2154.0,2033.0,1.4134666812155758,-9.282574215296416,3.1642001406206584,5.0,0.0045891775364142
2154.0,2034.0,1.8345421483715811,-9.583415917592571,1.7313973665356277,5.0,0.0059563056765311
2154.0,2035.0,1.6340868696458302,-8.81996202917616,1.4755566794078716,5.0,0.0053054768494994
2154.0,2036.0,1.6310560667653944,-8.730735965151226,1.4764416930172353,5.0,0.0052956365804071
2154.0,2037.0,1.5397900204546002,-9.60922190420872,2.645258313837597,5.0,0.0049993182482292
2154.0,2038.0,1.7404314858659722,-10.067138142641586,2.5360784770525697,5.0,0.0056507515774869
2154.0,2039.0,2.0401638215907782,-10.13934846371036,2.1039663772005426,5.0,0.0066239085116583
2154.0,2040.0,2.0425856979639283,-10.199677562027553,2.1366457586430303,5.0,0.0066317717466361
2154.0,2041.0,1.717008551515624,-9.068444669926546,1.823402267029268,5.0,0.0055747030893364
2154.0,2042.0,1.865813507449765,-9.595857028466783,1.8385312872742632,5.0,0.0060578360631485
2154.0,2043.0,1.7937818427810883,-9.311064413052035,1.7881427563336194,5.0,0.0058239670220165
2154.0,2044.0,1.8893359044435416,-9.666583819821067,1.7482615076125576,5.0,0.0061342074819595
2154.0,2045.0,1.8438562906742093,-9.50800291510546,1.7667275325343503,5.0,0.0059865463982928
2154.0,2046.0,2.008517606539852,-9.919156686221488,1.7965692412165346,5.0,0.0065211610601943
2154.0,2047.0,1.946057612828868,-9.82263733329923,1.8039255776417111,5.0,0.006318368872821
2154.0,2048.0,1.8804192058725149,-9.63432205304738,1.796341858449722,5.0,0.0061052571619237
2154.0,2049.0,1.8733978842639496,-9.777364805381596,1.6404147992937943,5.0,0.0060824606631946
2154.0,2050.0,1.7211333812912153,-9.154846062078953,1.8214273335326632,5.0,0.0055880953938026
2154.0,2051.0,2.3978781008038013,-12.01194371858499,2.8825797382138867,5.0,0.0077853185091032
2154.0,2052.0,2.344676357557542,-11.954315855511885,2.9270765164975865,5.0,0.0076125855764855
2154.0,2053.0,2.3008367197074544,-11.552020449124193,2.9438758124595075,5.0,0.0074702490899592
2154.0,2054.0,2.295915261610966,-11.64680945058221,2.910371772731565,5.0,0.0074542703299057
2154.0,2055.0,2.1880275403337994,-10.742398393132314,2.336676811406576,5.0,0.0071039855205642
2154.0,2056.0,2.240823955991702,-10.66093890055227,2.019034306930432,5.0,0.0072754024545185
2154.0,2057.0,2.086351023592692,-10.295801420652438,1.9131245962931704,5.0,0.0067738669597165
2154.0,2058.0,2.11744235314036,-10.506257979853952,1.8733983353039625,5.0,0.0068748128348712
2154.0,2059.0,2.0136653784140988,-10.030869688363476,1.7769115492453171,5.0,0.0065378746052405
2154.0,2060.0,1.7730816434164236,-11.234062051476052,2.913881341804064,5.0,0.0057567585825208
2154.0,2061.0,1.7694879386152849,-11.057519680847,2.9177465736676345,5.0,0.0057450907097898
2154.0,2062.0,2.036191694088046,-13.032031820875645,3.0181171513044487,5.0,0.0066110119937923
2154.0,2063.0,2.117028995265456,-13.842101937729987,2.196600620044248,5.0,0.0068734707638488
2154.0,2065.0,1.5039932976404535,-11.654407131706382,1.6703902741636782,5.0,0.0048830951222092
2154.0,2066.0,1.5046765020234414,-11.697664773018753,1.6993085257505298,5.0,0.0048853133182579
2154.0,2067.0,1.4374029484136353,-11.61921801073384,1.701176026366157,5.0,0.0046668926896546
2154.0,2068.0,1.56548395925109,-10.284675383026531,3.498968334103472,5.0,0.0050827401274386
2154.0,2069.0,1.487860308392451,-9.822261607108118,3.0548739672583265,5.0,0.0048307152869884
2154.0,2070.0,1.5633758148309904,-10.52451457686202,3.0038211489819915,5.0,0.005075895502698
2154.0,2071.0,1.6520012268504152,-11.27142035923605,3.153529640245744,5.0,0.0053636403469169
2154.0,2072.0,1.4664313900501649,-9.629001189953764,3.0851871461825,5.0,0.0047611408767862
2154.0,2073.0,1.5624119277216262,-10.152038928102018,3.1754577634424788,5.0,0.0050727659990961
2154.0,2074.0,1.5277282173077151,-11.879928271883127,1.8318935926760804,5.0,0.0049601565497003
2154.0,2076.0,1.4859607458381514,-10.007302488908476,3.0674584215568266,5.0,0.0048245478760978
2154.0,2077.0,1.1922921128269972,-10.24425456449464,1.8421334083122096,5.0,0.0038710782883993
2154.0,2078.0,1.227409339307174,-7.933445524962119,1.729131157694428,5.0,0.0039850952574908
2154.0,2079.0,0.8880844774932187,-6.404237450681841,2.008679382457091,5.0,0.0028833911606922
2154.0,2080.0,1.1019080581234943,-9.90527190307241,1.802932514690534,5.0,0.003577623565336
2154.0,2081.0,1.2352268971102642,-10.692821349598608,1.8136978326283424,5.0,0.0040104769386696
2154.0,2082.0,1.043053152397369,-7.3460429128796285,2.191213096235689,5.0,0.0033865362090823
2154.0,2083.0,0.9190301221102244,-7.0490681596192095,2.2688588300778507,5.0,0.0029838640328254
2154.0,2084.0,0.9238535719793428,-8.781931185367442,2.2290313408619498,5.0,0.0029995245843485
2154.0,2085.0,1.101239070530821,-6.779458241742985,1.5011358709596252,5.0,0.0035754515276974
2154.0,2087.0,0.9128219404979798,-8.328783691640567,2.326069317376681,5.0,0.0029637075990194
2154.0,2088.0,0.5799341820452237,-7.812177016966117,1.9356039890893089,5.0,0.0018829031884585
2154.0,2089.0,1.0979026076653102,-6.742430009106525,1.502658143474936,5.0,0.0035646188560562
2154.0,2090.0,0.7267591591646785,-5.184068478392954,1.7621022992629531,5.0,0.0023596076596255
2154.0,2091.0,0.8679979730766177,-8.343065773881172,2.3072296898030222,5.0,0.0028181752372617
2154.0,2092.0,1.0560214130776495,-6.60885314502326,1.5226237050085527,5.0,0.0034286409515508
2154.0,2093.0,0.8872848365978818,-5.871396071110453,1.6222227986451865,5.0,0.002880794924019
2154.0,2094.0,0.7476294251686028,-5.336227466871939,1.1389862553291237,5.0,0.0024273682635344
2154.0,2095.0,0.9790182348775732,-6.341414843790536,1.5963030640782714,5.0,0.0031786306327193
2154.0,2096.0,0.897196721239793,-6.029090457727355,2.627451554086255,5.0,0.0029129763676616
2154.0,2097.0,0.8901467657422814,-6.059102315736227,1.4161543545714177,5.0,0.0028900869017606
2154.0,2098.0,0.8217436049344542,-5.622254953145798,2.3155624226992506,5.0,0.0026679987173196
2154.0,2099.0,0.7719625977063678,-5.5678154336413535,1.1346133938393932,5.0,0.0025063720704752
2154.0,2100.0,0.6615610220841365,-4.75824920360092,1.157033399148144,5.0,0.002147925396377
2154.0,2101.0,0.5971876316640894,-4.246174326216634,2.148296030561887,5.0,0.0019389208820262
2154.0,2102.0,0.6915292523494694,-5.386994600824009,1.7989974442490049,5.0,0.0022452248452904
2154.0,2103.0,0.5975875438562775,-4.221132094204091,1.1738082497746145,5.0,0.0019402192982346
