OMAZ,DMAZ,distance_commute,logsum_commute,path_size_sum_commute,iterations_commute,time_commute
2073.0,2082.0,3827.3978426220456,-5.930699559211451,1.0468543606370635,5.0,65612.53444494934
2073.0,2083.0,3699.14060128644,-6.414142938732837,1.974457743896044,5.0,63413.83887919611
2073.0,2084.0,4362.226887706694,-6.849388399868634,1.4887081520378525,5.0,74781.03236068618
2073.0,2085.0,3585.078918297881,-5.2552217819771085,1.0000000000000009,5.0,61458.4957422494
2073.0,2087.0,4656.232113026135,-7.232078042954011,1.0722287819124476,5.0,79821.1219375909
2073.0,2088.0,5293.895711800635,-7.112396409381357,2.0368757215679727,5.0,90752.49791658232
2073.0,2089.0,3567.493483102719,-5.187632872660373,1.0,5.0,61157.03113890375
2073.0,2090.0,6689.598223908379,-11.37036279573783,1.822772841344228,5.0,114678.8266955722
2073.0,2091.0,4416.031652648751,-7.154965684182506,1.0,5.0,75703.39975969288
2073.0,2092.0,3099.3835253849684,-4.8439643726161625,1.0000000000000004,5.0,53132.28900659946
2073.0,2093.0,3972.243934314051,-5.68157925384582,1.2530229481575283,5.0,68095.61030252659
2073.0,2094.0,5257.878816845936,-6.642710565834231,0.9999999999999996,5.0,90135.06543164462
2073.0,2095.0,3721.538212253902,-5.5419356466569765,1.2700598172438458,5.0,63797.797924352606
2073.0,2096.0,4465.702501885802,-6.01993575723021,1.0891165532263716,5.0,76554.90003232803
2073.0,2097.0,4425.90000730555,-5.858218429508123,0.9999999999999996,5.0,75872.57155380944
2073.0,2098.0,5262.009181931906,-6.650128349795721,0.9999999999999996,5.0,90205.87169026124
2073.0,2099.0,5204.051434869084,-6.349532564282905,1.0000000000000004,5.0,89212.31031204143
2073.0,2100.0,5791.438480562325,-6.722990401651223,1.0000000000000004,5.0,99281.80252392558
2073.0,2101.0,7563.020176282853,-9.149573879210813,2.5880326123127126,5.0,129651.7744505632
2073.0,2102.0,6503.020300042089,-11.451772975370291,1.8450664973871973,5.0,111480.34800072153
2073.0,2103.0,6169.5556810027165,-6.9510820630456704,1.0000000000000009,5.0,105763.81167433228
2073.0,2104.0,6743.982747195416,-11.5632030504212,1.814864369797775,5.0,115611.13280906426
2073.0,2105.0,6975.473194484134,-7.642307572205207,1.0000000000000009,5.0,119579.54047687088
2073.0,2106.0,7379.764335189411,-8.664725567023243,1.8144252099584672,5.0,126510.2457461042
2073.0,2107.0,5323.980351924083,-6.530212368142638,1.0000000000000004,5.0,91268.23460441286
2073.0,2108.0,6814.961643028291,-7.667113919250897,1.1739798754260269,5.0,116827.913880485
2073.0,2109.0,6421.63665149723,-7.485674396936196,1.3390199700707803,5.0,110085.1997399525
2073.0,2110.0,6020.959724919182,-7.198950469758497,1.2622942774320562,5.0,103216.45242718598
2073.0,2111.0,5644.918313128805,-6.865902883408042,1.3438106262711074,5.0,96770.02822506522
2073.0,2112.0,6166.6912179346045,-7.140219818132973,1.4131132064341418,5.0,105714.70659316464
2073.0,2113.0,5619.84666309926,-6.6772502307354005,1.0000000000000004,5.0,96340.22851027302
2073.0,2114.0,6132.470745246404,-7.068145195465505,1.2573486358099424,5.0,105128.06991850978
2073.0,2115.0,5105.3606526753865,-6.356579526497999,1.0000000000000002,5.0,87520.46833157806
2073.0,2116.0,6501.338043978204,-7.461501749262778,1.3628321347734476,5.0,111451.50932534064
2073.0,2117.0,7701.938762043451,-8.328457987411639,1.3161949037352991,5.0,132033.23592074486
2073.0,2118.0,8469.012709981522,-8.911181153807224,0.9999999999999998,5.0,145183.07502825468
2073.0,2119.0,7242.627183148961,-8.01568574006565,1.328897609256943,5.0,124159.32313969648
2073.0,2120.0,8043.302860758408,-8.593244947060597,1.0,5.0,137885.19189871557
2073.0,2121.0,7425.9906910379505,-8.217958219000598,1.397336146140434,5.0,127302.69756065056
2073.0,2122.0,6821.071201665423,-7.734773148156985,1.3492150980478548,5.0,116932.64917140725
2073.0,2124.0,6972.45536977433,-7.740318676448838,1.2263320896179624,5.0,119527.80633898852
2073.0,2125.0,6388.333026914414,-7.1122783165041925,1.0000000000000004,5.0,109514.28046138996
2073.0,2126.0,6909.53570455371,-7.654206745730992,1.228394062430723,5.0,118449.18350663505
2073.0,2127.0,5937.951879132042,-6.872413352142645,1.0000000000000009,5.0,101793.46078512073
2073.0,2129.0,7436.239268504922,-8.066624947314915,1.3969785788206193,5.0,127478.38746008436
2073.0,2130.0,6501.603335618665,-7.40727236254673,1.2427307592845405,5.0,111456.05718203427
2073.0,2132.0,7629.151335953839,-8.243139503400087,1.3192104941437983,5.0,130785.45147349438
2073.0,2133.0,7241.460582250711,-7.932442502205547,1.4076577325595234,5.0,124139.32426715504
2073.0,2134.0,6702.596424463535,-7.592114163239859,1.4404363109868124,5.0,114901.65299080346
2073.0,2135.0,7188.985824703618,-7.935957955956075,1.3313508033145725,5.0,123239.75699491918
2073.0,2136.0,7482.239369859142,-7.838654569416461,1.0000000000000004,5.0,128266.96062615672
2073.0,2137.0,7402.15460452648,-7.957991039479175,1.0203105663992809,5.0,126894.07893473966
2073.0,2139.0,6800.641768921988,-7.357932039374266,1.0000000000000004,5.0,116582.43032437694
2073.0,2140.0,9469.841081136909,-9.545810978255956,1.286130589766452,5.0,162340.13281948987
2073.0,2141.0,7563.094441045374,-8.234354318509748,1.019878402445584,5.0,129653.04756077784
2073.0,2142.0,9282.16604239171,-9.601489243767569,1.5235857671570607,5.0,159122.84644100073
2073.0,2143.0,8358.354716792031,-8.701691318431203,1.120092526441509,5.0,143286.08085929195
2073.0,2144.0,8067.397787739665,-8.39932695087401,1.1378535131802248,5.0,138298.24778982284
2073.0,2145.0,7628.599914614662,-7.922373233064262,1.0000000000000004,5.0,130775.99853625135
2073.0,2146.0,6599.520933763573,-8.05183517808627,2.033033936324847,5.0,113134.64457880412
2073.0,2147.0,6774.547596068429,-8.269159158852563,2.8551571381554406,5.0,116135.10164688734
2073.0,2148.0,5333.369965939909,-6.962057985459558,1.6188556967809933,5.0,91429.19941611272
2073.0,2149.0,5652.370479794709,-7.144135018659404,1.9710818443662423,5.0,96897.7796536236
2073.0,2150.0,7499.087991203567,-11.574800936113084,1.4671500077849342,5.0,128555.7941349183
2073.0,2151.0,7345.878999614162,-8.367359252179112,1.4768663183464077,5.0,125929.35427909992
2073.0,2152.0,7824.273537825774,-8.613414774999523,1.447786931355641,5.0,134130.4035055847
2073.0,2153.0,9301.765716819018,-8.899139483329387,1.0410537524911474,5.0,159458.8408597546
2073.0,2154.0,8781.203553034764,-8.64769506703464,1.0613770559395217,5.0,150534.91805202453
2073.0,2155.0,9124.80190143119,-8.870143297309559,1.0499861671331183,5.0,156425.17545310612
2073.0,2156.0,9820.581277864268,-9.449993242172331,1.0614339505108807,5.0,168352.8219062446
2073.0,2157.0,11954.847647318082,-10.388762847527524,1.0000000000000004,5.0,204940.2453825957
2073.0,2158.0,11608.66507754695,-10.222269065692943,1.1370010353019242,5.0,199005.687043662
2073.0,2159.0,11768.881143258795,-10.640556144379422,1.6452496495114166,5.0,201752.2481701508
2073.0,2160.0,10919.201431749034,-9.83369762365102,1.06907379216025,5.0,187186.31025855485
2073.0,2162.0,11621.683130264018,-10.618303139726075,1.624758993687883,5.0,199228.8536616689
2073.0,2163.0,11502.239651629185,-10.43588214965416,1.6303973523165398,5.0,197181.251170786
2073.0,2164.0,11456.49585249215,-10.112435068880314,1.0,5.0,196397.0717570083
2073.0,2165.0,10608.949990655725,-9.611763351110138,1.0710844095618277,5.0,181867.71412552663
2073.0,2166.0,10773.584625690351,-9.728507011392022,1.0000000000000004,5.0,184690.02215469175
2073.0,2167.0,9738.710303828771,-9.102882972369052,1.0000000000000004,5.0,166949.3194942075
2073.0,2168.0,9794.891130276515,-9.124288164730896,1.0000000000000009,5.0,167912.41937616884
2073.0,2169.0,10505.818806787163,-9.5393689803306,1.076587664930681,5.0,180099.75097349426
2073.0,2170.0,10537.18306614658,-9.588050439159446,1.1014419154015074,5.0,180637.42399108424
2073.0,2172.0,11510.3780340905,-10.175334087321817,1.0000000000000004,5.0,197320.7662986943
2073.0,2173.0,11249.99679857471,-13.939451741141117,1.610463585385071,5.0,192857.08797556645
2073.0,2174.0,10833.393747729917,-13.52663440913252,1.633914379279164,5.0,185715.32138965567
2073.0,2175.0,7979.254335071388,-8.75631165249185,1.6415764880515755,5.0,136787.21717265237
2073.0,2176.0,10378.390861334328,-13.622540225425482,1.631412262777986,5.0,177915.2719085885
2073.0,2177.0,10354.936676650406,-13.532791362529268,1.6631545197974378,5.0,177513.2001711498
2073.0,2178.0,9368.659994770478,-13.019147625475798,1.7328679277233596,5.0,160605.59991035107
2073.0,2179.0,9787.999190088638,-13.211735378722327,1.7015080281164972,5.0,167794.27183009093
2073.0,2180.0,13096.193589348,-11.616761805570844,1.8618383464676536,5.0,224506.17581739428
2073.0,2181.0,11295.686856754452,-10.026645582802928,1.0000000000000004,5.0,193640.34611579063
2073.0,2182.0,12342.414545275438,-11.220521374825948,1.9086092945656448,5.0,211584.2493475789
2073.0,2183.0,12112.501228615709,-11.270157554952746,2.228464813752229,5.0,207642.87820484067
2073.0,2184.0,11956.790025860097,-10.38060426308012,1.035508694344701,5.0,204973.5433004588
2073.0,2185.0,12086.666844295049,-10.47313505385798,1.0351274880521952,5.0,207200.003045058
2073.0,2186.0,13377.68052462817,-11.181596330698094,1.2501055509161931,5.0,229331.6661364829
2073.0,2187.0,12525.841890635413,-10.691819268194784,1.0681790539042364,5.0,214728.7181251785
2073.0,2188.0,13758.802989910291,-11.574558771343924,1.2713561245644716,5.0,235865.19411274785
2073.0,2189.0,13087.056643546077,-11.703152450853404,1.8736668649041115,5.0,224349.54246078987
2073.0,2190.0,12809.706038662049,-10.682218286036711,1.1795041072675263,5.0,219594.96066277797
2073.0,2191.0,13794.120391258271,-11.693829110674244,1.2968409162579304,5.0,236470.6352787132
2073.0,2192.0,11573.099440722051,-10.21697976049212,1.0000000000000009,5.0,198395.99041237807
2073.0,2193.0,12585.882996481463,-10.682426010237702,1.0,5.0,215757.9942253965
2073.0,2194.0,12759.948812315171,-11.42800434268933,1.8167574769698724,5.0,218741.97963968865
2073.0,2195.0,13698.44358608259,-11.920912128066076,1.529971815469486,5.0,234830.46147570157
2073.0,2196.0,13689.57406969666,-11.846670557564186,1.5303170653611466,5.0,234678.4126233713
2073.0,2197.0,12466.121115852451,-12.01761125374198,2.0000219450121994,5.0,213704.93341461348
2073.0,2198.0,11990.24336902584,-11.731622607574232,1.504786994364797,5.0,205547.02918330007
2073.0,2199.0,12856.947834872368,-12.382327260112284,1.5133518461584134,5.0,220404.82002638344
2073.0,2200.0,13645.257926599686,-12.099146447162669,2.3569698005524966,5.0,233918.70731313748
2073.0,2201.0,12386.902610443278,-11.784852313832763,1.325190993289378,5.0,212346.90189331333
2073.0,2202.0,13184.10034253466,-11.690576670136332,1.814994825015987,5.0,226013.1487291656
2073.0,2203.0,11255.274531552874,-11.164240723713032,1.037917741238028,5.0,192947.56339804924
2073.0,2204.0,10543.94022455781,-10.870049208475196,1.0000000000000002,5.0,180753.2609924196
2073.0,2205.0,10788.096818891428,-10.946977405385816,1.0000000000000002,5.0,184938.8026095673
2073.0,2206.0,11665.499286815912,-11.34916365888621,1.071183224829939,5.0,199979.9877739871
2073.0,2207.0,10784.365953575463,-10.972676659472311,1.0000000000000004,5.0,184874.8449184365
2073.0,2208.0,11341.66107576639,-11.324626583805385,1.0000000000000004,5.0,194428.47558456668
2073.0,2209.0,12061.860301008095,-11.549493867834164,1.1875077802862244,5.0,206774.7480172816
2073.0,2210.0,11190.931888249032,-11.358247022504695,1.2151025778847642,5.0,191844.5466556977
2073.0,2211.0,11588.932285403129,-11.506653652391083,1.3480146824802772,5.0,198667.4106069108
2073.0,2212.0,11962.475452491755,-11.502405812474048,1.0999854533290907,5.0,205071.0077570015
2073.0,2213.0,11983.9482260334,-11.660210969100628,1.352740627078152,5.0,205439.11244628683
2073.0,2214.0,12443.949532267,-11.125815490723172,1.5834416365286832,5.0,213324.8491245772
2073.0,2215.0,12618.98553312,-11.086420134557825,1.6901803223935823,5.0,216325.4662820572
2073.0,2216.0,13072.35247116826,-11.322760282542632,1.759563675502572,5.0,224097.47093431305
2073.0,2217.0,14608.44314862893,-12.359020577853094,2.034827228355761,5.0,250430.453976496
2073.0,2218.0,13552.598671049163,-11.583945618343812,1.7568492125377315,5.0,232330.2629322714
2073.0,2219.0,9585.864145004938,-9.804945121978324,1.2670666205285257,5.0,164329.09962865608
2073.0,2221.0,11056.039786194118,-10.884122196297003,1.6355121321381485,5.0,189532.1106204706
2073.0,2222.0,11365.09245568103,-11.38602840572848,1.3861220460871069,5.0,194830.15638310337
2073.0,2223.0,9561.920755030817,-10.02919385403274,1.0620742837835198,5.0,163918.641514814
2073.0,2224.0,10765.145816161752,-10.589204265765725,1.1672846543359452,5.0,184545.3568484872
2073.0,2225.0,10899.832955713344,-10.92191467989686,1.65566825610375,5.0,186854.27924080016
2073.0,2226.0,10362.336835632655,-10.316371388902809,1.3422489719612916,5.0,177640.06003941697
2073.0,2227.0,10396.863349908555,-10.21685895580996,1.3618433962888004,5.0,178231.94314128955
2073.0,2228.0,9961.539966230532,-10.242313906348771,1.0,5.0,170769.256563952
2073.0,2229.0,9985.419458088949,-9.995108737054032,1.3361974129956096,5.0,171178.61928152482
2073.0,2230.0,9162.881931563348,-9.828815048031052,1.0,5.0,157077.97596965742
2073.0,2231.0,9015.96754876512,-9.40796561268922,1.0010256473841994,5.0,154559.44369311637
2073.0,2232.0,9963.519915572104,-10.56718016569302,1.0592812529752225,5.0,170803.19855266463
2073.0,2233.0,10363.452449192995,-11.243479471249572,1.114487084562518,5.0,177659.18484330847
2073.0,2234.0,10762.963239814104,-10.933468998432115,1.2029176194337106,5.0,184507.9412539561
2073.0,2235.0,11346.054381966169,-11.611911273374146,1.3163270262980824,5.0,194503.78940513427
2073.0,2236.0,10361.991882265387,-10.69630846736925,1.0570017038580442,5.0,177634.14655312095
2073.0,2237.0,10925.56496128105,-11.435332821394862,1.2183568460169052,5.0,187295.39933624657
2073.0,2238.0,9563.14132806034,-10.254398759470623,1.0000000000000004,5.0,163939.5656238915
2073.0,2239.0,10400.91998617689,-11.228768763549647,1.1140746733138638,5.0,178301.4854773181
2073.0,2240.0,10738.111090789806,-11.62640194723954,0.9999999999999998,5.0,184081.9044135395
2073.0,2241.0,8048.9006366407475,-8.629153847008475,1.0,5.0,137981.15377098424
2073.0,2242.0,8988.841271493771,-9.23572718286198,1.0,5.0,154094.42179703608
2073.0,2243.0,8446.028672538476,-8.877621114547406,1.0,5.0,144789.06295780244
2073.0,2244.0,9067.296967385912,-9.387605213414478,1.1625276782858518,5.0,155439.37658375848
2073.0,2245.0,9221.455157531036,-9.43675436776992,0.9999999999999998,5.0,158082.08841481776
2073.0,2246.0,9771.319430971182,-9.68972042656544,0.9999999999999996,5.0,167508.33310236313
2073.0,2247.0,9545.664447881172,-9.813415372070317,0.9999999999999996,5.0,163639.96196367723
2073.0,2248.0,10166.762330394578,-9.885494079744811,1.1670748921168712,5.0,174287.35423533563
2073.0,2249.0,10650.94169961341,-10.505635292654116,1.432680085049245,5.0,182587.57199337275
2073.0,2250.0,11077.23435956542,-11.75293046234339,1.0,5.0,189895.44616397863
2073.0,2251.0,10561.09970960074,-10.156281011227536,1.1608325359599316,5.0,181047.42359315557
2073.0,2252.0,10331.324918539229,-10.15975687666449,1.0,5.0,177108.4271749582
2073.0,2253.0,6430.909088852775,-7.547031176501199,0.9999999999999996,5.0,110244.15580890472
2073.0,2254.0,7635.132193137747,-8.369209074451172,1.051132996293108,5.0,130887.98045378996
2073.0,2255.0,7371.029387271336,-8.383643631019481,0.9999999999999996,5.0,126360.50378179437
2073.0,2256.0,7251.33816828904,-8.111574310008873,1.0557708755678263,5.0,124308.6543135264
2073.0,2257.0,9927.899838809555,-10.993786811354497,0.9999999999999998,5.0,170192.56866530667
2074.0,1973.0,6466.378868130989,-7.785744888206753,1.2166877787372754,5.0,110852.2091679598
2074.0,1974.0,5461.436837340521,-7.29206767121488,1.6865231003836934,5.0,93624.63149726608
2074.0,1975.0,4917.782232702721,-6.782978554134424,1.56789706206373,5.0,84304.83827490378
2074.0,1976.0,4716.782355889111,-6.650315933608773,1.4218741078207615,5.0,80859.12610095619
2074.0,1977.0,5575.587671574591,-7.285476325253065,1.4182461768223007,5.0,95581.5029412787
2074.0,1978.0,5959.809809793652,-7.538912036384701,1.1986493004880905,5.0,102168.16816789116
2074.0,1979.0,4775.732524791678,-6.617898905623949,1.248053774676615,5.0,81869.70042500019
2074.0,1980.0,4314.912900840706,-6.3713014825457615,1.274636911387083,5.0,73969.93544298354
2074.0,1981.0,4353.137576262632,-6.237159620187892,1.2722177963556074,5.0,74625.21559307369
2074.0,1982.0,4155.106544486652,-6.096052731096594,1.285237525964269,5.0,71230.39790548546
2074.0,1983.0,5613.220887591473,-8.053143486713882,1.6168562458658258,5.0,96226.6437872824
2074.0,1984.0,6174.040699968799,-8.331349295748826,1.5608046212770277,5.0,105840.69771375084
2074.0,1985.0,7226.493903839179,-8.360471640612431,1.495667941631938,5.0,123882.75263724307
2074.0,1986.0,6964.695877853208,-8.787667259847838,2.853237367793052,5.0,119394.78647748358
2074.0,1987.0,6011.404078856462,-8.17697492414972,1.5759832303819632,5.0,103052.64135182503
2074.0,1988.0,6803.834606744943,-8.066378820347317,1.408673087027006,5.0,116637.16468705617
2074.0,1989.0,6041.192850422591,-7.675937078235279,1.261879906805843,5.0,103563.30600724442
2074.0,1990.0,6226.59481040528,-8.194064048719572,2.477144574366703,5.0,106741.62532123335
2074.0,1991.0,5711.078885333578,-8.098362153965628,1.8039924427606344,5.0,97904.20946286133
2074.0,1992.0,5219.456007956555,-7.437230649820285,1.2269094801730234,5.0,89476.38870782667
2074.0,1993.0,5646.1795477649575,-7.426551373390195,1.2802355778009489,5.0,96791.64939025644
2074.0,1994.0,5417.092468204508,-7.763602505395636,2.2099733587261143,5.0,92864.44231207728
2074.0,1995.0,5313.306776280996,-7.159825566996748,1.2976877904930817,5.0,91085.25902195992
2074.0,1996.0,5119.808510353056,-7.028184346467005,1.231336882462864,5.0,87768.14589176666
2074.0,1997.0,5113.689289484237,-7.078803926440369,1.2316135380957205,5.0,87663.2449625869
2074.0,1998.0,4524.445780515306,-6.380626156043038,1.2618767510455222,5.0,77561.92766597668
2074.0,1999.0,4955.2827722593975,-6.666114530006371,1.2390406670869547,5.0,84947.70466730396
2074.0,2000.0,4373.235637686485,-6.524590208095062,1.270962982505044,5.0,74969.75378891116
2074.0,2001.0,4748.906365317688,-6.763321606673506,1.2494616136089418,5.0,81409.82340544609
2074.0,2002.0,4756.771557969154,-6.525608517125192,1.2490473440995942,5.0,81544.65527947122
2074.0,2003.0,4138.317406471366,-6.158415471084296,1.2863958501830854,5.0,70942.5841109377
2074.0,2004.0,3906.843799135567,-6.092287501895148,1.3034305290631214,5.0,66974.4651280383
2074.0,2005.0,4111.715827780649,-6.092450280460545,1.2882572366557894,5.0,70486.55704766828
2074.0,2006.0,3921.190703592749,-5.951331943108053,1.302315876020212,5.0,67220.41206158999
2074.0,2007.0,3649.263279335028,-5.816124827645468,1.3249298573163355,5.0,62558.79907431476
2074.0,2008.0,4065.641966918171,-6.239488625149343,1.291534352167883,5.0,69696.71943288294
2074.0,2009.0,4445.292143756657,-6.301336963168834,1.266555867752024,5.0,76205.00817868556
2074.0,2010.0,3225.7117560644165,-7.276792186032563,2.1087652676179203,5.0,55297.91581824714
2074.0,2011.0,3248.0903351445963,-6.064407814160689,1.365253506679546,5.0,55681.54860247879
2074.0,2012.0,4293.461076734999,-6.863123784368036,1.7538336554948613,5.0,73602.18988688568
2074.0,2013.0,4120.33275402345,-6.764896394866445,1.7860580057445217,5.0,70634.27578325916
2074.0,2014.0,4479.358068617951,-6.780685967078648,1.3491715249655691,5.0,76788.99546202202
2074.0,2016.0,4242.2254619249625,-6.626293367589176,1.2793589289809493,5.0,72723.86506157079
2074.0,2017.0,4169.539237917044,-6.555890998104185,1.284247247696522,5.0,71477.81550714932
2074.0,2018.0,4449.891926063126,-7.093812740927456,1.266279067455493,5.0,76283.8615896536
2074.0,2019.0,4324.914762581453,-6.986753742592223,1.2740016322932504,5.0,74141.39592996777
2074.0,2020.0,4589.29493947544,-6.877535111461256,1.3407884855817551,5.0,78673.62753386468
2074.0,2021.0,4847.799885097542,-7.113828391091302,1.445623505314841,5.0,83105.14088738644
2074.0,2022.0,4917.381933364988,-7.324672666869849,1.2408892532172564,5.0,84297.97600054265
2074.0,2023.0,4018.707914684721,-6.845791813684924,1.294954818662481,5.0,68892.13568030951
2074.0,2024.0,4024.094875090416,-6.776145393421648,1.2945635330206404,5.0,68984.48357297854
2074.0,2025.0,3203.4627844309584,-5.890033475557098,1.3703713228302918,5.0,54916.50487595928
2074.0,2026.0,3627.210163478114,-5.807775264507515,1.32692483167034,5.0,62180.7456596248
2074.0,2029.0,2358.2420747862566,-5.385194626505333,1.0,5.0,40427.00699633583
2074.0,2031.0,2504.379198158792,-5.292206404632188,1.4743568562444649,5.0,42932.214825579285
2074.0,2032.0,1997.8173556574543,-4.31884059463101,0.9999999999999998,5.0,34248.29752555636
2074.0,2033.0,1744.7523912989732,-3.542664434330676,1.0,5.0,29910.040993696683
2074.0,2034.0,4285.838173574804,-7.395883270356659,1.2765156908618225,5.0,73471.51154699664
2074.0,2035.0,3632.5042581750663,-6.65685046511643,1.3264418235354511,5.0,62271.50156871543
2074.0,2036.0,3616.5522414912966,-6.595646405870235,1.3278945107348037,5.0,61998.038425565086
2074.0,2037.0,2802.619187244335,-5.779673446615881,1.42360972135909,5.0,48044.90035276003
2074.0,2038.0,3757.945567885392,-6.568734437685822,1.315503342109304,5.0,64421.92402089243
2074.0,2039.0,5065.755140547357,-7.634045390182885,1.8825309300707436,5.0,86841.51669509755
2074.0,2040.0,5358.5553301469645,-7.949991771649443,1.2210031369907146,5.0,91860.9485168051
2074.0,2041.0,4813.140449181151,-7.809284902108351,1.246125393916535,5.0,82510.97912881973
2074.0,2042.0,4427.463799281741,-7.337348314914406,1.2676329751326978,5.0,75899.37941625841
2074.0,2043.0,4421.2327016294175,-7.381801415362526,1.2680158710767322,5.0,75792.56059936144
2074.0,2044.0,4923.857917459174,-7.555219243825014,1.2405720106473654,5.0,84408.99287072869
2074.0,2045.0,4721.698261954932,-7.51114977627999,1.4680473097824345,5.0,80943.39877637026
2074.0,2046.0,4948.1565657604015,-7.525533625070937,1.8607976897504177,5.0,84825.54112732116
2074.0,2047.0,4606.647830037422,-7.411639499241976,1.8391233317968787,5.0,78971.10565778438
2074.0,2048.0,4503.924003826326,-7.364759863904301,1.3617751388323525,5.0,77210.12577987988
2074.0,2049.0,6418.947385515914,-8.608085143182452,1.5394011298991035,5.0,110039.09803741568
2074.0,2050.0,4834.882716502732,-7.872575516361855,1.2450131805441094,5.0,82883.7037114754
2074.0,2051.0,5007.631976448039,-6.007162551795684,1.615871130355127,5.0,85845.11959625209
2074.0,2052.0,4726.535126856801,-5.929005321941873,1.6524323986375669,5.0,81026.3164604023
2074.0,2053.0,4888.327517597378,-6.1967848169955015,1.7638227057935394,5.0,83799.90030166933
2074.0,2054.0,4487.315857041316,-5.955201338280441,1.6871498587971532,5.0,76925.41469213684
2074.0,2055.0,5599.967381179519,-7.826622801201858,2.6566862717821857,5.0,95999.44082022032
2074.0,2056.0,5395.168560802267,-7.18426657403357,3.574647533966555,5.0,92488.60389946745
2074.0,2057.0,4411.012215966387,-7.702481810057421,1.2686372786571711,5.0,75617.35227370949
2074.0,2058.0,4821.571344599197,-8.247341829404709,2.592153129505653,5.0,82655.50876455767
2074.0,2059.0,4041.707544093733,-7.634475182116397,1.9531648675032844,5.0,69286.41504160684
2074.0,2060.0,3119.984008031508,-6.71501238819379,1.3803222819201686,5.0,53485.440137683
2074.0,2061.0,3101.347550923595,-6.201525105945496,1.382614977222134,5.0,53165.95801583306
2074.0,2062.0,3592.372829923742,-9.627146452436708,2.55350780353807,5.0,61583.53422726414
2074.0,2063.0,4319.250447718846,-5.905270081454681,1.7138359122066853,5.0,74044.29338946592
2074.0,2065.0,1391.0938485945644,-1.911349029118765,1.0,5.0,23847.32311876396
2074.0,2066.0,699.7695662457238,-1.1096555404217825,1.3328171975374827,5.0,11996.049707069553
2074.0,2067.0,742.2587843152662,-1.069280019335592,1.0,5.0,12724.43630254742
2074.0,2068.0,818.951433932786,-1.9451461417351523,0.9999999999999998,5.0,14039.16743884776
2074.0,2069.0,1222.696901402754,-4.1746719197340445,1.0,5.0,20960.5183097615
2074.0,2070.0,1217.5179080946373,-5.443504954938349,1.3247596782840942,5.0,20871.73556733664
2074.0,2071.0,1688.5838326192936,-7.899288990679357,1.0,5.0,28947.151416330747
2074.0,2072.0,1511.9800870592471,-3.314174657952873,1.0,5.0,25919.658635301377
2074.0,2073.0,2010.1573364888457,-4.676591397671208,1.5918834386293703,5.0,34459.8400540945
2074.0,2074.0,349.8847831228619,-0.0662660572717995,0.0,0.0,5998.024853534776
2074.0,2076.0,1177.4339702951552,-2.1031214806324434,1.0,5.0,20184.58234791695
2074.0,2077.0,1619.8709719259127,-2.2927536478000223,1.2136660887467323,5.0,27769.21666158708
2074.0,2078.0,2689.921013384624,-5.063647156493647,2.349060202492175,5.0,46112.93165802213
2074.0,2079.0,3057.877047600702,-4.437590787126297,1.4232218199256348,5.0,52420.74938744061
2074.0,2080.0,2685.5301618374624,-3.964304726986902,1.2306037360837534,5.0,46037.65991721364
2074.0,2081.0,1370.3969801982091,-2.2339539852968917,1.2525686027870009,5.0,23492.519660540725
2074.0,2082.0,4168.0109219175865,-5.311365723561098,1.3106519526425129,5.0,71451.61580430147
2074.0,2083.0,3424.362770187659,-5.338111723117343,1.4388739966930022,5.0,58703.36177464559
2074.0,2084.0,4681.039636700568,-6.109061904408461,1.276649483998885,5.0,80246.39377200973
2074.0,2085.0,4768.582855975146,-6.558009900610765,1.2484294793634003,5.0,81747.13467385965
2074.0,2087.0,5170.988527097328,-7.100988573391397,2.0906939824093955,5.0,88645.51760738276
2074.0,2088.0,4860.260753580758,-6.225245945604932,1.2664581768433525,5.0,83318.75577567014
2074.0,2089.0,4750.981052707046,-6.509305678504647,1.2493521061359183,5.0,81445.38947497793
2074.0,2090.0,6256.892382356713,-10.651941525765686,1.2094571830243952,5.0,107261.01226897222
2074.0,2091.0,4928.111074270303,-6.975661004510627,2.07121470107846,5.0,84481.90413034806
2074.0,2092.0,4282.7345910498025,-6.211803390175013,1.2767072178466026,5.0,73418.30727513948
2074.0,2093.0,5155.656157666691,-6.912218617705494,1.424604738660278,5.0,88382.67698857185
2074.0,2094.0,6441.708040621064,-7.768817881617373,1.1837539686791665,5.0,110429.2806963611
2074.0,2095.0,4904.879611236699,-6.789504947700556,1.4463372615252297,5.0,84083.65047834342
2074.0,2096.0,5649.729780606049,-7.225551325020004,1.2799652291421515,5.0,96852.51052467512
2074.0,2097.0,5609.592025211677,-7.08771994263262,1.2110854372015665,5.0,96164.43471791444
2074.0,2098.0,6445.83834815185,-7.7752976775228415,1.1836359262089435,5.0,110500.08596831743
2074.0,2099.0,6387.889921366175,-7.521786894876582,1.185306304449353,5.0,109506.68436627727
2074.0,2100.0,6975.377686819147,-7.849373590531727,1.169665355586497,5.0,119577.90320261396
2074.0,2101.0,5744.817987698301,-10.28527864272683,1.2361029018603733,5.0,98482.594074828
2074.0,2102.0,6070.161976872156,-10.728324850608374,1.214447084579909,5.0,104059.91960352268
2074.0,2103.0,7353.556184867173,-8.049633325654815,1.160921769694676,5.0,126060.96316915154
2074.0,2104.0,6311.243636089819,-10.857850399800238,1.2062644168499088,5.0,108192.74804725403
