household_id,MAZ,TAZ,TYPE,NP,HHT,HHINCADJ,WORKERS
208913,7646,17,2,1,6,22512.4141703557,1
208914,7646,17,2,1,4,24472.4253809107,1
208915,7646,17,2,1,4,24342.9109762848,1
208916,7646,17,2,1,6,16809.0958659,1
208917,7646,17,2,1,6,22512.4141703557,1
208918,7646,17,2,1,6,15924.4066098,1
208919,7646,17,2,1,4,22298.8497492685,1
208920,7646,17,2,1,6,15308.4416358419,0
208921,7646,17,2,1,6,17188.6966817278,0
208922,7646,17,2,1,6,16445.4016900855,0
208923,7646,17,2,1,6,21611.9176035415,0
208924,7646,17,2,1,6,24043.2583339399,0
208925,7646,17,2,1,6,19697.3172785205,0
208926,7646,17,2,1,6,19697.3172785205,0
208927,7646,17,2,1,6,16817.942758461,0
208928,7646,17,2,1,4,20701.72859274,0
208929,7646,17,2,1,4,18910.4279030988,0
208930,7646,17,2,1,6,15128.18627931,0
208931,7646,17,2,1,6,24689.9103034301,0
208932,7646,17,2,1,4,10973.2934681911,1
208933,7646,17,2,1,6,5110.15306754069,1
208934,7646,17,2,1,4,13507.4485022134,1
208935,7646,17,2,1,4,3200.54392822242,1
208936,7646,17,2,1,6,9.00496566814228,1
208937,7646,17,2,1,4,13007.6623537399,1
208938,7646,17,2,1,4,13007.6623537399,1
208939,7646,17,2,1,6,10616.2710732,1
208940,7646,17,2,1,4,10805.9588017707,0
208941,7646,17,2,1,6,12246.7533086735,0
208942,7646,17,2,1,6,14227.8457556648,0
208943,7646,17,2,1,6,6596.74305082526,0
208944,7646,17,2,1,4,10670.8843167486,0
208945,7646,17,2,1,4,9185.06498150512,0
208946,7646,17,2,1,4,6410.91930291469,0
208947,7646,17,2,1,4,7834.32013128378,0
208948,7646,17,2,1,6,10616.2710732,0
208949,7646,17,2,1,6,6797.89593914186,0
208950,7646,17,2,1,4,7873.73437929,0
208951,7646,17,2,1,6,7976.19790192645,0
208952,7646,17,2,1,4,8493.01685856,0
208953,7646,17,2,1,4,11692.381015324,0
208954,7646,17,2,1,4,10684.8655048578,0
208955,7646,17,2,1,4,12102.549023448,0
208956,7646,17,2,1,4,3716.47495821141,0
208957,7646,17,2,1,6,3.62554450087566,0
208958,7646,17,2,1,4,0.0,0
208959,7646,17,2,1,6,7990.42116015454,0
208960,7646,17,2,1,4,12916.46313906,0
208961,7646,17,2,1,6,7431.38975124,0
208962,7646,17,2,1,6,7990.42116015454,0
208963,7646,17,2,1,6,0.0,0
208964,7646,17,2,1,6,8229.97010114335,0
208965,7646,17,2,1,4,3355.99891902179,0
208966,7646,17,2,1,6,10616.2710732,0
208967,7646,17,2,1,6,10616.2710732,0
208968,7646,17,2,1,6,0.0,0
208969,7646,17,2,1,4,0.0,0
208970,7646,17,2,1,4,8701.30680210158,0
208971,7646,17,2,1,4,13270.3388415,0
208972,7646,17,2,1,4,194.631636342,0
208973,7646,17,2,1,4,464.559369776427,0
208974,7646,17,2,1,6,398.110165245,0
208975,7646,17,2,1,4,0.0,0
208976,7646,17,2,1,6,0.0,0
208977,7647,18,2,4,1,104393.3322198,1
208978,7647,18,2,4,1,66617.10098433,2
208979,7647,18,2,3,1,193606.761865059,2
208980,7647,18,2,3,3,192535.17095055,2
208981,7647,18,2,3,1,161459.034429791,1
208982,7647,18,2,3,3,94042.46792343,2
208983,7647,18,2,2,1,251791.178418823,2
208984,7647,18,2,2,1,374156.323511312,2
208985,7647,18,2,2,1,151553.572194835,2
208986,7647,18,2,2,1,206357.272054689,1
208987,7647,18,2,2,1,206357.272054689,1
208988,7647,18,2,2,1,304545.738073555,1
208989,7647,18,2,2,1,328284.362923385,1
208990,7647,18,2,2,1,203030.492049037,1
208991,7647,18,2,2,1,346090.43698632,0
208992,7647,18,2,2,5,107225.478613398,2
208993,7647,18,2,2,1,127780.462830939,2
208994,7647,18,2,2,5,128706.829781086,2
208995,7647,18,2,2,7,119766.043386292,2
208996,7647,18,2,2,7,114281.604965001,2
208997,7647,18,2,2,5,117309.79535886,2
208998,7647,18,2,2,1,135516.700249398,1
208999,7647,18,2,2,7,128021.757128897,1
209000,7647,18,2,2,1,109672.721151489,0
209001,7647,18,2,2,1,104481.80114541,0
209002,7647,18,2,2,1,120268.374955298,0
209003,7647,18,2,2,5,93840.9926948382,2
209004,7647,18,2,2,7,80013.5982055604,1
209005,7647,18,2,2,5,91444.1122349262,1
209006,7647,18,2,2,1,87151.3377700577,0
209007,7647,18,2,2,1,93376.4333250618,0
209008,7647,18,2,2,7,54850.7338782,2
209009,7647,18,2,2,7,69429.1771917689,2
209010,7647,18,2,2,5,54632.1818857078,0
209011,7647,18,2,2,1,37164.7495821141,2
209012,7647,18,2,2,5,43674.08349049,2
209013,7647,18,2,2,5,33768.6212555335,1
209014,7647,18,2,2,3,25330.0190890745,1
209015,7647,18,2,2,1,33352.78495497,0
209016,7647,18,2,2,1,25484.0528408426,0
209017,7647,18,2,2,2,22861.0280587315,1
209018,7647,18,2,2,3,21611.9176035415,1
209019,7647,18,2,2,5,20574.9252528584,1
209020,7647,18,2,2,5,7681.3054277338,1
209021,7647,18,2,2,3,7113.9228778324,0
209022,7647,18,2,2,1,11964.2968528897,0
209023,7647,18,2,1,4,176982.085682805,1
209024,7647,18,2,1,6,162719.729623331,1
209025,7647,18,2,1,6,158879.304463538,1
209026,7647,18,2,1,4,185870.203847548,1
209027,7647,18,2,1,4,342613.95533275,1
209028,7647,18,2,1,4,314567.746088146,1
209029,7647,18,2,1,4,313113.015229312,0
209030,7647,18,2,1,6,206663.693650933,0
209031,7647,18,2,1,6,102203.061350814,1
209032,7647,18,2,1,6,123856.495854,1
209033,7647,18,2,1,4,144079.450690276,1
209034,7647,18,2,1,6,111494.248746342,1
209035,7647,18,2,1,4,122662.255995768,1
209036,7647,18,2,1,4,118102.112116025,1
209037,7647,18,2,1,4,122662.255995768,1
209038,7647,18,2,1,4,79622.033049,1
209039,7647,18,2,1,4,76542.2081792094,1
209040,7647,18,2,1,6,75198.5867685,1
209041,7647,18,2,1,4,78975.0928619926,1
209042,7647,18,2,1,6,91122.9933783,1
209043,7647,18,2,1,4,91444.1122349262,1
209044,7647,18,2,1,4,91444.1122349262,1
209045,7647,18,2,1,6,58720.3043397403,1
209046,7647,18,2,1,4,64093.1782654597,1
209047,7647,18,2,1,6,73155.2897879409,1
209048,7647,18,2,1,4,60392.7180709355,1
209049,7647,18,2,1,6,53888.8868940655,1
209050,7647,18,2,1,6,50427.8077415967,1
209051,7647,18,2,1,6,64010.8785644483,1
209052,7647,18,2,1,4,58915.0981392295,1
209053,7647,18,2,1,6,51845.2863625219,0
209054,7647,18,2,1,4,49527.3111747825,1
209055,7647,18,2,1,6,36255.4450087566,1
209056,7647,18,2,1,4,45024.8283407114,1
209057,7647,18,2,1,4,36255.4450087566,1
209058,7647,18,2,1,6,39801.9482531889,1
209059,7647,18,2,1,4,47132.0785113836,1
209060,7647,18,2,1,6,47132.0785113836,0
209061,7647,18,2,1,6,39427.7964470228,0
209062,7647,18,2,1,6,27191.5837565674,1
209063,7647,18,2,1,6,32519.1558843499,1
209064,7647,18,2,1,4,31723.514382662,1
209065,7647,18,2,1,4,31723.514382662,1
209066,7647,18,2,1,6,31542.2371576182,1
209067,7647,18,2,1,4,28815.8901380553,1
209068,7647,18,2,1,6,29262.1159151764,1
209069,7647,18,2,1,6,28530.563017297,0
209070,7647,18,2,1,4,29719.336476351,0
209071,7647,18,2,1,4,20170.91503908,1
209072,7647,18,2,1,4,21409.47999762,1
209073,7647,18,2,1,4,23001.9206586,1
209074,7647,18,2,1,4,21232.5421464,1
209075,7647,18,2,1,4,17653.2560515042,1
209076,7647,18,2,1,6,24313.4073039841,1
209077,7647,18,2,1,6,17693.785122,1
209078,7647,18,2,1,4,24313.4073039841,1
209079,7647,18,2,1,4,17374.381324636,1
209080,7647,18,2,1,4,24342.9109762848,1
209081,7647,18,2,1,4,24342.9109762848,1
209082,7647,18,2,1,6,16809.0958659,1
209083,7647,18,2,1,6,15924.4066098,1
209084,7647,18,2,1,6,22659.6531304729,1
209085,7647,18,2,1,6,22586.6957220268,0
209086,7647,18,2,1,6,16445.4016900855,0
209087,7647,18,2,1,6,21555.5547576262,0
209088,7647,18,2,1,6,19697.3172785205,0
209089,7647,18,2,1,4,22824.98280738,0
209090,7647,18,2,1,6,16298.9878593375,0
209091,7647,18,2,1,4,18910.4279030988,0
209092,7647,18,2,1,4,16314.9502539405,0
209093,7647,18,2,1,6,23502.9603938513,0
209094,7647,18,2,1,4,1061.62710732,1
209095,7647,18,2,1,6,5110.15306754069,1
209096,7647,18,2,1,6,4114.98505057168,1
209097,7647,18,2,1,4,278.735621865856,1
209098,7647,18,2,1,6,5308.1355366,1
209099,7647,18,2,1,6,7924.3697879652,0
209100,7647,18,2,1,4,8139.14115612,0
209101,7647,18,2,1,6,11058.61570125,0
209102,7647,18,2,1,4,5574.71243731712,0
209103,7647,18,2,1,6,9908.51966832,0
209104,7647,18,2,1,6,6797.89593914186,0
209105,7647,18,2,1,4,14678.0940390719,0
209106,7647,18,2,1,6,7608.32760246,0
209107,7647,18,2,1,6,3.62554450087566,0
209108,7647,18,2,1,4,0.0,0
209109,7647,18,2,1,4,10973.2934681911,0
209110,7647,18,2,1,4,0.0,0
209111,7647,18,2,1,4,14865.8998328457,0
209112,7647,18,2,1,4,11677.89818052,0
209113,7647,18,2,1,4,1178.30196278459,0
209114,7647,18,2,1,6,0.0,0
209115,7647,18,2,1,4,3355.99891902179,0
209116,7647,18,2,1,4,2870.97690521832,0
209117,7647,18,2,1,6,0.0,0
209118,7647,18,2,1,4,194.631636342,0
209119,7647,18,2,1,6,7976.19790192645,0
209120,7647,18,2,1,4,0.0,0
209121,7647,18,2,1,6,0.0,0
209122,7650,18,2,4,1,104393.3322198,1
209123,7650,18,2,4,1,66617.10098433,2
209124,7650,18,2,3,1,193606.761865059,2
209125,7650,18,2,3,3,94042.46792343,2
209126,7650,18,2,2,1,442143.814305786,2
209127,7650,18,2,2,1,374156.323511312,2
209128,7650,18,2,2,1,151553.572194835,2
209129,7650,18,2,2,1,206357.272054689,1
209130,7650,18,2,2,5,323254.936750464,1
209131,7650,18,2,2,1,328284.362923385,1
209132,7650,18,2,2,1,203030.492049037,1
209133,7650,18,2,2,1,346090.43698632,0
209134,7650,18,2,2,5,107225.478613398,2
209135,7650,18,2,2,1,127780.462830939,2
209136,7650,18,2,2,5,128706.829781086,2
209137,7650,18,2,2,7,119766.043386292,2
209138,7650,18,2,2,7,114281.604965001,2
209139,7650,18,2,2,1,135516.700249398,1
209140,7650,18,2,2,7,128021.757128897,1
209141,7650,18,2,2,1,102072.984727276,0
209142,7650,18,2,2,5,93840.9926948382,2
209143,7650,18,2,2,5,94552.1395154939,1
209144,7650,18,2,2,1,93376.4333250618,0
209145,7650,18,2,2,5,51208.7028515586,2
209146,7650,18,2,2,7,69429.1771917689,2
209147,7650,18,2,2,5,54632.1818857078,0
209148,7650,18,2,2,5,43674.08349049,2
209149,7650,18,2,2,5,33768.6212555335,1
209150,7650,18,2,2,3,25330.0190890745,1
209151,7650,18,2,2,1,33352.78495497,0
209152,7650,18,2,2,1,25484.0528408426,0
209153,7650,18,2,2,5,20574.9252528584,1
209154,7650,18,2,2,5,7681.3054277338,1
209155,7650,18,2,2,3,7113.9228778324,0
209156,7650,18,2,2,1,11964.2968528897,0
209157,7650,18,2,1,4,214979.4892323,1
209158,7650,18,2,1,4,166428.284267566,1
209159,7650,18,2,1,4,168090.958659,1
209160,7650,18,2,1,4,185870.203847548,1
209161,7650,18,2,1,4,199055.0826225,1
209162,7650,18,2,1,6,206663.693650933,0
209163,7650,18,2,1,4,115009.603293,1
209164,7650,18,2,1,4,141550.280976,1
209165,7650,18,2,1,6,111494.248746342,1
209166,7650,18,2,1,4,113479.542877408,1
209167,7650,18,2,1,4,118102.112116025,1
209168,7650,18,2,1,4,82299.7010114335,1
209169,7650,18,2,1,4,91444.1122349262,1
209170,7650,18,2,1,4,88266.2802575211,1
209171,7650,18,2,1,6,91122.9933783,1
209172,7650,18,2,1,4,75898.6131549887,1
209173,7650,18,2,1,6,84930.1685856,1
209174,7650,18,2,1,4,66351.6942075,1
209175,7650,18,2,1,6,58627.392465785,1
209176,7650,18,2,1,6,73155.2897879409,1
209177,7650,18,2,1,4,50427.8077415967,1
209178,7650,18,2,1,6,50427.8077415967,1
209179,7650,18,2,1,4,51101.5306754069,1
209180,7650,18,2,1,4,58915.0981392295,1
209181,7650,18,2,1,6,52205.513002461,0
209182,7650,18,2,1,6,40787.3756348512,1
209183,7650,18,2,1,6,43893.1738727645,1
209184,7650,18,2,1,6,35114.5390982116,1
209185,7650,18,2,1,6,39801.9482531889,1
209186,7650,18,2,1,6,40522.3455066402,1
209187,7650,18,2,1,6,36514.3664644271,0
209188,7650,18,2,1,6,43944.2324605343,0
209189,7650,18,2,1,4,30079.4347074,1
209190,7650,18,2,1,4,31723.514382662,1
209191,7650,18,2,1,6,29094.9946195272,1
209192,7650,18,2,1,6,29262.1159151764,1
209193,7650,18,2,1,6,28530.563017297,0
209194,7650,18,2,1,4,31218.3896489759,0
209195,7650,18,2,1,6,24598.4661911951,1
209196,7650,18,2,1,4,23001.9206586,1
209197,7650,18,2,1,6,18288.8224469852,1
209198,7650,18,2,1,6,24472.4253809107,1
209199,7650,18,2,1,6,17221.3363791594,1
209200,7650,18,2,1,6,24157.0872283742,1
209201,7650,18,2,1,4,23566.0392556918,1
209202,7650,18,2,1,6,16809.0958659,1
209203,7650,18,2,1,6,22659.6531304729,1
209204,7650,18,2,1,6,21183.9072618051,0
209205,7650,18,2,1,6,21611.9176035415,0
209206,7650,18,2,1,6,16909.9610598619,0
209207,7650,18,2,1,4,20701.72859274,0
209208,7650,18,2,1,4,23566.0392556918,0
209209,7650,18,2,1,4,17374.381324636,0
209210,7650,18,2,1,6,16298.9878593375,0
209211,7650,18,2,1,4,14502.1780035026,1
209212,7650,18,2,1,6,10332.8018274956,1
209213,7650,18,2,1,6,9.00496566814228,1
209214,7650,18,2,1,4,13007.6623537399,1
209215,7650,18,2,1,6,8669.95470978,1
209216,7650,18,2,1,6,7924.3697879652,0
209217,7650,18,2,1,4,10670.8843167486,0
209218,7650,18,2,1,4,7785.26545368,0
209219,7650,18,2,1,4,12606.9519353992,0
209220,7650,18,2,1,6,14631.0579575882,0
209221,7650,18,2,1,6,14955.3710661121,0
209222,7650,18,2,1,6,897.322263966726,0
209223,7650,18,2,1,4,11854.83603174,0
209224,7650,18,2,1,4,0.0,0
209225,7650,18,2,1,4,9784.5200091371,0
209226,7650,18,2,1,6,0.0,0
209227,7650,18,2,1,6,0.0,0
209228,7650,18,2,1,4,650.383117686997,0
209229,7650,18,2,1,6,8229.97010114335,0
209230,7650,18,2,1,6,353.87570244,0
209231,7650,18,2,1,6,900.496566814228,0
209232,7650,18,2,1,4,7785.26545368,0
209233,7650,18,2,1,4,0.0,0
209234,7650,18,2,1,6,0.0,0
209235,7651,18,2,4,1,533467.6214283,1
209236,7651,18,2,4,1,104393.3322198,1
209237,7651,18,2,4,1,104393.3322198,1
209238,7651,18,2,4,1,66617.10098433,2
209239,7651,18,2,4,1,66617.10098433,2
209240,7651,18,2,4,1,24900.3822200165,2
209241,7651,18,2,3,1,193606.761865059,2
209242,7651,18,2,3,3,192535.17095055,2
209243,7651,18,2,3,1,161459.034429791,1
209244,7651,18,2,3,1,141550.280976,1
209245,7651,18,2,3,2,108728.30957469,1
209246,7651,18,2,3,3,75002.4608550864,2
209247,7651,18,2,3,3,94042.46792343,2
209248,7651,18,2,3,2,86871.9066231798,1
209249,7651,18,2,3,3,29194.7454513,2
209250,7651,18,2,3,3,12264.3673620977,0
209251,7651,18,2,2,1,251791.178418823,2
209252,7651,18,2,2,1,374156.323511312,2
209253,7651,18,2,2,5,200689.647743416,2
209254,7651,18,2,2,7,182888.224469852,2
209255,7651,18,2,2,1,180099.313362846,1
209256,7651,18,2,2,1,206357.272054689,1
209257,7651,18,2,2,1,206357.272054689,1
209258,7651,18,2,2,1,206357.272054689,1
209259,7651,18,2,2,5,323254.936750464,1
209260,7651,18,2,2,1,612675.551974005,1
209261,7651,18,2,2,1,328284.362923385,1
209262,7651,18,2,2,1,203030.492049037,1
209263,7651,18,2,2,1,346090.43698632,0
209264,7651,18,2,2,1,217633.5570006,0
209265,7651,18,2,2,1,193060.244671629,0
209266,7651,18,2,2,5,107225.478613398,2
209267,7651,18,2,2,1,126894.057530648,2
209268,7651,18,2,2,1,127780.462830939,2
209269,7651,18,2,2,5,128706.829781086,2
209270,7651,18,2,2,7,119766.043386292,2
209271,7651,18,2,2,7,114281.604965001,2
209272,7651,18,2,2,7,114281.604965001,2
209273,7651,18,2,2,5,117309.79535886,2
209274,7651,18,2,2,1,135516.700249398,1
209275,7651,18,2,2,1,122087.1173418,1
209276,7651,18,2,2,7,128021.757128897,1
209277,7651,18,2,2,5,126069.519353992,1
209278,7651,18,2,2,1,109672.721151489,0
209279,7651,18,2,2,1,104481.80114541,0
209280,7651,18,2,2,1,147225.020698231,0
209281,7651,18,2,2,1,120268.374955298,0
209282,7651,18,2,2,1,102072.984727276,0
209283,7651,18,2,2,7,77042.8206436078,2
209284,7651,18,2,2,5,99702.4737740806,2
209285,7651,18,2,2,5,93840.9926948382,2
209286,7651,18,2,2,7,77042.8206436078,2
209287,7651,18,2,2,5,80470.818766735,2
209288,7651,18,2,2,1,75898.6131549887,2
209289,7651,18,2,2,3,90124.5177366268,1
209290,7651,18,2,2,1,82845.6841469089,1
209291,7651,18,2,2,7,80013.5982055604,1
209292,7651,18,2,2,5,94552.1395154939,1
209293,7651,18,2,2,1,81044.6910132805,1
209294,7651,18,2,2,3,92892.3718905,1
209295,7651,18,2,2,1,87151.3377700577,0
209296,7651,18,2,2,1,76017.4905008941,0
209297,7651,18,2,2,5,62181.9963197498,2
209298,7651,18,2,2,7,59640.2070394046,2
209299,7651,18,2,2,5,52588.1206586915,2
209300,7651,18,2,2,5,51208.7028515586,2
209301,7651,18,2,2,7,69429.1771917689,2
209302,7651,18,2,2,7,58712.3761562876,2
209303,7651,18,2,2,3,55830.7871424821,1
209304,7651,18,2,2,3,50692.69437453,1
209305,7651,18,2,2,2,64582.3156953,1
209306,7651,18,2,2,1,57091.482336022,0
209307,7651,18,2,2,5,54632.1818857078,0
209308,7651,18,2,2,1,37164.7495821141,2
209309,7651,18,2,2,5,43674.08349049,2
209310,7651,18,2,2,1,42199.67751597,1
209311,7651,18,2,2,1,38181.0544329232,0
209312,7651,18,2,2,7,27316.0909428539,2
209313,7651,18,2,2,5,33768.6212555335,1
209314,7651,18,2,2,3,25330.0190890745,1
209315,7651,18,2,2,7,29896.4860182324,0
209316,7651,18,2,2,5,25213.9038707984,0
209317,7651,18,2,2,1,26916.5698848462,0
209318,7651,18,2,2,1,25484.0528408426,0
209319,7651,18,2,2,7,24313.4073039841,2
209320,7651,18,2,2,3,21611.9176035415,1
209321,7651,18,2,2,2,22861.0280587315,1
209322,7651,18,2,2,1,23621.20313787,1
209323,7651,18,2,2,3,21611.9176035415,1
209324,7651,18,2,2,5,20574.9252528584,1
209325,7651,18,2,2,3,16734.2725389915,0
209326,7651,18,2,2,3,8504.30243784813,1
209327,7651,18,2,2,5,7681.3054277338,1
209328,7651,18,2,2,3,7113.9228778324,0
209329,7651,18,2,2,3,7113.9228778324,0
209330,7651,18,2,2,1,11964.2968528897,0
209331,7651,18,2,2,5,0.0,0
209332,7651,18,2,2,2,7897.50928619925,0
209333,7651,18,2,2,7,13565.1335974717,0
209334,7651,18,2,1,4,214979.4892323,1
209335,7651,18,2,1,4,342613.95533275,1
209336,7651,18,2,1,4,166428.284267566,1
209337,7651,18,2,1,4,154820.6198175,1
209338,7651,18,2,1,4,154820.6198175,1
209339,7651,18,2,1,4,342613.95533275,1
209340,7651,18,2,1,4,342613.95533275,1
209341,7651,18,2,1,4,185870.203847548,1
209342,7651,18,2,1,4,314567.746088146,1
209343,7651,18,2,1,4,199055.0826225,1
209344,7651,18,2,1,6,244724.253809107,0
209345,7651,18,2,1,4,206663.693650933,0
209346,7651,18,2,1,4,115009.603293,1
209347,7651,18,2,1,4,115009.603293,1
209348,7651,18,2,1,6,108059.588017707,1
209349,7651,18,2,1,4,141550.280976,1
209350,7651,18,2,1,4,128021.757128897,1
209351,7651,18,2,1,6,111494.248746342,1
209352,7651,18,2,1,4,100588.523458419,1
209353,7651,18,2,1,6,111494.248746342,1
209354,7651,18,2,1,4,110586.1570125,1
209355,7651,18,2,1,4,118102.112116025,1
209356,7651,18,2,1,4,118102.112116025,1
209357,7651,18,2,1,4,113479.542877408,1
209358,7651,18,2,1,6,126069.519353992,1
209359,7651,18,2,1,4,102203.061350814,1
209360,7651,18,2,1,4,118102.112116025,1
209361,7651,18,2,1,4,103328.018274956,0
209362,7651,18,2,1,4,78045.9741224397,1
209363,7651,18,2,1,6,92066.3759022922,1
209364,7651,18,2,1,4,79622.033049,1
209365,7651,18,2,1,4,99054.622349565,1
209366,7651,18,2,1,4,84112.6324203153,1
209367,7651,18,2,1,6,95170.5431479861,1
209368,7651,18,2,1,4,84112.6324203153,1
209369,7651,18,2,1,4,81044.6910132805,1
209370,7651,18,2,1,6,91122.9933783,1
209371,7651,18,2,1,6,90049.6566814228,1
209372,7651,18,2,1,4,78294.99916485,1
209373,7651,18,2,1,4,78294.99916485,1
209374,7651,18,2,1,4,81574.7512697023,1
209375,7651,18,2,1,6,90638.6125218915,1
209376,7651,18,2,1,6,99787.3526279764,0
209377,7651,18,2,1,6,62170.2829728543,1
209378,7651,18,2,1,4,65441.0782408056,1
209379,7651,18,2,1,4,65441.0782408056,1
209380,7651,18,2,1,4,52030.6494149598,1
209381,7651,18,2,1,4,50427.8077415967,1
209382,7651,18,2,1,4,56195.9397635727,1
209383,7651,18,2,1,6,65839.7608091468,1
209384,7651,18,2,1,4,54850.7338782,1
209385,7651,18,2,1,6,50427.8077415967,1
209386,7651,18,2,1,4,54029.7940088537,1
209387,7651,18,2,1,4,65259.8010157619,1
209388,7651,18,2,1,4,61043.5586709,1
209389,7651,18,2,1,4,71129.01619044,1
209390,7651,18,2,1,6,67825.6679873583,1
209391,7651,18,2,1,6,52205.513002461,0
209392,7651,18,2,1,6,67361.1086175819,0
209393,7651,18,2,1,6,40787.3756348512,1
209394,7651,18,2,1,6,38077.2811204466,1
209395,7651,18,2,1,4,35387.570244,1
209396,7651,18,2,1,6,45722.0561174631,1
209397,7651,18,2,1,6,43668.5807589841,1
209398,7651,18,2,1,4,45319.3062609457,1
209399,7651,18,2,1,6,40522.3455066402,1
209400,7651,18,2,1,6,48626.8146079683,1
209401,7651,18,2,1,6,49800.7644400329,0
209402,7651,18,2,1,4,41491.92611109,0
209403,7651,18,2,1,6,25378.8115061296,1
209404,7651,18,2,1,4,27433.2336704778,1
209405,7651,18,2,1,4,30964.1239635,1
209406,7651,18,2,1,4,26375.8362438704,1
209407,7651,18,2,1,4,28804.8953540017,1
209408,7651,18,2,1,4,29536.4482518811,1
209409,7651,18,2,1,4,33448.2746239027,1
209410,7651,18,2,1,6,26976.0131093032,1
209411,7651,18,2,1,6,31542.2371576182,1
209412,7651,18,2,1,6,32612.0677583052,1
209413,7651,18,2,1,4,29262.1159151764,1
209414,7651,18,2,1,6,29262.1159151764,1
209415,7651,18,2,1,6,29910.7421322242,1
209416,7651,18,2,1,6,25695.7955380142,0
209417,7651,18,2,1,6,26829.0293064799,0
209418,7651,18,2,1,6,28530.563017297,0
209419,7651,18,2,1,6,28530.563017297,0
209420,7651,18,2,1,4,31723.514382662,0
209421,7651,18,2,1,4,20170.91503908,1
209422,7651,18,2,1,4,19034.1086295972,1
209423,7651,18,2,1,6,18288.8224469852,1
209424,7651,18,2,1,4,23566.0392556918,1
209425,7651,18,2,1,4,23001.9206586,1
209426,7651,18,2,1,6,18009.9313362845,1
209427,7651,18,2,1,4,24152.01669153,1
209428,7651,18,2,1,6,17693.785122,1
209429,7651,18,2,1,6,24472.4253809107,1
209430,7651,18,2,1,6,24313.4073039841,1
209431,7651,18,2,1,4,24313.4073039841,1
209432,7651,18,2,1,6,23227.9684888213,1
209433,7651,18,2,1,6,23227.9684888213,1
209434,7651,18,2,1,4,24472.4253809107,1
209435,7651,18,2,1,4,23566.0392556918,1
209436,7651,18,2,1,4,22952.4721709665,1
209437,7651,18,2,1,6,16809.0958659,1
209438,7651,18,2,1,4,17693.785122,1
209439,7651,18,2,1,6,21369.7310097156,1
209440,7651,18,2,1,4,15362.6108554676,1
209441,7651,18,2,1,6,22586.6957220268,0
209442,7651,18,2,1,6,19109.28793176,0
209443,7651,18,2,1,6,20801.4706934087,0
209444,7651,18,2,1,6,21611.9176035415,0
209445,7651,18,2,1,6,24043.2583339399,0
209446,7651,18,2,1,4,18837.4871203948,0
209447,7651,18,2,1,4,16677.504704028,0
209448,7651,18,2,1,4,17493.2522167251,0
209449,7651,18,2,1,4,20701.72859274,0
209450,7651,18,2,1,4,20701.72859274,0
209451,7651,18,2,1,4,17402.6136042032,0
209452,7651,18,2,1,4,16314.9502539405,0
209453,7651,18,2,1,6,16298.9878593375,0
209454,7651,18,2,1,4,6635.16942075,1
209455,7651,18,2,1,6,11149.4248746342,1
209456,7651,18,2,1,4,9477.0111434391,1
209457,7651,18,2,1,4,9477.0111434391,1
209458,7651,18,2,1,4,8846.892561,1
209459,7651,18,2,1,6,3657.76448939705,1
209460,7651,18,2,1,4,278.735621865856,1
209461,7651,18,2,1,6,13507.4485022134,1
209462,7651,18,2,1,6,5308.1355366,1
209463,7651,18,2,1,4,9327.29944796247,1
209464,7651,18,2,1,6,9698.33153984239,0
209465,7651,18,2,1,6,9698.33153984239,0
209466,7651,18,2,1,6,13147.2498754877,0
209467,7651,18,2,1,4,10670.8843167486,0
209468,7651,18,2,1,6,8826.62802575211,0
209469,7651,18,2,1,6,12710.7316006547,0
209470,7651,18,2,1,6,9365.16429486797,0
209471,7651,18,2,1,4,9185.06498150512,0
209472,7651,18,2,1,6,12710.7316006547,0
209473,7651,18,2,1,6,7962.2033049,0
209474,7651,18,2,1,4,7873.73437929,0
209475,7651,18,2,1,4,0.0,0
209476,7651,18,2,1,4,7785.26545368,0
209477,7651,18,2,1,4,3806.82172591944,0
209478,7651,18,2,1,6,3.62554450087566,0
209479,7651,18,2,1,4,0.0,0
209480,7651,18,2,1,4,11854.83603174,0
209481,7651,18,2,1,4,4480.76149951138,0
209482,7651,18,2,1,4,10684.8655048578,0
209483,7651,18,2,1,6,2103.2145814033,0
209484,7651,18,2,1,4,3716.47495821141,0
209485,7651,18,2,1,4,0.0,0
209486,7651,18,2,1,6,7203.97253451382,0
209487,7651,18,2,1,4,11677.89818052,0
209488,7651,18,2,1,4,7897.50928619925,0
209489,7651,18,2,1,4,0.0,0
209490,7651,18,2,1,6,7431.38975124,0
209491,7651,18,2,1,4,7897.50928619925,0
209492,7651,18,2,1,6,7431.38975124,0
209493,7651,18,2,1,6,10616.2710732,0
209494,7651,18,2,1,4,7924.3697879652,0
209495,7651,18,2,1,4,10616.2710732,0
209496,7651,18,2,1,4,810.446910132805,0
209497,7651,18,2,1,4,194.631636342,0
209498,7651,18,2,1,6,0.0,0
209499,7651,18,2,1,4,8104.46910132805,0
209500,7651,18,2,1,4,13270.3388415,0
209501,7651,18,2,1,6,0.0,0
209502,7651,18,2,1,4,7785.26545368,0
209503,7651,18,2,1,6,900.496566814228,0
209504,7651,18,2,1,4,0.0,0
209505,7651,18,2,1,6,9300.47858292406,0
209506,7651,18,2,1,4,0.0,0
209507,7651,18,2,1,6,135.074485022134,0
209508,7652,18,2,4,1,104393.3322198,1
209509,7652,18,2,4,1,66617.10098433,2
209510,7652,18,2,3,1,193606.761865059,2
