household_id,MAZ,TAZ,TYPE,NP,HHT,HHINCADJ,WORKERS
207536,7633,1621,2,1,6,60158.8694148,1
207537,7633,1621,2,1,4,56695.3495856542,1
207538,7633,1621,2,1,4,60392.7180709355,1
207539,7633,1621,2,1,4,56695.3495856542,1
207540,7633,1621,2,1,4,66456.64663089,1
207541,7633,1621,2,1,4,61267.5551974005,1
207542,7633,1621,2,1,4,52228.8008752252,1
207543,7633,1621,2,1,4,61043.5586709,1
207544,7633,1621,2,1,6,57504.8016465,1
207545,7633,1621,2,1,4,58915.0981392295,1
207546,7633,1621,2,1,4,51101.5306754069,1
207547,7633,1621,2,1,6,61053.6672300046,0
207548,7633,1621,2,1,6,52205.513002461,0
207549,7633,1621,2,1,6,48465.3794845109,1
207550,7633,1621,2,1,4,47199.231969285,1
207551,7633,1621,2,1,4,48944.8507618214,1
207552,7633,1621,2,1,4,45024.8283407114,1
207553,7633,1621,2,1,6,35114.5390982116,1
207554,7633,1621,2,1,6,48038.4646366025,1
207555,7633,1621,2,1,4,36255.4450087566,1
207556,7633,1621,2,1,6,47773.2198294,1
207557,7633,1621,2,1,6,36577.6448939705,1
207558,7633,1621,2,1,6,48626.8146079683,1
207559,7633,1621,2,1,4,35741.44594644,0
207560,7633,1621,2,1,6,42646.550145476,0
207561,7633,1621,2,1,4,34502.8809879,1
207562,7633,1621,2,1,4,27433.2336704778,1
207563,7633,1621,2,1,4,30964.1239635,1
207564,7633,1621,2,1,4,30079.4347074,1
207565,7633,1621,2,1,6,28398.52512081,1
207566,7633,1621,2,1,6,29262.1159151764,1
207567,7633,1621,2,1,6,34748.7626492719,1
207568,7633,1621,2,1,6,31542.2371576182,1
207569,7633,1621,2,1,4,31848.8132196,1
207570,7633,1621,2,1,6,28310.0561952,1
207571,7633,1621,2,1,4,29262.1159151764,1
207572,7633,1621,2,1,4,26285.1976313485,1
207573,7633,1621,2,1,4,27059.9218327675,1
207574,7633,1621,2,1,6,28460.5243318739,0
207575,7633,1621,2,1,6,28431.0334303173,0
207576,7633,1621,2,1,6,26469.902542512,0
207577,7633,1621,2,1,6,30616.8832716837,0
207578,7633,1621,2,1,4,29719.336476351,0
207579,7633,1621,2,1,6,16030.569320532,1
207580,7633,1621,2,1,4,21409.47999762,1
207581,7633,1621,2,1,6,22861.0280587315,1
207582,7633,1621,2,1,4,23566.0392556918,1
207583,7633,1621,2,1,4,19124.7472421191,1
207584,7633,1621,2,1,6,18009.9313362845,1
207585,7633,1621,2,1,4,19810.924469913,1
207586,7633,1621,2,1,4,24152.01669153,1
207587,7633,1621,2,1,6,24472.4253809107,1
207588,7633,1621,2,1,6,24313.4073039841,1
207589,7633,1621,2,1,6,24313.4073039841,1
207590,7633,1621,2,1,4,24313.4073039841,1
207591,7633,1621,2,1,4,17374.381324636,1
207592,7633,1621,2,1,6,24157.0872283742,1
207593,7633,1621,2,1,4,24342.9109762848,1
207594,7633,1621,2,1,6,16724.1373119514,1
207595,7633,1621,2,1,6,22512.4141703557,1
207596,7633,1621,2,1,6,16809.0958659,1
207597,7633,1621,2,1,4,20440.6122701628,1
207598,7633,1621,2,1,6,21369.7310097156,1
207599,7633,1621,2,1,6,22659.6531304729,1
207600,7633,1621,2,1,6,15308.4416358419,0
207601,7633,1621,2,1,6,24472.4253809107,0
207602,7633,1621,2,1,6,16445.4016900855,0
207603,7633,1621,2,1,6,23022.2075805604,0
207604,7633,1621,2,1,6,16445.4016900855,0
207605,7633,1621,2,1,4,20701.72859274,0
207606,7633,1621,2,1,4,15088.2785187628,0
207607,7633,1621,2,1,4,17693.785122,0
207608,7633,1621,2,1,4,18837.4871203948,0
207609,7633,1621,2,1,4,17493.2522167251,0
207610,7633,1621,2,1,4,17402.6136042032,0
207611,7633,1621,2,1,4,16314.9502539405,0
207612,7633,1621,2,1,6,24689.9103034301,0
207613,7633,1621,2,1,6,23502.9603938513,0
207614,7633,1621,2,1,4,14502.1780035026,1
207615,7633,1621,2,1,6,6401.08785644483,1
207616,7633,1621,2,1,4,13507.4485022134,1
207617,7633,1621,2,1,6,5110.15306754069,1
207618,7633,1621,2,1,6,12078.5436141871,1
207619,7633,1621,2,1,6,6858.30841761946,1
207620,7633,1621,2,1,4,4894.48507618214,1
207621,7633,1621,2,1,4,278.735621865856,1
207622,7633,1621,2,1,4,278.735621865856,1
207623,7633,1621,2,1,6,4645.59369776427,1
207624,7633,1621,2,1,6,914.441122349261,1
207625,7633,1621,2,1,6,8493.01685856,0
207626,7633,1621,2,1,4,3251.91558843499,0
207627,7633,1621,2,1,6,12021.6291669699,0
207628,7633,1621,2,1,6,7681.3054277338,0
207629,7633,1621,2,1,6,9535.18203730298,0
207630,7633,1621,2,1,4,10695.3562775832,0
207631,7633,1621,2,1,4,6309.6437442099,0
207632,7633,1621,2,1,6,10616.2710732,0
207633,7633,1621,2,1,6,7962.2033049,0
207634,7633,1621,2,1,6,0.0,0
207635,7633,1621,2,1,6,6483.57528106244,0
207636,7633,1621,2,1,4,7834.32013128378,0
207637,7633,1621,2,1,6,12426.8526220363,0
207638,7633,1621,2,1,6,9905.4622349565,0
207639,7633,1621,2,1,6,897.322263966726,0
207640,7633,1621,2,1,6,7955.63776443857,0
207641,7633,1621,2,1,4,11601.7424028021,0
207642,7633,1621,2,1,4,0.0,0
207643,7633,1621,2,1,4,11679.4404715805,0
207644,7633,1621,2,1,4,12102.549023448,0
207645,7633,1621,2,1,4,11692.381015324,0
207646,7633,1621,2,1,4,8493.01685856,0
207647,7633,1621,2,1,6,0.0,0
207648,7633,1621,2,1,6,7955.63776443857,0
207649,7633,1621,2,1,4,10684.8655048578,0
207650,7633,1621,2,1,4,0.0,0
207651,7633,1621,2,1,4,9154.49986471104,0
207652,7633,1621,2,1,4,8014.41944464663,0
207653,7633,1621,2,1,4,13270.3388415,0
207654,7633,1621,2,1,4,13270.3388415,0
207655,7633,1621,2,1,6,7431.38975124,0
207656,7633,1621,2,1,6,7897.50928619925,0
207657,7633,1621,2,1,6,44.234462805,0
207658,7633,1621,2,1,4,1371.66168352389,0
207659,7633,1621,2,1,4,7785.26545368,0
207660,7633,1621,2,1,4,810.446910132805,0
207661,7633,1621,2,1,6,0.0,0
207662,7633,1621,2,1,4,13270.3388415,0
207663,7633,1621,2,1,4,1828.88224469852,0
207664,7633,1621,2,1,4,194.631636342,0
207665,7633,1621,2,1,6,0.0,0
207666,7633,1621,2,1,4,10973.2934681911,0
207667,7633,1621,2,1,4,8104.46910132805,0
207668,7633,1621,2,1,6,353.87570244,0
207669,7633,1621,2,1,4,8701.30680210158,0
207670,7633,1621,2,1,6,135.074485022134,0
207671,7633,1621,2,1,4,10777.7773788131,0
207672,7633,1621,2,1,4,0.0,0
207673,7633,1621,2,1,4,10777.7773788131,0
215018,7775,1717,2,1,4,77042.8206436078,1
215019,7775,1717,2,1,4,61043.5586709,1
215020,7775,1717,2,1,4,38721.3523730118,1
215021,7775,1717,2,1,4,33448.2746239027,1
215022,7775,1717,2,1,4,0.0,0
215023,7775,1717,2,1,6,10151.5246024518,0
216933,7799,1652,2,7,1,77587.24775997,2
216934,7799,1652,2,5,3,30907.766869965,1
216935,7799,1652,2,5,3,30907.766869965,1
216936,7799,1652,2,5,1,22861.0280587315,1
216937,7799,1652,2,4,1,66617.10098433,2
216938,7799,1652,2,4,1,66617.10098433,2
216939,7799,1652,2,3,1,252720.297158376,3
216940,7799,1652,2,3,1,252720.297158376,3
216941,7799,1652,2,3,3,192535.17095055,2
216942,7799,1652,2,3,1,161459.034429791,1
216943,7799,1652,2,3,3,94042.46792343,2
216944,7799,1652,2,3,3,94042.46792343,2
216945,7799,1652,2,3,5,46678.8854487741,3
216946,7799,1652,2,3,3,29194.7454513,2
216947,7799,1652,2,3,3,24493.506617347,2
216948,7799,1652,2,3,3,18303.6391691912,1
216949,7799,1652,2,2,1,442143.814305786,2
216950,7799,1652,2,2,1,374156.323511312,2
216951,7799,1652,2,2,5,200689.647743416,2
216952,7799,1652,2,2,1,168090.958659,2
216953,7799,1652,2,2,1,206357.272054689,1
216954,7799,1652,2,2,1,127780.462830939,2
216955,7799,1652,2,2,5,128706.829781086,2
216956,7799,1652,2,2,7,119766.043386292,2
216957,7799,1652,2,2,7,114281.604965001,2
216958,7799,1652,2,2,5,117309.79535886,2
216959,7799,1652,2,2,7,128021.757128897,1
216960,7799,1652,2,2,1,94770.1114343911,2
216961,7799,1652,2,2,5,94552.1395154939,1
216962,7799,1652,2,2,7,69683.905466464,2
216963,7799,1652,2,2,5,51208.7028515586,2
216964,7799,1652,2,2,7,60727.8703896673,2
216965,7799,1652,2,2,1,40881.2245403256,2
216966,7799,1652,2,2,1,37164.7495821141,2
216967,7799,1652,2,2,7,46950.8012863398,2
216968,7799,1652,2,2,5,48314.1744567484,2
216969,7799,1652,2,2,5,43674.08349049,2
216970,7799,1652,2,2,5,43674.08349049,2
216971,7799,1652,2,2,1,38181.0544329232,0
216972,7799,1652,2,2,7,27316.0909428539,2
216973,7799,1652,2,2,5,33768.6212555335,1
216974,7799,1652,2,2,3,25330.0190890745,1
216975,7799,1652,2,2,1,33352.78495497,0
216976,7799,1652,2,2,1,25484.0528408426,0
216977,7799,1652,2,2,3,24472.4253809107,2
216978,7799,1652,2,2,7,24313.4073039841,2
216979,7799,1652,2,2,3,21611.9176035415,1
216980,7799,1652,2,2,5,20574.9252528584,1
216981,7799,1652,2,2,7,6753.72425110671,2
216982,7799,1652,2,2,3,5308.1355366,1
216983,7799,1652,2,2,7,1769.3785122,1
216984,7799,1652,2,2,5,7681.3054277338,1
216985,7799,1652,2,2,5,7681.3054277338,1
216986,7799,1652,2,2,5,4114.98505057168,1
216987,7799,1652,2,2,5,14772.9879588904,1
216988,7799,1652,2,2,3,7113.9228778324,0
216989,7799,1652,2,2,1,11887.7345905404,0
216990,7799,1652,2,2,1,11887.7345905404,0
216991,7799,1652,2,2,1,6979.17316418564,0
216992,7799,1652,2,2,5,0.0,0
216993,7799,1652,2,2,7,2521.39038707984,0
216994,7799,1652,2,2,2,7897.50928619925,0
216995,7799,1652,2,2,7,4531.93062609457,0
216996,7799,1652,2,1,4,356209.747211034,1
216997,7799,1652,2,1,4,100588.523458419,1
216998,7799,1652,2,1,6,126069.519353992,1
216999,7799,1652,2,1,4,88468.92561,1
217000,7799,1652,2,1,4,96016.3178466724,1
217001,7799,1652,2,1,6,62989.87503432,1
217002,7799,1652,2,1,4,63034.7596769959,1
217003,7799,1652,2,1,4,52679.0491586323,1
217004,7799,1652,2,1,4,47132.0785113836,1
217005,7799,1652,2,1,6,43506.5340105079,1
217006,7799,1652,2,1,4,40522.3455066402,1
217007,7799,1652,2,1,6,39801.9482531889,1
217008,7799,1652,2,1,6,40522.3455066402,1
217009,7799,1652,2,1,6,41149.8505057168,1
217010,7799,1652,2,1,6,49800.7644400329,0
217011,7799,1652,2,1,6,48987.013234694,0
217012,7799,1652,2,1,4,30079.4347074,1
217013,7799,1652,2,1,4,25604.3514257793,1
217014,7799,1652,2,1,6,29094.9946195272,1
217015,7799,1652,2,1,4,32005.4392822242,1
217016,7799,1652,2,1,4,31671.87536838,0
217017,7799,1652,2,1,6,24598.4661911951,1
217018,7799,1652,2,1,4,18127.7225043783,1
217019,7799,1652,2,1,4,24152.01669153,1
217020,7799,1652,2,1,6,20440.6122701628,1
217021,7799,1652,2,1,6,24157.0872283742,1
217022,7799,1652,2,1,4,23566.0392556918,1
217023,7799,1652,2,1,6,18009.9313362845,1
217024,7799,1652,2,1,6,22659.6531304729,1
217025,7799,1652,2,1,6,17188.6966817278,0
217026,7799,1652,2,1,6,16445.4016900855,0
217027,7799,1652,2,1,4,20701.72859274,0
217028,7799,1652,2,1,6,15216.65520492,0
217029,7799,1652,2,1,6,8504.30243784813,1
217030,7799,1652,2,1,4,6635.16942075,1
217031,7799,1652,2,1,6,11149.4248746342,1
217032,7799,1652,2,1,6,10332.8018274956,1
217033,7799,1652,2,1,4,9477.0111434391,1
217034,7799,1652,2,1,4,8846.892561,1
217035,7799,1652,2,1,6,1728.95340828332,1
217036,7799,1652,2,1,4,12385.6495854,1
217037,7799,1652,2,1,6,2719.15837565674,1
217038,7799,1652,2,1,4,12385.6495854,1
217039,7799,1652,2,1,6,14173.8373964136,1
217040,7799,1652,2,1,6,914.441122349261,1
217041,7799,1652,2,1,6,7924.3697879652,0
217042,7799,1652,2,1,4,3251.91558843499,0
217043,7799,1652,2,1,4,10670.8843167486,0
217044,7799,1652,2,1,6,3184.88132196,0
217045,7799,1652,2,1,4,10670.8843167486,0
217046,7799,1652,2,1,4,13167.9521618294,0
217047,7799,1652,2,1,4,7834.32013128378,0
217048,7799,1652,2,1,4,1891.04279030988,0
217049,7799,1652,2,1,4,7785.26545368,0
217050,7799,1652,2,1,6,9908.51966832,0
217051,7799,1652,2,1,4,6410.91930291469,0
217052,7799,1652,2,1,6,12426.8526220363,0
217053,7799,1652,2,1,4,7834.32013128378,0
217054,7799,1652,2,1,4,8914.91601146085,0
217055,7799,1652,2,1,4,10684.8655048578,0
217056,7799,1652,2,1,4,10973.2934681911,0
217057,7799,1652,2,1,4,7406.97309102902,0
217058,7799,1652,2,1,6,7132.64075432424,0
217059,7799,1652,2,1,6,12436.39926395,0
217060,7799,1652,2,1,6,3.62554450087566,0
217061,7799,1652,2,1,4,783.432013128378,0
217062,7799,1652,2,1,6,7976.19790192645,0
217063,7799,1652,2,1,6,9879.60876488617,0
217064,7799,1652,2,1,6,7924.3697879652,0
217065,7799,1652,2,1,4,3782.08558061976,0
217066,7799,1652,2,1,4,7897.50928619925,0
217067,7799,1652,2,1,6,0.0,0
217068,7799,1652,2,1,4,0.0,0
217069,7799,1652,2,1,6,0.0,0
217070,7799,1652,2,1,4,5308.1355366,0
217071,7799,1652,2,1,6,0.0,0
217072,7799,1652,2,1,4,0.0,0
217073,7799,1652,2,1,4,12031.77388296,0
217074,7799,1652,2,1,4,8138.52598890843,0
217075,7799,1652,2,1,4,10616.2710732,0
217076,7799,1652,2,1,4,3355.99891902179,0
217077,7799,1652,2,1,4,10616.2710732,0
217078,7799,1652,2,1,4,8104.46910132805,0
217079,7799,1652,2,1,6,0.0,0
217080,7799,1652,2,1,6,0.0,0
217081,7799,1652,2,1,4,0.0,0
217082,7799,1652,2,1,4,13270.3388415,0
217083,7799,1652,2,1,6,0.0,0
217084,7799,1652,2,1,6,0.0,0
217085,7799,1652,2,1,4,13270.3388415,0
217086,7799,1652,2,1,6,1858.23747910571,0
217087,7799,1652,2,1,4,0.0,0
217088,7799,1652,2,1,4,0.0,0
217089,7799,1652,2,1,6,0.0,0
217860,7809,1935,2,4,1,66617.10098433,2
217861,7809,1935,2,4,1,66617.10098433,2
217862,7809,1935,2,4,1,66617.10098433,2
217863,7809,1935,2,4,1,66617.10098433,2
217864,7809,1935,2,4,1,66617.10098433,2
217865,7809,1935,2,4,1,27130.2671949433,1
217866,7809,1935,2,3,1,252720.297158376,3
217867,7809,1935,2,3,1,161459.034429791,1
217868,7809,1935,2,3,3,94042.46792343,2
217869,7809,1935,2,3,5,46678.8854487741,3
217870,7809,1935,2,3,3,18303.6391691912,1
217871,7809,1935,2,2,1,206357.272054689,1
217872,7809,1935,2,2,5,132372.995321691,2
217873,7809,1935,2,2,7,128021.757128897,1
217874,7809,1935,2,2,1,120268.374955298,0
217875,7809,1935,2,2,5,93840.9926948382,2
217876,7809,1935,2,2,7,80013.5982055604,1
217877,7809,1935,2,2,5,91444.1122349262,1
217878,7809,1935,2,2,7,69429.1771917689,2
217879,7809,1935,2,2,5,54632.1818857078,0
217880,7809,1935,2,2,1,37164.7495821141,2
217881,7809,1935,2,2,5,43674.08349049,2
217882,7809,1935,2,2,1,37156.9487562,1
217883,7809,1935,2,2,5,33768.6212555335,1
217884,7809,1935,2,2,3,25330.0190890745,1
217885,7809,1935,2,2,1,33352.78495497,0
217886,7809,1935,2,2,5,25213.9038707984,0
217887,7809,1935,2,2,1,25484.0528408426,0
217888,7809,1935,2,2,1,23621.20313787,1
217889,7809,1935,2,2,3,21611.9176035415,1
217890,7809,1935,2,2,5,20574.9252528584,1
217891,7809,1935,2,2,3,16734.2725389915,0
217892,7809,1935,2,2,5,7681.3054277338,1
217893,7809,1935,2,2,1,11887.7345905404,0
217894,7809,1935,2,2,5,0.0,0
217895,7809,1935,2,2,2,7897.50928619925,0
217896,7809,1935,2,2,5,0.0,0
217897,7809,1935,2,1,4,137166.168352389,1
217898,7809,1935,2,1,4,118102.112116025,1
217899,7809,1935,2,1,4,84112.6324203153,1
217900,7809,1935,2,1,6,82691.567820204,1
217901,7809,1935,2,1,4,77852.6545368,1
217902,7809,1935,2,1,4,61634.2565148862,1
217903,7809,1935,2,1,4,54866.4673409557,1
217904,7809,1935,2,1,4,56195.9397635727,1
217905,7809,1935,2,1,6,50427.8077415967,1
217906,7809,1935,2,1,6,56241.2590698337,1
217907,7809,1935,2,1,4,47550.9383621616,1
217908,7809,1935,2,1,6,37820.8558061976,1
217909,7809,1935,2,1,6,35114.5390982116,1
217910,7809,1935,2,1,6,49851.2368870403,1
217911,7809,1935,2,1,6,28815.8901380553,1
217912,7809,1935,2,1,4,31723.514382662,1
217913,7809,1935,2,1,6,26540.677683,1
217914,7809,1935,2,1,4,28815.8901380553,1
217915,7809,1935,2,1,4,29545.9759177807,0
217916,7809,1935,2,1,4,18127.7225043783,1
217917,7809,1935,2,1,4,24152.01669153,1
217918,7809,1935,2,1,6,24313.4073039841,1
217919,7809,1935,2,1,6,23227.9684888213,1
217920,7809,1935,2,1,4,24342.9109762848,1
217921,7809,1935,2,1,6,21369.7310097156,1
217922,7809,1935,2,1,6,21183.9072618051,0
217923,7809,1935,2,1,6,16445.4016900855,0
217924,7809,1935,2,1,4,15088.2785187628,0
217925,7809,1935,2,1,4,17693.785122,0
217926,7809,1935,2,1,4,6635.16942075,1
217927,7809,1935,2,1,4,13507.4485022134,1
217928,7809,1935,2,1,6,4114.98505057168,1
217929,7809,1935,2,1,4,12385.6495854,1
217930,7809,1935,2,1,6,5308.1355366,1
217931,7809,1935,2,1,6,9698.33153984239,0
217932,7809,1935,2,1,4,8139.14115612,0
217933,7809,1935,2,1,4,13167.9521618294,0
217934,7809,1935,2,1,4,7873.73437929,0
217935,7809,1935,2,1,4,6410.91930291469,0
217936,7809,1935,2,1,4,7834.32013128378,0
217937,7809,1935,2,1,6,7924.3697879652,0
217938,7809,1935,2,1,6,12436.39926395,0
217939,7809,1935,2,1,6,12436.39926395,0
217940,7809,1935,2,1,4,3716.47495821141,0
217941,7809,1935,2,1,4,12916.46313906,0
217942,7809,1935,2,1,6,7348.0519852041,0
217943,7809,1935,2,1,6,7431.38975124,0
217944,7809,1935,2,1,6,10616.2710732,0
217945,7809,1935,2,1,6,10616.2710732,0
217946,7809,1935,2,1,4,464.559369776427,0
217947,7809,1935,2,1,4,10973.2934681911,0
217948,7809,1935,2,1,6,0.0,0
217949,7809,1935,2,1,4,4572.20561174631,0
217950,7809,1935,2,1,4,0.0,0
218896,7839,1448,2,4,1,66617.10098433,2
218897,7839,1448,2,3,1,252720.297158376,3
218898,7839,1448,1,4,7,259567.82773974,1
219419,7865,1745,2,4,1,66617.10098433,2
219420,7865,1745,2,4,1,66617.10098433,2
219421,7865,1745,2,3,1,252720.297158376,3
219422,7865,1745,2,2,1,206357.272054689,1
219423,7865,1745,2,2,5,94552.1395154939,1
219424,7865,1745,2,2,5,43674.08349049,2
219425,7865,1745,2,2,1,25484.0528408426,0
219426,7865,1745,2,2,5,7681.3054277338,1
219427,7865,1745,2,2,1,11887.7345905404,0
219428,7865,1745,2,1,6,75198.5867685,1
219429,7865,1745,2,1,4,77852.6545368,1
219430,7865,1745,2,1,4,54866.4673409557,1
219431,7865,1745,2,1,6,53081.355366,1
219432,7865,1745,2,1,4,51101.5306754069,1
219433,7865,1745,2,1,4,47132.0785113836,1
219434,7865,1745,2,1,4,31723.514382662,1
219435,7865,1745,2,1,4,32005.4392822242,1
219436,7865,1745,2,1,6,24313.4073039841,1
219437,7865,1745,2,1,6,17188.6966817278,0
219438,7865,1745,2,1,6,22512.4141703557,0
219439,7865,1745,2,1,4,20701.72859274,0
219440,7865,1745,2,1,4,4894.48507618214,1
219441,7865,1745,2,1,6,2719.15837565674,1
219442,7865,1745,2,1,4,3251.91558843499,0
219443,7865,1745,2,1,4,13167.9521618294,0
219444,7865,1745,2,1,6,10034.4823871708,0
219445,7865,1745,2,1,4,0.0,0
219446,7865,1745,2,1,4,0.0,0
219447,7865,1745,2,1,4,0.0,0
219448,7865,1745,2,1,6,44.234462805,0
219449,7865,1745,2,1,4,13270.3388415,0
219450,7865,1745,2,1,6,1858.23747910571,0
222585,7936,1629,4,4,1,126081.412957322,1
222586,7936,1629,4,3,3,76260.21387582,2
222587,7936,1629,4,2,5,64353.4148905429,1
222588,7936,1629,4,2,7,45712.6419860004,2
222589,7936,1629,4,2,3,20702.4160710591,2
222590,7936,1629,2,5,3,30907.766869965,1
222591,7936,1629,2,4,1,66617.10098433,2
222592,7936,1629,2,3,1,193606.761865059,2
222593,7936,1629,2,3,3,75002.4608550864,2
222594,7936,1629,2,3,3,94042.46792343,2
222595,7936,1629,2,3,3,29194.7454513,2
222596,7936,1629,2,3,3,12264.3673620977,0
222597,7936,1629,2,2,1,251791.178418823,2
222598,7936,1629,2,2,1,206357.272054689,1
222599,7936,1629,2,2,1,127780.462830939,2
222600,7936,1629,2,2,7,114281.604965001,2
222601,7936,1629,2,2,1,120268.374955298,0
222602,7936,1629,2,2,5,93840.9926948382,2
222603,7936,1629,2,2,5,94552.1395154939,1
222604,7936,1629,2,2,5,54408.38925015,2
222605,7936,1629,2,2,7,54850.7338782,2
222606,7936,1629,2,2,7,69429.1771917689,2
222607,7936,1629,2,2,7,52228.8008752252,2
222608,7936,1629,2,2,3,55830.7871424821,1
222609,7936,1629,2,2,1,56739.7714387041,0
222610,7936,1629,2,2,5,54632.1818857078,0
222611,7936,1629,2,2,1,37164.7495821141,2
222612,7936,1629,2,2,5,48314.1744567484,2
222613,7936,1629,2,2,5,43674.08349049,2
222614,7936,1629,2,2,1,47726.3180411541,1
222615,7936,1629,2,2,1,47773.2198294,0
222616,7936,1629,2,2,7,27316.0909428539,2
222617,7936,1629,2,2,5,33768.6212555335,1
222618,7936,1629,2,2,3,25330.0190890745,1
222619,7936,1629,2,2,7,29896.4860182324,0
222620,7936,1629,2,2,5,25213.9038707984,0
222621,7936,1629,2,2,1,25484.0528408426,0
222622,7936,1629,2,2,3,7113.9228778324,0
222623,7936,1629,2,2,1,11964.2968528897,0
222624,7936,1629,2,1,4,342613.95533275,1
222625,7936,1629,2,1,4,342613.95533275,1
222626,7936,1629,2,1,4,141550.280976,1
222627,7936,1629,2,1,4,100588.523458419,1
222628,7936,1629,2,1,4,113479.542877408,1
222629,7936,1629,2,1,4,76542.2081792094,1
222630,7936,1629,2,1,4,88266.2802575211,1
222631,7936,1629,2,1,6,91122.9933783,1
222632,7936,1629,2,1,6,90049.6566814228,1
222633,7936,1629,2,1,4,72510.8900175132,1
222634,7936,1629,2,1,4,54866.4673409557,1
222635,7936,1629,2,1,6,73155.2897879409,1
222636,7936,1629,2,1,6,65839.7608091468,1
222637,7936,1629,2,1,6,64010.8785644483,1
222638,7936,1629,2,1,6,57504.8016465,1
222639,7936,1629,2,1,6,64010.8785644483,1
222640,7936,1629,2,1,6,51845.2863625219,0
222641,7936,1629,2,1,6,37674.9742407896,1
222642,7936,1629,2,1,6,44234.462805,1
222643,7936,1629,2,1,6,36255.4450087566,1
222644,7936,1629,2,1,4,35387.570244,1
222645,7936,1629,2,1,6,35114.5390982116,1
222646,7936,1629,2,1,6,48038.4646366025,1
222647,7936,1629,2,1,6,39952.1058007727,1
222648,7936,1629,2,1,6,40695.7057806,0
222649,7936,1629,2,1,6,35024.847648999,0
222650,7936,1629,2,1,4,41491.92611109,0
222651,7936,1629,2,1,4,30079.4347074,1
222652,7936,1629,2,1,4,29536.4482518811,1
222653,7936,1629,2,1,6,26540.677683,1
222654,7936,1629,2,1,6,28310.0561952,1
222655,7936,1629,2,1,6,31723.514382662,0
222656,7936,1629,2,1,6,28431.0334303173,0
222657,7936,1629,2,1,4,34442.6727583188,0
222658,7936,1629,2,1,4,29719.336476351,0
222659,7936,1629,2,1,6,24472.4253809107,1
222660,7936,1629,2,1,6,16724.1373119514,1
222661,7936,1629,2,1,6,24472.4253809107,0
222662,7936,1629,2,1,6,21611.9176035415,0
222663,7936,1629,2,1,4,15088.2785187628,0
222664,7936,1629,2,1,4,16677.504704028,0
222665,7936,1629,2,1,6,22512.4141703557,0
222666,7936,1629,2,1,4,9477.0111434391,1
222667,7936,1629,2,1,6,13507.4485022134,1
222668,7936,1629,2,1,6,9154.49986471104,0
222669,7936,1629,2,1,4,0.0,0
222670,7936,1629,2,1,6,14227.8457556648,0
222671,7936,1629,2,1,6,9365.16429486797,0
222672,7936,1629,2,1,4,10424.6287947816,0
222673,7936,1629,2,1,4,14678.0940390719,0
222674,7936,1629,2,1,4,7785.26545368,0
222675,7936,1629,2,1,6,9879.60876488617,0
222676,7936,1629,2,1,4,0.0,0
222677,7936,1629,2,1,6,13076.5080495944,0
222678,7936,1629,2,1,4,14865.8998328457,0
222679,7936,1629,2,1,4,7897.50928619925,0
222680,7936,1629,2,1,6,7897.50928619925,0
222681,7936,1629,2,1,4,810.446910132805,0
222682,7936,1629,2,1,6,0.0,0
222683,7936,1629,2,1,6,0.0,0
222684,7936,1629,2,1,4,8846.892561,0
222685,7936,1629,2,1,4,0.0,0
222686,7936,1629,2,1,6,2194.65869363823,0
222687,7936,1629,2,1,4,0.0,0
222688,7936,1629,1,3,5,92726.0502073748,1
222689,7936,1629,1,2,5,102600.293927587,2
222690,7936,1629,1,2,1,147051.089360763,1
222691,7936,1629,1,1,6,16314.9502539405,0
224969,7989,2238,2,5,3,30907.766869965,1
224970,7989,2238,2,4,1,104393.3322198,1
224971,7989,2238,2,4,1,66617.10098433,2
224972,7989,2238,2,3,1,252720.297158376,3
224973,7989,2238,2,3,1,252720.297158376,3
224974,7989,2238,2,3,1,252720.297158376,3
224975,7989,2238,2,3,1,193606.761865059,2
224976,7989,2238,2,3,1,193606.761865059,2
224977,7989,2238,2,3,3,192535.17095055,2
224978,7989,2238,2,3,1,161459.034429791,1
224979,7989,2238,2,3,1,141550.280976,1
224980,7989,2238,2,3,2,108728.30957469,1
224981,7989,2238,2,3,3,75002.4608550864,2
224982,7989,2238,2,3,3,94042.46792343,2
224983,7989,2238,2,3,3,94042.46792343,2
224984,7989,2238,2,3,2,86871.9066231798,1
224985,7989,2238,2,3,5,54383.1675131349,3
224986,7989,2238,2,3,1,72544.5190002,2
224987,7989,2238,2,3,1,61928.247927,1
224988,7989,2238,2,3,1,65038.3117686998,1
224989,7989,2238,2,3,5,46678.8854487741,3
224990,7989,2238,2,3,3,29194.7454513,2
224991,7989,2238,2,3,3,12264.3673620977,0
224992,7989,2238,2,2,1,387723.035876087,2
224993,7989,2238,2,2,1,442143.814305786,2
224994,7989,2238,2,2,5,284774.89367295,2
224995,7989,2238,2,2,1,374156.323511312,2
224996,7989,2238,2,2,5,200689.647743416,2
224997,7989,2238,2,2,5,174283.7834517,2
224998,7989,2238,2,2,1,180099.313362846,1
224999,7989,2238,2,2,1,206357.272054689,1
225000,7989,2238,2,2,1,206357.272054689,1
225001,7989,2238,2,2,1,206357.272054689,1
225002,7989,2238,2,2,5,323254.936750464,1
225003,7989,2238,2,2,1,612675.551974005,1
225004,7989,2238,2,2,1,328284.362923385,1
225005,7989,2238,2,2,1,203030.492049037,1
225006,7989,2238,2,2,1,346090.43698632,0
225007,7989,2238,2,2,1,204363.2181591,0
